movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
436,478,10,ADJUSTMENT,60,2026-03-07 12:35:15.155859
437,405,10,INBOUND,51,2026-02-20 11:20:55.245088
438,923,4,ADJUSTMENT,32,2026-03-17 14:36:24.344176
439,358,8,ADJUSTMENT,52,2026-04-08 06:12:58.703066
440,507,5,ADJUSTMENT,35,2026-04-09 03:12:25.803676
441,173,10,INBOUND,25,2026-03-16 22:30:31.662630
442,447,7,INBOUND,36,2026-01-19 18:57:18.843042
443,238,7,OUTBOUND,65,2026-01-30 16:10:07.122798
444,816,3,INBOUND,100,2026-04-14 00:00:25.233412
445,852,4,INBOUND,8,2026-01-10 18:06:59.737437
446,179,9,INBOUND,26,2026-06-08 17:44:02.833662
447,98,1,INBOUND,5,2026-02-21 07:08:28.485078
448,786,6,OUTBOUND,77,2026-04-04 17:29:34.195690
449,517,8,OUTBOUND,14,2026-04-06 17:46:26.948863
450,964,4,OUTBOUND,17,2026-06-15 11:08:05.902676
451,967,7,ADJUSTMENT,63,2026-05-29 20:56:10.243928
452,56,9,INBOUND,61,2026-04-15 03:44:47.412808
453,989,3,INBOUND,73,2026-06-11 02:31:55.518117
454,731,5,OUTBOUND,98,2026-04-22 14:05:21.637805
455,618,7,OUTBOUND,72,2026-03-17 20:43:58.404747
456,114,8,INBOUND,72,2026-04-16 01:58:00.847844
457,503,4,INBOUND,86,2026-03-25 12:08:14.581715
458,638,2,ADJUSTMENT,8,2026-04-03 08:54:20.405487
459,193,8,INBOUND,74,2026-02-09 13:52:27.578413
460,723,9,INBOUND,76,2026-05-27 17:15:33.890110
461,969,9,OUTBOUND,53,2026-02-21 01:25:04.769303
462,271,3,ADJUSTMENT,6,2026-05-13 22:33:05.508660
463,564,8,ADJUSTMENT,1,2026-03-25 12:09:15.073710
464,832,6,ADJUSTMENT,34,2026-04-01 16:37:30.077019
465,13,10,ADJUSTMENT,75,2026-02-24 23:29:33.314404
466,238,9,INBOUND,43,2026-02-25 07:43:39.988844
467,657,4,ADJUSTMENT,66,2026-04-24 00:02:47.339998
468,644,8,ADJUSTMENT,86,2026-01-05 11:02:01.418001
469,665,3,OUTBOUND,74,2026-04-23 03:05:12.537729
470,284,2,INBOUND,30,2026-02-02 20:26:16.279088
471,389,8,INBOUND,41,2026-03-23 05:08:27.181249
472,783,2,OUTBOUND,97,2026-06-13 18:39:34.857113
473,736,1,ADJUSTMENT,10,2026-06-10 18:17:32.538242
474,377,6,OUTBOUND,19,2026-01-24 13:28:49.002944
475,24,4,INBOUND,73,2026-01-20 13:53:05.426207
476,278,8,ADJUSTMENT,70,2026-02-25 23:49:13.781797
477,155,1,ADJUSTMENT,28,2026-04-14 19:22:53.622898
478,910,2,OUTBOUND,84,2026-06-09 10:34:37.673698
479,814,9,ADJUSTMENT,58,2026-02-22 11:10:34.612358
480,947,4,OUTBOUND,95,2026-06-07 01:50:27.046317
481,436,7,OUTBOUND,34,2026-05-30 17:23:47.288213
482,118,1,ADJUSTMENT,8,2026-02-14 03:30:02.619773
483,457,4,INBOUND,36,2026-02-02 14:48:00.468678
484,168,1,OUTBOUND,96,2026-04-18 09:22:12.385732
485,161,7,ADJUSTMENT,82,2026-05-03 10:02:35.685519
486,634,9,OUTBOUND,54,2026-01-04 13:46:15.419301
487,496,7,OUTBOUND,26,2026-06-01 06:25:30.918479
488,285,1,ADJUSTMENT,61,2026-02-07 02:19:54.925346
489,812,2,ADJUSTMENT,99,2026-01-05 22:19:29.901937
490,452,7,OUTBOUND,48,2026-01-31 07:33:58.837448
491,615,2,OUTBOUND,39,2026-05-24 23:42:44.074238
492,273,1,OUTBOUND,90,2026-02-10 09:53:58.506756
493,203,1,ADJUSTMENT,1,2026-02-05 02:47:58.785015
494,496,6,INBOUND,7,2026-06-11 04:13:39.356679
495,313,7,INBOUND,95,2026-06-21 15:03:59.334634
496,889,8,OUTBOUND,60,2026-03-06 05:38:28.049203
497,739,7,INBOUND,74,2026-01-05 01:05:06.266661
498,995,2,INBOUND,3,2026-04-20 08:34:28.429808
499,40,6,OUTBOUND,99,2026-05-03 08:54:12.804047
500,667,10,INBOUND,8,2026-04-06 03:04:52.267100
501,55,7,INBOUND,4,2026-01-18 15:00:11.559136
502,851,10,ADJUSTMENT,76,2026-04-27 17:15:42.121116
503,61,2,INBOUND,14,2026-01-26 15:49:05.702319
504,557,8,INBOUND,91,2026-03-25 11:49:06.898503
505,513,9,ADJUSTMENT,98,2026-02-01 23:56:25.018351
506,738,10,OUTBOUND,91,2026-05-02 21:30:26.962587
507,830,4,OUTBOUND,24,2026-05-30 00:27:47.152705
508,383,2,ADJUSTMENT,53,2026-02-07 20:00:15.518976
509,269,6,ADJUSTMENT,27,2026-02-13 06:07:06.153334
510,914,3,INBOUND,65,2026-02-17 06:08:12.745744
511,470,7,INBOUND,94,2026-03-12 02:53:25.617366
512,62,5,ADJUSTMENT,36,2026-04-16 04:32:34.370859
513,299,7,OUTBOUND,68,2026-02-06 11:07:07.598572
514,620,9,OUTBOUND,1,2026-02-01 09:56:49.369696
515,823,2,ADJUSTMENT,55,2026-04-28 21:27:22.582127
516,811,10,ADJUSTMENT,50,2026-05-01 01:43:10.208122
517,906,3,ADJUSTMENT,37,2026-03-27 17:21:27.860912
518,750,9,ADJUSTMENT,12,2026-03-28 22:36:09.277564
519,966,7,ADJUSTMENT,3,2026-03-08 20:01:12.164408
520,458,5,INBOUND,81,2026-01-02 19:18:46.915979
521,256,5,INBOUND,38,2026-06-12 00:50:38.145313
522,882,7,INBOUND,86,2026-03-17 04:26:32.491591
523,828,10,OUTBOUND,37,2026-04-25 05:45:21.430590
524,881,9,INBOUND,2,2026-03-14 18:40:14.539292
525,572,9,OUTBOUND,5,2026-05-30 04:45:42.744573
526,435,5,ADJUSTMENT,24,2026-04-19 09:40:46.363733
527,769,9,ADJUSTMENT,48,2026-06-07 13:52:36.989584
528,587,10,ADJUSTMENT,35,2026-05-05 07:29:58.054961
529,991,8,INBOUND,66,2026-01-25 20:12:55.499811
530,786,4,INBOUND,64,2026-03-23 20:26:31.968095
531,407,9,INBOUND,17,2026-01-05 18:22:22.148156
532,330,6,OUTBOUND,33,2026-03-05 16:50:04.058153
533,592,3,INBOUND,62,2026-03-28 21:59:44.528808
534,876,1,INBOUND,69,2026-03-10 21:53:38.443870
535,951,7,OUTBOUND,36,2026-01-20 14:02:03.727288
536,697,10,OUTBOUND,26,2026-04-11 01:16:56.553205
537,794,1,ADJUSTMENT,14,2026-06-16 19:20:54.383168
538,852,2,ADJUSTMENT,39,2026-03-15 21:31:00.252060
539,253,3,OUTBOUND,80,2026-02-17 16:04:42.791767
540,381,3,OUTBOUND,50,2026-05-23 19:01:43.430247
541,762,5,INBOUND,96,2026-01-09 17:52:18.561529
542,619,9,ADJUSTMENT,94,2026-05-04 12:19:43.803921
543,326,9,OUTBOUND,60,2026-02-15 14:01:43.609347
544,738,8,INBOUND,2,2026-02-11 01:33:53.935519
545,675,7,ADJUSTMENT,79,2026-03-16 17:05:25.017781
546,548,9,INBOUND,45,2026-03-01 19:21:54.709291
547,328,2,ADJUSTMENT,45,2026-04-06 10:21:40.721056
548,472,2,ADJUSTMENT,15,2026-02-05 16:04:02.255848
549,624,10,OUTBOUND,88,2026-05-10 04:14:15.709889
550,606,4,ADJUSTMENT,80,2026-03-11 14:49:15.846887
551,405,10,ADJUSTMENT,48,2026-03-21 19:51:33.520802
552,456,2,INBOUND,79,2026-04-12 04:46:43.206501
553,147,10,OUTBOUND,80,2026-04-10 00:42:47.319759
554,962,3,INBOUND,35,2026-04-21 13:44:47.206049
555,63,6,ADJUSTMENT,37,2026-05-06 07:04:19.009328
556,187,10,OUTBOUND,75,2026-06-01 07:25:49.796805
557,989,9,INBOUND,22,2026-04-18 00:50:33.335927
558,437,9,OUTBOUND,75,2026-03-26 23:27:04.862602
559,902,4,INBOUND,28,2026-03-01 09:05:16.884445
560,425,7,ADJUSTMENT,56,2026-05-09 12:31:40.801416
561,546,10,INBOUND,10,2026-04-12 08:08:50.484599
562,807,5,INBOUND,56,2026-04-02 10:22:49.924307
563,750,8,ADJUSTMENT,36,2026-01-13 13:06:08.301507
564,551,9,ADJUSTMENT,20,2026-03-25 07:49:54.093501
565,831,2,ADJUSTMENT,20,2026-01-09 13:25:43.797992
566,626,6,OUTBOUND,65,2026-04-12 21:57:22.993465
567,125,1,OUTBOUND,15,2026-03-26 02:34:22.282598
568,443,8,OUTBOUND,51,2026-01-10 08:58:30.312217
569,92,8,OUTBOUND,25,2026-02-16 20:04:59.318533
570,846,4,OUTBOUND,69,2026-01-20 14:21:51.102388
571,566,1,ADJUSTMENT,5,2026-01-17 02:40:36.179157
572,932,7,OUTBOUND,42,2026-04-27 16:08:15.081310
573,83,1,OUTBOUND,94,2026-06-03 21:44:55.574619
574,99,10,ADJUSTMENT,55,2026-03-13 21:24:35.234618
575,863,4,OUTBOUND,87,2026-06-12 01:07:29.834987
576,641,2,INBOUND,80,2026-06-20 05:29:07.640290
577,200,9,INBOUND,60,2026-02-28 11:45:06.539269
578,334,4,INBOUND,33,2026-04-27 10:43:38.207620
579,765,2,INBOUND,46,2026-01-05 14:05:08.593546
580,750,2,INBOUND,75,2026-02-27 21:05:23.166908
581,270,5,ADJUSTMENT,51,2026-05-16 04:27:39.653917
582,289,5,OUTBOUND,63,2026-05-23 02:19:05.351311
583,505,5,INBOUND,23,2026-05-23 16:36:09.028529
584,435,5,ADJUSTMENT,61,2026-04-27 08:52:50.493881
585,903,1,INBOUND,52,2026-01-12 08:48:03.642418
586,505,7,OUTBOUND,31,2026-04-06 08:22:33.479671
587,408,3,OUTBOUND,45,2026-06-14 18:34:50.930213
588,885,1,INBOUND,20,2026-01-13 22:55:20.714854
589,390,6,OUTBOUND,39,2026-04-02 17:15:55.927367
590,690,2,ADJUSTMENT,12,2026-06-01 11:24:36.930333
591,715,7,ADJUSTMENT,83,2026-01-27 22:05:26.008704
592,253,9,ADJUSTMENT,26,2026-02-11 14:21:12.101176
593,680,7,ADJUSTMENT,23,2026-05-07 06:02:03.025664
594,875,7,ADJUSTMENT,27,2026-02-05 02:06:33.559260
595,962,2,ADJUSTMENT,4,2026-04-26 08:14:11.561092
596,747,4,ADJUSTMENT,10,2026-04-03 14:03:53.482725
597,645,1,OUTBOUND,47,2026-04-08 07:07:59.358968
598,550,4,INBOUND,38,2026-05-05 23:33:42.181354
599,290,7,INBOUND,93,2026-06-10 15:27:34.683850
600,673,8,INBOUND,3,2026-02-12 18:12:05.343503
601,385,6,INBOUND,86,2026-02-26 12:26:37.230988
602,842,9,ADJUSTMENT,49,2026-04-15 06:26:25.883724
603,389,4,INBOUND,94,2026-03-31 01:12:25.445225
604,594,6,ADJUSTMENT,43,2026-01-08 17:08:36.007185
605,301,3,OUTBOUND,11,2026-01-26 11:05:01.304265
606,123,2,ADJUSTMENT,99,2026-04-01 17:10:27.484614
607,521,6,ADJUSTMENT,22,2026-03-15 02:48:44.839034
608,929,8,ADJUSTMENT,55,2026-04-27 06:25:07.419805
609,490,3,ADJUSTMENT,64,2026-03-11 08:15:29.459265
610,914,1,OUTBOUND,7,2026-03-23 20:50:41.560501
611,331,6,OUTBOUND,68,2026-01-24 21:01:22.597755
612,178,2,INBOUND,96,2026-03-13 18:33:26.985684
613,328,5,OUTBOUND,5,2026-03-18 02:20:12.885534
614,985,8,OUTBOUND,92,2026-01-15 01:54:26.446038
615,519,8,INBOUND,1,2026-01-05 16:14:32.957358
616,418,2,ADJUSTMENT,88,2026-05-31 01:00:55.682039
617,600,7,OUTBOUND,37,2026-03-10 04:04:49.650459
618,23,2,OUTBOUND,25,2026-02-12 23:24:50.795465
619,846,7,ADJUSTMENT,23,2026-05-18 13:30:22.204531
620,629,5,OUTBOUND,60,2026-06-13 00:43:55.740264
621,795,2,OUTBOUND,44,2026-01-14 09:17:58.405172
622,612,4,OUTBOUND,30,2026-04-13 15:59:54.021327
623,228,10,INBOUND,3,2026-04-05 15:05:41.889862
624,961,1,OUTBOUND,80,2026-06-03 05:12:03.467428
625,123,5,INBOUND,50,2026-01-05 04:16:05.625077
626,125,2,INBOUND,99,2026-05-29 02:47:52.958615
627,27,10,ADJUSTMENT,1,2026-04-05 19:50:28.866973
628,817,8,INBOUND,9,2026-05-31 15:35:52.233851
629,866,3,OUTBOUND,79,2026-04-20 19:43:26.705515
630,640,6,OUTBOUND,30,2026-05-29 11:43:13.424134
631,372,2,OUTBOUND,61,2026-03-08 19:48:28.792168
632,742,2,ADJUSTMENT,59,2026-03-03 02:03:24.910998
633,816,1,ADJUSTMENT,22,2026-06-10 23:38:47.804919
634,170,6,OUTBOUND,46,2026-03-24 00:33:04.904355
635,311,4,INBOUND,57,2026-04-07 08:13:45.019761
636,368,1,ADJUSTMENT,16,2026-06-07 18:51:14.873440
637,449,1,ADJUSTMENT,15,2026-01-02 21:18:00.294490
638,87,6,ADJUSTMENT,99,2026-06-07 19:34:47.873331
639,518,3,OUTBOUND,47,2026-03-12 00:49:28.747853
640,763,9,INBOUND,73,2026-05-03 02:02:39.802249
641,854,10,ADJUSTMENT,91,2026-03-29 10:42:43.712396
642,284,10,ADJUSTMENT,71,2026-03-13 02:08:39.482928
643,658,7,INBOUND,58,2026-05-14 07:10:30.011360
644,443,1,INBOUND,21,2026-05-16 08:10:39.283144
645,553,9,OUTBOUND,5,2026-03-07 22:39:25.518057
646,538,10,INBOUND,55,2026-06-12 11:20:49.013361
647,567,7,ADJUSTMENT,95,2026-02-16 09:45:16.650852
648,645,10,INBOUND,35,2026-05-28 02:15:21.875858
649,860,5,INBOUND,59,2026-02-13 07:01:18.105016
650,607,4,ADJUSTMENT,77,2026-03-27 10:24:01.045555
651,203,6,ADJUSTMENT,97,2026-01-30 04:43:25.956505
652,483,6,OUTBOUND,93,2026-05-31 04:27:37.430044
653,425,5,ADJUSTMENT,38,2026-04-02 14:45:49.031987
654,222,7,OUTBOUND,62,2026-04-09 15:40:20.974003
655,563,1,OUTBOUND,12,2026-01-28 22:36:44.813269
656,811,9,INBOUND,71,2026-02-08 23:18:58.808176
657,946,2,ADJUSTMENT,33,2026-01-18 09:36:50.504931
658,571,7,ADJUSTMENT,12,2026-05-16 20:57:26.403048
659,582,6,INBOUND,73,2026-04-05 13:55:41.094221
660,899,3,INBOUND,46,2026-04-30 05:46:34.384197
661,400,2,OUTBOUND,21,2026-04-06 00:44:35.581804
662,685,4,OUTBOUND,55,2026-06-20 15:54:58.323630
663,315,6,INBOUND,1,2026-06-10 20:01:21.241078
664,63,6,INBOUND,61,2026-04-25 01:19:16.638704
665,71,8,OUTBOUND,64,2026-06-06 08:42:45.404129
666,116,8,OUTBOUND,66,2026-03-07 19:01:50.207032
667,440,8,INBOUND,55,2026-04-19 01:14:24.577993
668,855,6,ADJUSTMENT,57,2026-03-08 11:06:04.543931
669,247,4,OUTBOUND,59,2026-05-23 00:08:40.907846
670,940,2,ADJUSTMENT,85,2026-02-12 12:02:14.208921
671,624,10,INBOUND,38,2026-03-19 13:06:51.041651
672,393,2,OUTBOUND,95,2026-05-08 18:12:36.260396
673,475,7,ADJUSTMENT,78,2026-06-14 06:10:57.905695
674,945,7,ADJUSTMENT,30,2026-06-10 02:48:25.832983
675,343,10,ADJUSTMENT,95,2026-06-19 07:06:08.891751
676,885,9,OUTBOUND,32,2026-03-23 14:51:56.482204
677,134,10,INBOUND,64,2026-02-09 23:50:34.807250
678,535,9,ADJUSTMENT,56,2026-05-30 01:45:12.161788
679,100,8,OUTBOUND,4,2026-05-20 05:41:44.776374
680,428,7,OUTBOUND,99,2026-02-20 09:02:37.742342
681,321,9,ADJUSTMENT,17,2026-04-10 05:36:08.501279
682,949,2,OUTBOUND,48,2026-04-13 17:08:22.946586
683,376,2,INBOUND,63,2026-04-16 03:54:11.424968
684,783,4,OUTBOUND,83,2026-03-31 00:08:26.588236
685,463,3,ADJUSTMENT,11,2026-04-04 05:19:41.097460
686,274,3,OUTBOUND,46,2026-01-15 23:57:11.980358
687,174,2,ADJUSTMENT,93,2026-03-26 21:35:24.753112
688,434,4,INBOUND,81,2026-06-17 09:48:39.943026
689,794,2,ADJUSTMENT,7,2026-02-16 07:59:36.367675
690,386,7,OUTBOUND,90,2026-02-12 23:04:06.524613
691,33,7,OUTBOUND,91,2026-03-27 00:37:22.251431
692,986,4,ADJUSTMENT,3,2026-04-25 02:16:30.096900
693,911,7,ADJUSTMENT,8,2026-02-19 12:46:03.986156
694,734,7,OUTBOUND,89,2026-05-29 23:22:14.909814
695,999,2,INBOUND,3,2026-01-14 10:29:29.681718
696,192,3,OUTBOUND,44,2026-03-04 12:03:44.297949
697,227,5,OUTBOUND,100,2026-05-26 10:16:33.340524
698,481,8,OUTBOUND,30,2026-03-20 23:09:15.079979
699,679,1,ADJUSTMENT,17,2026-04-28 15:17:31.807525
700,303,5,ADJUSTMENT,47,2026-03-30 14:12:38.212667
701,165,4,ADJUSTMENT,87,2026-06-16 17:46:15.921227
702,875,6,INBOUND,7,2026-04-14 20:43:27.285142
703,475,5,OUTBOUND,18,2026-01-14 04:29:38.094358
704,396,1,ADJUSTMENT,2,2026-04-15 23:05:24.752692
705,246,10,INBOUND,56,2026-01-11 07:30:43.367193
706,961,10,OUTBOUND,4,2026-01-09 01:32:52.224466
707,111,7,ADJUSTMENT,38,2026-03-29 02:30:21.886105
708,957,5,ADJUSTMENT,18,2026-03-23 08:37:11.245133
709,549,7,INBOUND,10,2026-02-23 19:49:21.450889
710,623,10,ADJUSTMENT,28,2026-03-19 02:01:50.451179
711,973,7,INBOUND,41,2026-02-03 08:07:45.382000
712,392,5,INBOUND,99,2026-01-17 06:35:14.432322
713,772,4,INBOUND,35,2026-03-08 01:14:57.138798
714,494,6,OUTBOUND,78,2026-04-27 12:22:34.072364
715,214,7,OUTBOUND,95,2026-04-09 16:22:12.662938
716,867,2,OUTBOUND,30,2026-05-05 17:10:00.670053
717,841,10,OUTBOUND,26,2026-06-15 04:21:11.890366
718,56,7,ADJUSTMENT,22,2026-05-17 20:47:07.673498
719,330,7,ADJUSTMENT,28,2026-02-14 06:27:18.721911
720,782,5,OUTBOUND,22,2026-05-10 12:54:46.943783
721,150,1,INBOUND,29,2026-06-20 08:53:19.416100
722,697,3,INBOUND,98,2026-03-08 03:53:43.054536
723,864,5,OUTBOUND,50,2026-01-09 12:19:03.909616
724,64,10,OUTBOUND,25,2026-05-24 14:27:06.708979
725,997,8,ADJUSTMENT,98,2026-05-03 16:05:52.407490
726,237,8,INBOUND,37,2026-05-10 07:22:28.486076
727,576,1,INBOUND,64,2026-01-23 19:05:41.251402
728,129,9,INBOUND,70,2026-05-07 04:51:56.344785
729,350,7,INBOUND,61,2026-04-18 11:08:03.570976
730,746,10,OUTBOUND,58,2026-03-28 23:56:55.695651
731,287,4,OUTBOUND,63,2026-03-31 18:17:03.925742
732,659,8,INBOUND,84,2026-01-08 07:16:41.016212
733,715,3,INBOUND,6,2026-01-22 08:25:57.032098
734,228,5,ADJUSTMENT,94,2026-04-11 15:13:48.264953
735,587,10,INBOUND,5,2026-01-15 14:30:43.666219
736,568,5,INBOUND,65,2026-02-20 22:00:16.900468
737,894,9,INBOUND,23,2026-06-21 00:59:29.500451
738,698,6,OUTBOUND,90,2026-03-26 01:02:03.246020
739,174,4,ADJUSTMENT,17,2026-03-25 03:42:26.876917
740,65,3,INBOUND,51,2026-03-04 21:03:45.623798
741,684,10,INBOUND,16,2026-02-03 12:06:51.743549
742,300,10,ADJUSTMENT,2,2026-06-06 01:33:30.855275
743,789,8,OUTBOUND,78,2026-02-09 14:59:35.102552
744,847,3,INBOUND,28,2026-01-21 19:26:13.092646
745,609,4,INBOUND,77,2026-05-06 10:09:39.436603
746,424,4,ADJUSTMENT,40,2026-06-16 00:37:58.145146
747,917,2,ADJUSTMENT,23,2026-06-15 19:16:02.863997
748,319,2,OUTBOUND,9,2026-05-26 22:10:49.279068
749,39,1,ADJUSTMENT,53,2026-02-28 15:34:05.652107
750,774,10,OUTBOUND,48,2026-05-27 23:18:59.833222
751,691,4,OUTBOUND,17,2026-01-01 14:07:46.124909
752,633,9,INBOUND,80,2026-04-15 06:24:46.476726
753,114,5,ADJUSTMENT,13,2026-03-16 00:23:36.921368
754,72,7,OUTBOUND,13,2026-05-12 08:06:12.880346
755,508,2,ADJUSTMENT,91,2026-05-24 22:47:16.933883
756,582,2,INBOUND,53,2026-01-09 19:39:43.893363
757,100,10,INBOUND,20,2026-05-28 22:31:40.052579
758,845,5,INBOUND,95,2026-03-30 00:21:09.093745
759,529,3,ADJUSTMENT,82,2026-01-19 07:53:49.680355
760,975,7,OUTBOUND,61,2026-05-02 06:02:00.433345
761,993,2,OUTBOUND,67,2026-01-24 07:57:25.034958
762,422,8,INBOUND,46,2026-06-07 11:11:55.520006
763,794,2,OUTBOUND,59,2026-03-08 14:45:00.770694
764,652,3,INBOUND,20,2026-02-27 21:01:26.256430
765,406,10,OUTBOUND,19,2026-02-02 16:43:41.460153
766,220,6,ADJUSTMENT,98,2026-06-15 00:42:01.263520
767,655,7,OUTBOUND,95,2026-05-03 01:32:29.510135
768,126,2,OUTBOUND,20,2026-03-03 08:31:02.765454
769,701,10,OUTBOUND,24,2026-06-21 06:45:47.739758
770,299,7,ADJUSTMENT,12,2026-06-12 23:55:55.683574
771,815,8,OUTBOUND,69,2026-03-28 09:52:31.633723
772,645,9,ADJUSTMENT,43,2026-03-07 22:20:12.344361
773,447,5,ADJUSTMENT,72,2026-02-07 05:10:48.213441
774,301,4,INBOUND,79,2026-02-10 17:57:45.902987
775,371,4,ADJUSTMENT,26,2026-03-20 13:41:22.240644
776,237,5,ADJUSTMENT,78,2026-05-03 07:05:05.822485
777,229,4,OUTBOUND,52,2026-06-02 21:41:53.511282
778,10,8,ADJUSTMENT,57,2026-01-15 15:20:30.935370
779,844,1,INBOUND,43,2026-02-11 12:53:01.825999
780,29,10,ADJUSTMENT,28,2026-04-02 21:42:57.967945
781,419,5,INBOUND,36,2026-04-29 13:24:55.603019
782,249,2,OUTBOUND,42,2026-05-24 07:25:31.102201
783,817,10,OUTBOUND,3,2026-05-03 13:40:25.398685
784,655,9,INBOUND,53,2026-02-10 04:36:36.965872
785,129,6,INBOUND,7,2026-04-15 06:32:12.664416
786,895,8,INBOUND,84,2026-01-06 22:36:35.531395
787,777,1,ADJUSTMENT,98,2026-05-22 05:17:26.818631
788,944,8,INBOUND,78,2026-05-03 11:44:50.096977
789,801,1,ADJUSTMENT,51,2026-03-13 17:06:35.902265
790,741,6,ADJUSTMENT,60,2026-04-23 15:32:16.958750
791,160,8,OUTBOUND,97,2026-01-09 13:30:20.160127
792,292,6,ADJUSTMENT,86,2026-03-05 09:30:44.295511
793,63,3,INBOUND,58,2026-05-06 06:23:09.901315
794,898,7,INBOUND,3,2026-02-17 15:08:44.037679
795,54,7,INBOUND,2,2026-02-18 14:21:45.643307
796,671,6,ADJUSTMENT,89,2026-06-18 21:27:16.849074
797,946,9,ADJUSTMENT,70,2026-03-28 07:50:22.953039
798,750,10,INBOUND,89,2026-01-07 06:12:36.541660
799,451,4,OUTBOUND,80,2026-03-04 13:48:18.466144
800,495,9,ADJUSTMENT,79,2026-01-17 00:10:30.609321
801,182,4,ADJUSTMENT,9,2026-04-15 17:55:17.891723
802,196,6,INBOUND,99,2026-02-07 07:38:50.213338
803,993,7,ADJUSTMENT,87,2026-03-29 19:39:01.249236
804,23,9,OUTBOUND,31,2026-05-07 13:26:43.395149
805,168,9,INBOUND,66,2026-01-30 04:29:07.184796
806,681,8,ADJUSTMENT,39,2026-05-30 04:51:03.423365
807,675,3,INBOUND,3,2026-03-13 15:30:56.639748
808,985,3,INBOUND,44,2026-06-13 02:42:50.025759
809,442,4,ADJUSTMENT,16,2026-02-23 01:56:57.242546
810,778,4,INBOUND,73,2026-02-08 16:35:57.449315
811,834,2,ADJUSTMENT,19,2026-05-17 21:20:40.307549
812,460,8,ADJUSTMENT,28,2026-02-24 02:19:43.951417
813,475,4,ADJUSTMENT,15,2026-02-26 10:14:55.326783
814,118,7,OUTBOUND,41,2026-02-06 12:03:14.840342
815,628,4,INBOUND,34,2026-04-29 22:31:45.737106
816,583,3,INBOUND,86,2026-01-17 22:38:56.953475
817,322,7,OUTBOUND,91,2026-02-21 08:01:31.078324
818,415,9,INBOUND,61,2026-04-13 03:45:54.742364
819,766,10,ADJUSTMENT,51,2026-01-29 13:10:24.540500
820,663,5,INBOUND,23,2026-02-12 05:00:11.548481
821,652,9,INBOUND,76,2026-06-11 07:42:56.240928
822,628,8,INBOUND,97,2026-04-01 21:56:26.695708
823,711,9,INBOUND,93,2026-01-27 21:21:10.654769
824,980,2,OUTBOUND,25,2026-02-14 16:21:25.765385
825,25,2,INBOUND,15,2026-04-23 09:05:47.415514
826,736,5,INBOUND,68,2026-02-08 20:30:02.427028
827,94,1,ADJUSTMENT,76,2026-02-06 17:31:47.391520
828,215,4,ADJUSTMENT,54,2026-05-17 02:53:00.943483
829,267,8,INBOUND,76,2026-06-13 08:59:32.055150
830,84,8,INBOUND,97,2026-01-24 00:28:31.552976
831,355,7,ADJUSTMENT,82,2026-06-14 01:01:52.792323
832,707,3,ADJUSTMENT,81,2026-05-19 08:47:54.061748
833,709,7,INBOUND,53,2026-06-03 02:45:52.677843
834,523,8,INBOUND,64,2026-05-27 16:47:08.617705
835,565,6,INBOUND,42,2026-06-17 05:20:55.229638
836,259,6,ADJUSTMENT,26,2026-02-01 11:16:12.657609
837,161,10,ADJUSTMENT,92,2026-04-26 20:10:20.842690
838,974,6,OUTBOUND,5,2026-02-09 15:09:30.883220
839,4,9,OUTBOUND,77,2026-04-29 20:41:30.852042
840,983,1,INBOUND,60,2026-04-02 13:47:45.281837
841,875,4,ADJUSTMENT,46,2026-04-07 12:17:57.096546
842,407,10,ADJUSTMENT,70,2026-01-27 16:26:57.532723
843,296,8,INBOUND,2,2026-05-10 02:28:09.160034
844,442,5,OUTBOUND,69,2026-06-05 08:47:26.035477
845,860,4,INBOUND,51,2026-05-27 08:10:35.908936
846,168,8,INBOUND,57,2026-03-09 12:11:23.791371
847,277,1,OUTBOUND,44,2026-01-07 11:23:31.287261
848,668,5,OUTBOUND,62,2026-01-09 23:15:13.984730
849,448,8,OUTBOUND,84,2026-03-20 12:03:46.920517
850,478,1,INBOUND,30,2026-01-01 09:43:07.087543
851,25,9,INBOUND,42,2026-04-02 04:28:23.576946
852,114,1,ADJUSTMENT,73,2026-04-16 07:19:01.068271
853,969,5,INBOUND,44,2026-02-03 06:36:38.941822
854,653,7,INBOUND,37,2026-01-11 12:37:46.529720
855,730,6,ADJUSTMENT,90,2026-04-21 05:29:46.172903
856,932,3,INBOUND,55,2026-05-06 22:50:04.660907
857,731,7,OUTBOUND,83,2026-02-05 23:45:41.760109
858,853,7,OUTBOUND,51,2026-04-20 05:57:53.633718
859,823,9,OUTBOUND,97,2026-01-15 22:44:13.053320
860,775,3,ADJUSTMENT,20,2026-02-07 15:42:57.393448
861,784,1,OUTBOUND,27,2026-02-09 16:56:19.205191
862,503,10,INBOUND,87,2026-03-15 00:53:55.648054
863,521,7,INBOUND,92,2026-01-21 21:40:38.664820
864,28,6,ADJUSTMENT,74,2026-03-26 00:06:27.233623
865,966,2,OUTBOUND,22,2026-01-05 01:57:42.874053
866,690,2,INBOUND,62,2026-04-21 03:16:03.138320
867,330,6,OUTBOUND,84,2026-02-10 11:54:23.263371
868,44,4,INBOUND,8,2026-01-06 05:52:11.442218
869,564,2,INBOUND,40,2026-02-12 08:25:56.454073
870,46,6,OUTBOUND,70,2026-05-18 04:10:03.639202
871,177,7,INBOUND,50,2026-03-14 14:13:00.225216
