movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
436,950,7,INBOUND,70,2026-04-24 18:23:54.186381
437,463,5,ADJUSTMENT,25,2026-03-28 02:16:27.090535
438,409,6,ADJUSTMENT,43,2026-06-13 15:31:18.491108
439,954,7,ADJUSTMENT,78,2026-05-25 15:13:00.731425
440,573,4,ADJUSTMENT,8,2026-05-07 10:45:55.349009
441,560,5,INBOUND,99,2026-04-05 23:14:37.493192
442,638,1,OUTBOUND,26,2026-05-07 18:01:34.531407
443,166,1,OUTBOUND,54,2026-03-28 17:15:49.660830
444,330,7,OUTBOUND,7,2026-01-06 19:42:31.685658
445,42,8,ADJUSTMENT,22,2026-06-09 20:09:56.882689
446,776,4,OUTBOUND,77,2026-06-04 00:17:56.692612
447,437,8,OUTBOUND,45,2026-05-28 03:10:19.156453
448,195,3,INBOUND,9,2026-01-22 20:51:14.690375
449,887,6,ADJUSTMENT,3,2026-02-06 06:42:35.667100
450,584,4,OUTBOUND,80,2026-02-23 03:25:11.914612
451,620,9,ADJUSTMENT,62,2026-04-30 19:43:35.198940
452,569,9,ADJUSTMENT,53,2026-02-24 11:34:15.145870
453,455,5,INBOUND,81,2026-02-11 04:18:54.773072
454,316,5,ADJUSTMENT,37,2026-02-07 00:41:35.152122
455,172,6,INBOUND,81,2026-03-18 09:33:27.749193
456,237,9,INBOUND,72,2026-04-06 09:13:46.306184
457,341,5,OUTBOUND,91,2026-02-16 20:03:22.833431
458,668,9,INBOUND,20,2026-02-21 21:13:39.844065
459,948,6,INBOUND,13,2026-03-25 05:01:10.220541
460,920,5,INBOUND,98,2026-01-18 06:57:35.366058
461,878,7,ADJUSTMENT,77,2026-05-03 09:34:48.320768
462,593,2,OUTBOUND,40,2026-01-03 10:39:18.586119
463,971,7,ADJUSTMENT,57,2026-04-24 13:02:05.803093
464,306,6,OUTBOUND,86,2026-04-30 15:44:29.720841
465,483,5,OUTBOUND,35,2026-03-26 01:22:07.700494
466,324,10,OUTBOUND,3,2026-05-24 16:43:27.665556
467,16,7,OUTBOUND,53,2026-01-06 22:37:27.324356
468,432,6,ADJUSTMENT,56,2026-02-26 03:01:30.337087
469,933,2,INBOUND,50,2026-03-05 12:07:01.716506
470,892,6,ADJUSTMENT,1,2026-01-25 15:44:48.450876
471,877,9,INBOUND,73,2026-02-08 20:44:46.908246
472,188,9,INBOUND,49,2026-03-28 08:10:40.870011
473,278,6,INBOUND,16,2026-02-01 04:40:54.011577
474,531,4,INBOUND,69,2026-05-26 11:05:12.493832
475,2,3,ADJUSTMENT,73,2026-04-06 03:50:30.034433
476,914,2,OUTBOUND,67,2026-03-13 02:01:56.868184
477,565,6,INBOUND,9,2026-04-03 23:11:41.341551
478,968,5,ADJUSTMENT,44,2026-01-11 05:43:05.253758
479,454,9,INBOUND,69,2026-05-11 03:16:38.402290
480,666,9,ADJUSTMENT,86,2026-06-20 00:02:35.511076
481,427,2,OUTBOUND,80,2026-06-14 04:44:04.191303
482,885,7,INBOUND,100,2026-03-09 17:03:20.131950
483,453,4,OUTBOUND,19,2026-01-15 17:27:38.725172
484,575,3,OUTBOUND,30,2026-02-02 05:38:49.559399
485,486,5,ADJUSTMENT,32,2026-03-11 03:27:10.938580
486,79,1,INBOUND,94,2026-06-04 02:09:15.406657
487,440,8,INBOUND,15,2026-06-14 03:43:42.933347
488,36,2,OUTBOUND,99,2026-01-08 21:16:48.931354
489,174,4,INBOUND,83,2026-03-24 13:50:17.456925
490,279,7,OUTBOUND,29,2026-02-14 02:21:04.500020
491,16,8,INBOUND,23,2026-03-16 22:27:50.959362
492,169,3,ADJUSTMENT,73,2026-04-05 02:41:46.815379
493,27,7,ADJUSTMENT,81,2026-03-07 17:16:45.639712
494,528,10,OUTBOUND,34,2026-03-07 04:20:21.649114
495,402,1,ADJUSTMENT,37,2026-01-16 08:50:42.271966
496,562,2,INBOUND,8,2026-04-10 08:28:08.736734
497,187,3,INBOUND,70,2026-06-06 11:30:06.235762
498,230,4,OUTBOUND,91,2026-06-11 07:21:54.190512
499,984,6,INBOUND,73,2026-05-22 13:48:02.532835
500,430,9,ADJUSTMENT,50,2026-01-08 00:02:58.846871
501,278,1,OUTBOUND,22,2026-04-18 21:05:12.031607
502,79,9,INBOUND,12,2026-05-20 04:42:06.291942
503,703,9,INBOUND,25,2026-04-14 20:23:37.057065
504,169,10,OUTBOUND,69,2026-04-30 13:57:40.996974
505,652,5,ADJUSTMENT,58,2026-03-06 08:51:32.380965
506,457,10,OUTBOUND,53,2026-02-28 21:45:53.201445
507,492,8,INBOUND,32,2026-02-08 13:44:35.920539
508,761,3,ADJUSTMENT,41,2026-02-21 12:04:49.674697
509,30,10,ADJUSTMENT,86,2026-06-06 04:16:53.837492
510,240,10,ADJUSTMENT,77,2026-05-01 15:48:32.800609
511,439,1,ADJUSTMENT,59,2026-05-28 12:08:31.149406
512,536,6,INBOUND,52,2026-03-09 06:46:12.329088
513,852,6,ADJUSTMENT,96,2026-05-26 09:45:32.033374
514,806,4,ADJUSTMENT,35,2026-05-13 12:05:37.540807
515,156,2,ADJUSTMENT,14,2026-02-25 10:47:14.604389
516,166,6,INBOUND,17,2026-01-01 01:17:05.044818
517,562,4,INBOUND,78,2026-03-04 20:10:41.111814
518,715,3,OUTBOUND,65,2026-04-21 14:42:53.792435
519,894,10,ADJUSTMENT,57,2026-03-17 07:14:46.494303
520,15,7,INBOUND,77,2026-06-07 00:45:17.786597
521,240,10,INBOUND,5,2026-03-21 20:22:11.265419
522,340,8,ADJUSTMENT,91,2026-03-12 10:42:09.842778
523,526,7,INBOUND,9,2026-02-15 10:39:45.694984
524,548,9,ADJUSTMENT,68,2026-05-12 02:43:13.945362
525,661,6,ADJUSTMENT,85,2026-01-30 00:21:24.452786
526,935,10,ADJUSTMENT,96,2026-01-27 02:56:54.706379
527,69,8,INBOUND,72,2026-03-23 00:06:26.126503
528,861,3,ADJUSTMENT,85,2026-03-17 13:16:14.470623
529,183,6,OUTBOUND,73,2026-01-01 12:12:30.402670
530,725,6,ADJUSTMENT,55,2026-02-17 13:12:35.972217
531,47,2,ADJUSTMENT,7,2026-01-17 16:55:42.364097
532,555,10,ADJUSTMENT,13,2026-03-07 01:29:11.339553
533,358,9,OUTBOUND,76,2026-04-22 06:03:46.618797
534,412,4,OUTBOUND,14,2026-05-08 09:57:32.795868
535,249,2,INBOUND,47,2026-02-15 01:44:51.003229
536,67,8,OUTBOUND,35,2026-03-17 03:55:53.270849
537,586,5,ADJUSTMENT,52,2026-03-20 12:57:37.496368
538,753,2,INBOUND,83,2026-03-04 15:16:07.360376
539,21,10,OUTBOUND,78,2026-02-26 16:56:04.591179
540,661,1,ADJUSTMENT,76,2026-05-07 15:54:15.321605
541,727,9,ADJUSTMENT,55,2026-03-04 22:04:34.428472
542,201,9,OUTBOUND,70,2026-04-09 23:40:05.118524
543,587,7,OUTBOUND,44,2026-02-25 13:07:32.743938
544,780,5,ADJUSTMENT,48,2026-01-03 12:21:27.139594
545,704,9,ADJUSTMENT,68,2026-03-16 07:54:29.642915
546,263,5,INBOUND,37,2026-04-24 03:18:04.518394
547,218,3,OUTBOUND,29,2026-03-11 06:37:39.191688
548,764,4,INBOUND,50,2026-01-06 02:25:34.361357
549,133,2,ADJUSTMENT,71,2026-01-04 13:23:27.824553
550,496,3,OUTBOUND,6,2026-04-11 19:35:31.844098
551,976,1,ADJUSTMENT,37,2026-01-11 05:52:41.347512
552,476,3,ADJUSTMENT,61,2026-02-28 20:49:14.205191
553,433,8,OUTBOUND,37,2026-06-15 09:12:54.338230
554,68,1,INBOUND,41,2026-03-30 04:50:01.652960
555,205,5,OUTBOUND,94,2026-01-15 06:31:34.596204
556,759,6,INBOUND,77,2026-02-02 12:04:19.711038
557,358,5,ADJUSTMENT,73,2026-03-17 19:11:46.855600
558,704,10,ADJUSTMENT,9,2026-02-04 12:45:38.871490
559,515,7,OUTBOUND,19,2026-04-07 03:43:34.935475
560,508,4,ADJUSTMENT,63,2026-01-29 07:41:33.898525
561,538,4,ADJUSTMENT,60,2026-02-16 01:14:50.768598
562,127,7,ADJUSTMENT,1,2026-01-20 08:06:09.072147
563,269,7,OUTBOUND,29,2026-01-17 04:59:05.143389
564,464,6,OUTBOUND,94,2026-02-21 00:32:12.100059
565,289,6,INBOUND,33,2026-04-03 11:21:00.809582
566,803,9,ADJUSTMENT,58,2026-06-04 08:20:07.879952
567,491,10,ADJUSTMENT,36,2026-05-31 13:31:55.908719
568,842,2,INBOUND,32,2026-05-23 03:30:40.582286
569,491,3,OUTBOUND,94,2026-02-05 19:06:55.884362
570,914,2,OUTBOUND,15,2026-02-16 15:07:36.302899
571,235,1,INBOUND,48,2026-03-20 23:22:57.617229
572,91,9,INBOUND,46,2026-05-13 13:58:23.433867
573,438,7,ADJUSTMENT,43,2026-02-01 19:22:26.349817
574,701,5,ADJUSTMENT,70,2026-06-07 19:48:09.100106
575,886,8,INBOUND,47,2026-04-28 13:17:58.809867
576,946,10,ADJUSTMENT,69,2026-04-10 20:32:54.432685
577,928,2,OUTBOUND,78,2026-05-25 19:31:42.373896
578,309,9,INBOUND,4,2026-04-06 12:32:13.705794
579,752,8,ADJUSTMENT,78,2026-02-22 02:18:07.128454
580,771,1,INBOUND,49,2026-05-30 06:26:17.197025
581,797,4,OUTBOUND,97,2026-03-13 17:04:04.323541
582,403,8,OUTBOUND,67,2026-01-21 03:49:12.013551
583,151,8,OUTBOUND,79,2026-05-07 03:58:15.058746
584,72,3,ADJUSTMENT,61,2026-06-02 08:43:44.414347
585,815,9,ADJUSTMENT,77,2026-06-04 05:47:31.353286
586,687,1,ADJUSTMENT,45,2026-02-03 21:49:22.698985
587,277,10,INBOUND,88,2026-03-23 03:42:25.099476
588,250,3,ADJUSTMENT,70,2026-01-28 13:33:39.115186
589,758,3,ADJUSTMENT,78,2026-04-11 14:04:08.395403
590,458,2,INBOUND,54,2026-03-02 21:32:11.871192
591,843,5,ADJUSTMENT,89,2026-03-26 05:05:53.122094
592,99,7,INBOUND,40,2026-03-03 22:39:51.589298
593,543,7,OUTBOUND,9,2026-04-22 02:12:30.053875
594,505,1,INBOUND,2,2026-04-06 11:27:55.136622
595,998,3,INBOUND,100,2026-04-21 05:49:12.359590
596,805,6,ADJUSTMENT,65,2026-05-30 01:24:48.047186
597,5,8,INBOUND,88,2026-04-17 05:02:54.599306
598,778,10,INBOUND,90,2026-03-06 01:14:30.286217
599,473,6,ADJUSTMENT,72,2026-05-09 16:47:13.853368
600,419,4,INBOUND,40,2026-05-12 19:00:51.762121
601,531,7,OUTBOUND,80,2026-01-22 06:13:48.747085
602,100,6,ADJUSTMENT,84,2026-06-04 16:19:24.460984
603,515,4,ADJUSTMENT,79,2026-03-08 02:20:09.269394
604,572,3,OUTBOUND,20,2026-01-05 16:00:31.504708
605,727,9,ADJUSTMENT,92,2026-02-25 17:35:39.300787
606,774,2,OUTBOUND,37,2026-03-03 04:59:46.037261
607,157,6,INBOUND,79,2026-02-11 16:37:17.873378
608,834,4,INBOUND,35,2026-05-05 07:23:11.657598
609,902,9,INBOUND,81,2026-02-23 17:45:27.456968
610,109,8,ADJUSTMENT,58,2026-04-18 14:20:44.160583
611,449,1,INBOUND,51,2026-04-19 01:52:53.897728
612,810,5,INBOUND,35,2026-02-11 09:52:26.423658
613,733,8,OUTBOUND,53,2026-02-13 17:05:29.510048
614,99,10,ADJUSTMENT,58,2026-04-05 13:53:40.649067
615,670,8,ADJUSTMENT,44,2026-05-27 10:47:37.395059
616,399,10,INBOUND,19,2026-06-13 09:03:47.961712
617,666,7,OUTBOUND,27,2026-03-29 06:49:55.176099
618,580,6,INBOUND,13,2026-06-13 12:42:19.177061
619,171,9,ADJUSTMENT,97,2026-06-02 14:21:29.170774
620,281,7,OUTBOUND,66,2026-04-02 05:16:27.931464
621,734,4,INBOUND,1,2026-05-27 23:45:42.735121
622,69,2,OUTBOUND,3,2026-04-12 20:40:54.703472
623,384,2,ADJUSTMENT,33,2026-02-04 05:54:12.645566
624,470,4,ADJUSTMENT,8,2026-03-26 09:26:06.349894
625,751,6,INBOUND,98,2026-03-22 09:13:06.642381
626,646,1,ADJUSTMENT,71,2026-04-17 12:09:39.133590
627,9,3,ADJUSTMENT,76,2026-06-16 06:06:13.493209
628,647,7,OUTBOUND,37,2026-06-18 20:36:35.338992
629,31,6,INBOUND,77,2026-01-12 14:08:04.845810
630,668,9,ADJUSTMENT,78,2026-05-10 13:10:49.435941
631,467,6,ADJUSTMENT,57,2026-02-14 19:30:26.236245
632,611,3,INBOUND,61,2026-04-17 12:18:55.141734
633,86,9,OUTBOUND,92,2026-01-11 18:19:18.508618
634,571,10,INBOUND,45,2026-02-28 10:51:55.384614
635,693,4,OUTBOUND,1,2026-06-07 21:16:29.722323
636,594,7,ADJUSTMENT,85,2026-04-18 16:20:54.500211
637,965,7,ADJUSTMENT,8,2026-02-19 04:28:25.402422
638,276,2,OUTBOUND,71,2026-04-07 23:34:01.755689
639,270,10,ADJUSTMENT,25,2026-01-18 08:49:33.525844
640,104,2,OUTBOUND,85,2026-01-22 13:17:44.010478
641,519,10,INBOUND,90,2026-02-21 21:43:25.171798
642,579,7,INBOUND,10,2026-02-17 18:31:56.002548
643,678,2,OUTBOUND,88,2026-01-20 20:28:53.594003
644,576,9,OUTBOUND,17,2026-03-19 22:36:58.555464
645,637,3,ADJUSTMENT,5,2026-05-31 06:08:11.418779
646,742,4,ADJUSTMENT,75,2026-04-23 09:58:30.331028
647,43,6,ADJUSTMENT,32,2026-04-03 21:34:04.710207
648,721,9,OUTBOUND,29,2026-04-02 20:03:36.272940
649,841,5,ADJUSTMENT,97,2026-02-27 22:20:09.671705
650,607,9,OUTBOUND,14,2026-05-02 03:57:56.658324
651,867,4,INBOUND,39,2026-01-26 06:42:10.821987
652,989,2,INBOUND,20,2026-01-12 08:24:39.988996
653,820,5,ADJUSTMENT,52,2026-05-12 05:15:11.653545
654,518,4,OUTBOUND,70,2026-03-23 08:38:55.540949
655,96,10,OUTBOUND,95,2026-01-04 03:54:19.192314
656,358,6,ADJUSTMENT,88,2026-04-19 19:54:59.099694
657,657,7,ADJUSTMENT,69,2026-03-15 14:43:05.891337
658,111,8,ADJUSTMENT,25,2026-02-03 06:46:58.911910
659,240,4,ADJUSTMENT,51,2026-05-30 02:42:50.459635
660,908,5,ADJUSTMENT,57,2026-06-16 16:00:48.423955
661,932,3,OUTBOUND,76,2026-02-09 22:59:20.350142
662,622,5,ADJUSTMENT,47,2026-04-18 06:28:17.718960
663,501,4,OUTBOUND,99,2026-03-20 19:29:47.550378
664,733,5,ADJUSTMENT,42,2026-04-20 12:12:43.632762
665,813,3,OUTBOUND,75,2026-02-11 16:20:29.221422
666,914,1,ADJUSTMENT,7,2026-03-06 07:13:17.199337
667,918,6,ADJUSTMENT,7,2026-01-12 09:42:21.426468
668,144,10,INBOUND,65,2026-05-04 11:43:46.288313
669,763,8,OUTBOUND,8,2026-03-10 03:59:00.567184
670,682,9,INBOUND,22,2026-02-15 05:13:22.318946
671,757,10,INBOUND,23,2026-02-07 23:49:41.404895
672,498,10,OUTBOUND,41,2026-05-05 23:26:17.792873
673,89,6,OUTBOUND,86,2026-06-03 10:37:53.606947
674,806,1,OUTBOUND,22,2026-01-17 17:53:32.138405
675,894,9,OUTBOUND,48,2026-02-11 01:22:12.450032
676,260,9,OUTBOUND,26,2026-02-15 09:32:35.851662
677,732,9,OUTBOUND,54,2026-02-12 06:57:03.820667
678,296,3,INBOUND,32,2026-01-09 18:33:26.921258
679,954,1,OUTBOUND,38,2026-04-04 14:14:51.809397
680,618,4,ADJUSTMENT,85,2026-03-13 20:34:31.145176
681,421,4,INBOUND,56,2026-04-16 13:47:10.268975
682,868,7,INBOUND,30,2026-03-15 02:53:33.201011
683,37,9,INBOUND,60,2026-06-09 07:33:48.741780
684,590,3,ADJUSTMENT,34,2026-06-03 10:46:42.516900
685,514,1,OUTBOUND,94,2026-03-17 06:05:55.956833
686,261,5,OUTBOUND,98,2026-06-05 23:25:15.537637
687,781,9,OUTBOUND,32,2026-04-09 13:17:52.936805
688,55,6,OUTBOUND,72,2026-01-30 03:54:13.892007
689,884,5,INBOUND,99,2026-06-18 10:36:45.246664
690,733,8,OUTBOUND,67,2026-05-06 01:07:52.384366
691,648,3,INBOUND,70,2026-04-27 10:46:10.757598
692,670,10,INBOUND,32,2026-04-17 16:04:10.562197
693,584,2,ADJUSTMENT,14,2026-02-18 21:56:42.011789
694,471,1,ADJUSTMENT,63,2026-01-31 22:40:54.617049
695,787,4,OUTBOUND,66,2026-05-01 21:40:44.338942
696,731,4,ADJUSTMENT,45,2026-03-17 06:37:42.889030
697,863,1,OUTBOUND,74,2026-02-17 02:32:30.865177
698,804,10,INBOUND,29,2026-05-12 09:32:34.699831
699,828,3,OUTBOUND,62,2026-01-27 10:26:51.681737
700,248,5,OUTBOUND,40,2026-02-02 09:25:52.612400
701,403,10,ADJUSTMENT,8,2026-01-05 01:07:39.029234
702,863,3,INBOUND,45,2026-02-03 21:00:48.504234
703,550,5,ADJUSTMENT,1,2026-03-21 12:18:30.729163
704,236,8,OUTBOUND,89,2026-04-02 12:36:56.640546
705,592,6,INBOUND,74,2026-05-04 14:12:12.694753
706,954,3,ADJUSTMENT,93,2026-03-20 17:25:25.023987
707,456,8,INBOUND,69,2026-03-23 17:20:33.266897
708,202,5,INBOUND,96,2026-06-02 02:40:25.550021
709,481,6,ADJUSTMENT,33,2026-06-13 20:06:32.752677
710,975,9,ADJUSTMENT,44,2026-04-12 05:32:24.727598
711,637,3,OUTBOUND,67,2026-05-28 00:03:24.515372
712,165,7,INBOUND,69,2026-05-09 06:42:12.518219
713,496,8,OUTBOUND,27,2026-04-10 02:14:59.089299
714,697,4,ADJUSTMENT,51,2026-06-07 00:04:35.004076
715,522,6,ADJUSTMENT,21,2026-03-04 12:52:10.576872
716,531,2,ADJUSTMENT,7,2026-05-30 21:16:32.795046
717,324,8,INBOUND,65,2026-01-13 14:41:32.282580
718,943,10,INBOUND,13,2026-02-10 10:34:56.575497
719,236,4,ADJUSTMENT,95,2026-04-16 18:48:23.584738
720,833,4,OUTBOUND,40,2026-04-21 05:36:42.911536
721,847,1,OUTBOUND,73,2026-01-31 18:21:42.373104
722,642,8,ADJUSTMENT,36,2026-05-18 16:00:02.450065
723,419,3,ADJUSTMENT,45,2026-01-01 01:05:19.276530
724,233,2,OUTBOUND,15,2026-01-19 06:09:20.253898
725,227,1,OUTBOUND,93,2026-04-13 21:30:21.719608
726,967,7,INBOUND,21,2026-03-28 10:53:10.599360
727,624,3,INBOUND,28,2026-01-04 15:53:24.290513
728,579,4,OUTBOUND,71,2026-02-18 20:12:56.286455
729,241,1,OUTBOUND,12,2026-05-24 16:30:47.373577
730,225,7,INBOUND,66,2026-05-21 15:03:54.368027
731,110,8,INBOUND,78,2026-01-07 14:22:30.363858
732,166,4,INBOUND,56,2026-05-13 15:16:13.250015
733,834,6,ADJUSTMENT,52,2026-04-06 00:45:12.666843
734,882,9,INBOUND,7,2026-06-07 04:24:26.998134
735,976,4,INBOUND,55,2026-04-22 22:23:19.718082
736,446,10,OUTBOUND,15,2026-01-10 09:56:57.185781
737,353,6,OUTBOUND,5,2026-03-14 17:21:50.777323
738,870,4,OUTBOUND,76,2026-04-19 22:01:49.175244
739,80,8,OUTBOUND,17,2026-02-05 06:20:11.893448
740,182,8,ADJUSTMENT,22,2026-06-02 00:05:52.335158
741,458,2,ADJUSTMENT,46,2026-02-08 14:10:51.758526
742,1000,4,OUTBOUND,9,2026-01-29 22:11:37.484318
743,206,3,ADJUSTMENT,14,2026-02-27 08:22:57.699284
744,869,7,ADJUSTMENT,5,2026-01-13 06:27:52.336727
745,818,4,OUTBOUND,11,2026-06-08 10:21:46.268759
746,215,6,ADJUSTMENT,16,2026-04-23 22:59:16.811469
747,685,8,INBOUND,71,2026-06-02 07:44:59.770837
748,275,8,INBOUND,39,2026-03-30 16:44:08.701103
749,784,8,OUTBOUND,65,2026-01-15 14:16:16.682641
750,666,2,OUTBOUND,66,2026-02-06 18:31:25.132016
751,784,6,ADJUSTMENT,41,2026-04-04 10:01:38.971363
752,973,4,INBOUND,59,2026-01-14 06:25:17.462698
753,722,9,ADJUSTMENT,60,2026-02-18 09:33:26.061305
754,517,2,OUTBOUND,58,2026-02-18 00:31:32.265622
755,890,9,OUTBOUND,61,2026-04-27 04:45:40.914486
756,790,9,ADJUSTMENT,4,2026-02-14 05:42:04.135978
757,750,4,INBOUND,72,2026-06-02 23:04:29.831677
758,560,1,ADJUSTMENT,93,2026-05-30 10:14:54.578732
759,792,8,OUTBOUND,54,2026-03-07 21:33:15.989575
760,197,10,INBOUND,12,2026-03-24 09:12:55.977205
761,951,1,OUTBOUND,13,2026-05-18 21:44:10.999383
762,134,9,OUTBOUND,38,2026-02-28 00:15:01.116118
763,901,9,ADJUSTMENT,46,2026-06-07 11:03:48.091254
764,625,1,ADJUSTMENT,57,2026-01-07 15:00:00.994136
765,598,7,INBOUND,39,2026-02-15 16:05:52.583937
766,158,5,INBOUND,75,2026-05-14 02:51:43.573321
767,788,1,OUTBOUND,45,2026-06-16 20:06:58.221777
768,161,4,OUTBOUND,71,2026-02-16 13:00:57.947715
769,913,6,INBOUND,53,2026-06-20 16:14:39.594717
770,27,5,ADJUSTMENT,11,2026-05-03 23:13:01.639704
771,846,5,OUTBOUND,29,2026-04-14 21:27:57.250943
772,998,10,ADJUSTMENT,15,2026-05-25 01:17:19.794111
773,910,2,ADJUSTMENT,59,2026-06-01 17:13:58.759486
774,190,2,INBOUND,92,2026-03-11 02:17:29.722478
775,600,5,ADJUSTMENT,96,2026-02-28 03:38:05.390290
776,418,1,ADJUSTMENT,34,2026-06-19 13:38:03.802247
777,558,3,ADJUSTMENT,72,2026-06-01 15:02:46.744523
778,894,10,OUTBOUND,74,2026-01-07 06:55:27.873041
779,394,5,ADJUSTMENT,37,2026-02-11 02:40:57.411111
780,112,3,INBOUND,28,2026-01-02 13:08:38.477055
781,734,8,OUTBOUND,18,2026-04-07 06:24:53.121180
782,724,6,OUTBOUND,93,2026-03-14 23:57:49.300415
783,850,1,ADJUSTMENT,6,2026-05-17 21:47:38.413324
784,621,9,OUTBOUND,15,2026-02-19 00:37:15.905118
785,408,6,ADJUSTMENT,68,2026-05-07 07:43:35.746190
786,784,1,OUTBOUND,46,2026-04-20 19:26:39.632390
787,571,5,INBOUND,54,2026-06-06 02:45:03.592384
788,578,5,ADJUSTMENT,10,2026-01-19 08:30:21.215048
789,688,9,INBOUND,66,2026-04-17 05:02:49.275043
790,302,5,ADJUSTMENT,5,2026-06-10 18:47:14.176988
791,123,9,INBOUND,59,2026-05-08 11:41:02.595984
792,441,1,ADJUSTMENT,39,2026-04-22 09:50:54.919684
793,775,5,ADJUSTMENT,11,2026-06-09 04:07:03.894476
794,89,9,ADJUSTMENT,47,2026-01-17 20:00:22.049569
795,61,5,OUTBOUND,99,2026-02-26 22:30:55.957932
796,47,8,INBOUND,15,2026-03-27 22:05:27.921546
797,617,10,INBOUND,95,2026-05-16 11:40:53.487253
798,995,1,OUTBOUND,80,2026-03-22 18:36:08.468427
799,799,1,ADJUSTMENT,67,2026-05-15 00:59:15.200281
800,951,3,INBOUND,68,2026-04-11 21:29:22.530548
801,19,6,OUTBOUND,11,2026-01-23 15:30:21.004222
802,53,9,INBOUND,70,2026-04-28 12:30:14.246116
803,144,6,OUTBOUND,41,2026-04-30 07:47:46.949814
804,262,3,ADJUSTMENT,17,2026-03-05 21:58:33.683397
805,892,9,OUTBOUND,90,2026-03-08 07:01:14.765079
806,166,6,ADJUSTMENT,81,2026-02-21 17:43:31.745814
807,916,10,INBOUND,27,2026-02-12 02:35:32.437415
808,575,3,ADJUSTMENT,7,2026-02-23 18:00:53.421860
809,702,6,OUTBOUND,71,2026-05-23 10:21:00.199770
810,108,8,ADJUSTMENT,45,2026-03-28 21:17:36.560200
811,143,2,ADJUSTMENT,32,2026-01-03 17:41:02.743899
812,579,8,OUTBOUND,39,2026-02-06 20:44:17.745146
813,146,10,ADJUSTMENT,43,2026-03-03 14:58:42.594487
814,509,3,ADJUSTMENT,75,2026-04-15 14:03:12.277755
815,360,3,OUTBOUND,95,2026-01-05 16:00:39.853174
816,338,1,OUTBOUND,76,2026-03-16 17:27:26.610165
817,383,4,INBOUND,73,2026-01-27 13:27:47.350575
818,29,2,INBOUND,73,2026-02-02 05:42:36.094796
819,188,3,OUTBOUND,26,2026-01-21 18:42:51.202274
820,424,7,ADJUSTMENT,46,2026-04-08 17:51:06.758700
821,784,4,ADJUSTMENT,41,2026-04-12 20:30:19.044652
822,208,1,OUTBOUND,53,2026-05-28 20:42:29.059734
823,674,9,INBOUND,52,2026-05-19 02:37:47.554101
824,518,10,ADJUSTMENT,84,2026-04-16 11:51:48.985140
825,476,9,OUTBOUND,38,2026-04-01 05:44:29.708981
826,42,8,OUTBOUND,16,2026-05-16 04:16:31.996757
827,189,8,ADJUSTMENT,99,2026-05-11 08:28:17.183059
828,695,10,INBOUND,8,2026-04-23 02:54:44.233169
829,268,5,OUTBOUND,89,2026-06-14 07:22:12.419326
830,829,3,OUTBOUND,97,2026-02-18 20:51:53.165948
831,832,2,ADJUSTMENT,91,2026-02-21 11:45:59.622552
832,633,6,ADJUSTMENT,81,2026-03-24 15:37:01.055411
833,785,3,ADJUSTMENT,92,2026-04-06 00:44:20.611537
834,957,9,OUTBOUND,22,2026-06-19 05:28:56.527017
835,144,3,ADJUSTMENT,59,2026-03-24 03:14:56.640594
836,355,7,OUTBOUND,88,2026-03-18 04:51:14.052749
837,441,10,INBOUND,97,2026-05-27 10:08:46.747883
838,632,7,INBOUND,56,2026-02-14 23:43:55.235860
839,512,6,OUTBOUND,74,2026-04-13 18:43:05.710535
840,767,4,OUTBOUND,28,2026-01-21 15:22:50.296855
841,208,5,INBOUND,81,2026-01-14 06:37:27.941225
842,798,10,OUTBOUND,18,2026-05-11 05:07:02.630967
843,809,10,ADJUSTMENT,87,2026-06-21 08:38:17.491458
844,493,7,INBOUND,35,2026-01-02 04:40:38.605940
845,614,9,ADJUSTMENT,33,2026-06-18 00:50:05.543546
846,199,9,OUTBOUND,17,2026-01-30 12:23:57.362884
847,441,1,ADJUSTMENT,28,2026-01-25 11:19:54.020983
848,571,9,ADJUSTMENT,21,2026-04-05 02:57:54.860013
849,485,9,ADJUSTMENT,14,2026-06-19 09:56:10.606185
850,759,3,INBOUND,63,2026-04-10 08:43:14.712810
851,920,6,ADJUSTMENT,70,2026-05-25 23:42:39.846532
852,628,4,OUTBOUND,54,2026-04-16 05:57:56.390323
853,130,4,OUTBOUND,1,2026-03-21 06:54:26.567334
854,989,3,ADJUSTMENT,81,2026-03-05 23:14:03.536800
855,194,7,INBOUND,46,2026-01-28 12:29:20.547262
856,332,5,OUTBOUND,87,2026-05-17 11:03:28.207341
857,535,7,INBOUND,30,2026-03-25 11:51:19.551550
858,110,2,INBOUND,43,2026-01-13 20:08:50.439705
859,302,9,OUTBOUND,99,2026-05-15 03:51:01.859001
860,875,10,OUTBOUND,82,2026-01-19 02:14:00.430625
861,16,8,OUTBOUND,21,2026-02-18 12:02:05.518412
862,897,7,OUTBOUND,36,2026-03-26 17:00:09.358243
863,292,9,OUTBOUND,23,2026-01-19 17:21:32.928997
864,705,1,ADJUSTMENT,49,2026-04-24 09:29:11.946412
865,742,9,OUTBOUND,44,2026-06-18 17:02:48.079190
866,158,10,ADJUSTMENT,78,2026-01-24 15:21:10.767666
867,127,7,ADJUSTMENT,62,2026-05-04 05:38:45.418283
868,127,6,INBOUND,25,2026-04-24 21:41:02.596465
869,605,6,OUTBOUND,30,2026-03-28 02:13:09.570415
