click_id,campaign_id,customer_id,click_timestamp,created_at
360,2,4387,2026-02-23 03:23:14.905031,2026-06-21 23:53:10.565136
361,31,4179,2026-05-18 20:17:58.567005,2026-06-21 23:53:10.565143
362,14,4589,2026-03-21 03:46:36.654158,2026-06-21 23:53:10.565149
363,10,2835,2026-03-20 13:22:31.912607,2026-06-21 23:53:10.565155
364,37,3180,2026-05-21 05:23:06.091731,2026-06-21 23:53:10.565162
365,34,417,2026-04-24 02:31:43.998511,2026-06-21 23:53:10.565168
366,49,2447,2026-02-11 15:11:57.052346,2026-06-21 23:53:10.565174
367,42,4572,2026-01-14 13:36:45.493598,2026-06-21 23:53:10.565180
368,27,1252,2026-02-28 00:13:46.159867,2026-06-21 23:53:10.565187
369,43,3648,2026-03-29 14:12:08.466499,2026-06-21 23:53:10.565193
370,36,2735,2026-02-16 09:11:04.170939,2026-06-21 23:53:10.565200
371,16,1203,2026-06-14 18:38:38.889603,2026-06-21 23:53:10.565206
372,1,1716,2026-02-03 18:59:18.551744,2026-06-21 23:53:10.565212
373,24,2340,2026-05-03 14:00:09.714158,2026-06-21 23:53:10.565219
374,45,5,2026-02-10 04:54:57.052204,2026-06-21 23:53:10.565225
375,28,898,2026-03-23 21:04:34.642947,2026-06-21 23:53:10.565231
376,5,3774,2026-01-18 04:45:48.712789,2026-06-21 23:53:10.565238
377,3,2522,2026-06-11 13:39:12.094448,2026-06-21 23:53:10.565244
378,24,924,2026-02-19 04:35:16.437043,2026-06-21 23:53:10.565252
379,46,2782,2026-05-13 12:13:03.077469,2026-06-21 23:53:10.565260
380,15,3232,2026-05-18 18:29:42.230579,2026-06-21 23:53:10.565268
381,43,3963,2026-03-14 15:23:25.069402,2026-06-21 23:53:10.565276
382,6,1317,2026-02-12 21:13:12.612161,2026-06-21 23:53:10.565284
383,22,1359,2026-06-06 16:28:07.800297,2026-06-21 23:53:10.565290
384,27,265,2026-02-03 17:24:55.486100,2026-06-21 23:53:10.565297
385,18,2043,2026-06-19 10:02:39.939196,2026-06-21 23:53:10.565303
386,20,750,2026-02-08 19:08:56.242213,2026-06-21 23:53:10.565310
387,1,2945,2026-05-30 16:10:06.886239,2026-06-21 23:53:10.565317
388,28,3545,2026-03-30 01:56:34.434132,2026-06-21 23:53:10.565323
389,26,2807,2026-04-08 16:31:23.027992,2026-06-21 23:53:10.565330
390,10,4560,2026-03-23 04:14:50.460051,2026-06-21 23:53:10.565337
391,37,4310,2026-01-29 18:54:45.479798,2026-06-21 23:53:10.565344
392,34,1964,2026-02-16 00:23:39.723925,2026-06-21 23:53:10.565350
393,25,243,2026-01-01 13:58:21.536304,2026-06-21 23:53:10.565357
394,3,3105,2026-03-15 09:19:01.933771,2026-06-21 23:53:10.565363
395,21,4522,2026-01-06 03:40:52.547280,2026-06-21 23:53:10.565370
396,47,3026,2026-06-15 07:25:45.919598,2026-06-21 23:53:10.565376
397,44,3029,2026-02-18 08:00:19.812037,2026-06-21 23:53:10.565383
398,45,569,2026-04-01 23:29:44.387264,2026-06-21 23:53:10.565389
399,14,1854,2026-04-02 15:46:57.525498,2026-06-21 23:53:10.565395
400,50,2914,2026-02-27 15:31:10.554207,2026-06-21 23:53:10.565402
401,1,1089,2026-05-17 01:05:58.440521,2026-06-21 23:53:10.565408
402,41,4557,2026-04-15 01:09:02.121177,2026-06-21 23:53:10.565415
403,18,738,2026-04-30 02:03:49.593540,2026-06-21 23:53:10.565422
404,50,3561,2026-02-15 15:31:31.535724,2026-06-21 23:53:10.565429
405,46,1724,2026-02-02 02:58:26.596528,2026-06-21 23:53:10.565435
406,48,2895,2026-05-21 20:16:27.786498,2026-06-21 23:53:10.565441
407,39,4152,2026-04-19 00:38:28.566015,2026-06-21 23:53:10.565448
408,20,124,2026-05-04 22:13:12.394085,2026-06-21 23:53:10.565454
409,41,1220,2026-04-29 12:32:37.539879,2026-06-21 23:53:10.565461
410,9,105,2026-02-10 15:11:10.123326,2026-06-21 23:53:10.565467
411,7,31,2026-02-17 09:10:01.795828,2026-06-21 23:53:10.565473
412,27,1059,2026-04-27 07:19:29.709559,2026-06-21 23:53:10.565480
413,1,4093,2026-02-17 22:53:12.910188,2026-06-21 23:53:10.565486
414,3,3278,2026-01-24 19:20:45.693822,2026-06-21 23:53:10.565493
415,23,4160,2026-06-04 08:00:14.870865,2026-06-21 23:53:10.565499
416,18,1531,2026-06-11 14:49:12.457766,2026-06-21 23:53:10.565506
417,1,3869,2026-01-30 22:31:01.982988,2026-06-21 23:53:10.565512
418,2,162,2026-01-24 21:28:47.713444,2026-06-21 23:53:10.565518
419,10,3163,2026-02-20 11:58:15.077370,2026-06-21 23:53:10.565525
420,11,4693,2026-03-15 23:55:10.974086,2026-06-21 23:53:10.565531
421,35,2778,2026-01-09 10:00:44.620674,2026-06-21 23:53:10.565538
422,33,2063,2026-06-03 23:18:02.133837,2026-06-21 23:53:10.565544
423,7,528,2026-05-05 00:56:58.409176,2026-06-21 23:53:10.565551
424,7,3727,2026-03-12 04:02:21.485959,2026-06-21 23:53:10.565557
425,11,926,2026-04-15 08:11:38.715318,2026-06-21 23:53:10.565563
426,4,3492,2026-04-07 10:17:28.152375,2026-06-21 23:53:10.565569
427,26,1731,2026-04-14 06:14:53.392403,2026-06-21 23:53:10.565576
428,24,4100,2026-06-16 00:24:55.457067,2026-06-21 23:53:10.565583
429,38,2152,2026-01-31 13:04:05.825410,2026-06-21 23:53:10.565590
430,50,1110,2026-06-05 03:00:40.043673,2026-06-21 23:53:10.565597
431,18,4712,2026-03-23 11:29:36.390688,2026-06-21 23:53:10.565603
432,44,4431,2026-01-10 09:34:49.601203,2026-06-21 23:53:10.565610
433,26,4361,2026-03-09 06:53:29.198572,2026-06-21 23:53:10.565616
434,49,2792,2026-02-01 07:10:28.851126,2026-06-21 23:53:10.565623
435,14,4293,2026-05-24 00:27:40.398133,2026-06-21 23:53:10.565629
436,50,1819,2026-04-01 16:57:24.202435,2026-06-21 23:53:10.565636
437,29,4666,2026-02-16 12:37:08.049759,2026-06-21 23:53:10.565644
438,36,2738,2026-04-23 05:30:02.352534,2026-06-21 23:53:10.565652
439,40,2395,2026-04-06 19:15:05.221213,2026-06-21 23:53:10.565659
440,41,1092,2026-03-12 15:51:14.904161,2026-06-21 23:53:10.565666
441,1,2492,2026-05-03 17:29:49.832392,2026-06-21 23:53:10.565673
442,36,1823,2026-01-08 22:42:55.994169,2026-06-21 23:53:10.565679
443,1,51,2026-01-03 09:46:10.345214,2026-06-21 23:53:10.565686
444,12,516,2026-03-22 13:04:58.647458,2026-06-21 23:53:10.565693
445,35,2784,2026-06-06 04:44:45.990793,2026-06-21 23:53:10.565700
446,4,4128,2026-02-02 22:09:19.296751,2026-06-21 23:53:10.565706
447,29,224,2026-02-13 11:02:18.413092,2026-06-21 23:53:10.565713
448,34,4175,2026-03-25 13:26:03.601709,2026-06-21 23:53:10.565719
449,25,798,2026-04-07 18:09:02.322235,2026-06-21 23:53:10.565726
450,27,2101,2026-05-11 14:14:53.356284,2026-06-21 23:53:10.565733
451,15,3125,2026-03-19 21:23:05.919667,2026-06-21 23:53:10.565740
452,44,2977,2026-01-15 13:08:55.183840,2026-06-21 23:53:10.565746
453,11,887,2026-03-19 11:34:57.085044,2026-06-21 23:53:10.565753
454,33,1009,2026-04-28 20:32:31.060326,2026-06-21 23:53:10.565759
455,6,923,2026-03-17 15:29:27.285783,2026-06-21 23:53:10.565766
456,16,3535,2026-03-30 15:12:19.011690,2026-06-21 23:53:10.565773
457,27,176,2026-05-27 23:38:16.130446,2026-06-21 23:53:10.565780
458,13,2707,2026-05-12 16:36:06.577149,2026-06-21 23:53:10.565787
459,18,3755,2026-01-31 13:15:48.611643,2026-06-21 23:53:10.565794
460,1,2135,2026-06-12 04:45:25.131322,2026-06-21 23:53:10.565800
461,47,885,2026-03-05 01:03:42.432050,2026-06-21 23:53:10.565807
462,48,2499,2026-05-02 20:47:20.789238,2026-06-21 23:53:10.565814
463,46,4237,2026-01-12 05:34:56.123091,2026-06-21 23:53:10.565820
464,33,4087,2026-02-13 09:39:39.666184,2026-06-21 23:53:10.565827
465,9,4730,2026-03-01 09:50:18.473359,2026-06-21 23:53:10.565834
466,50,1650,2026-02-16 08:48:11.409873,2026-06-21 23:53:10.565841
467,35,3547,2026-01-11 21:00:38.149046,2026-06-21 23:53:10.565847
468,2,381,2026-06-04 09:04:09.218317,2026-06-21 23:53:10.565854
469,8,1408,2026-03-04 02:44:43.906486,2026-06-21 23:53:10.565860
470,33,2453,2026-06-10 11:27:11.974340,2026-06-21 23:53:10.565867
471,35,4638,2026-02-05 00:34:26.533558,2026-06-21 23:53:10.565874
472,47,4647,2026-03-24 11:10:00.598697,2026-06-21 23:53:10.565880
473,47,3437,2026-02-15 18:43:32.469230,2026-06-21 23:53:10.565887
474,24,3615,2026-06-18 01:44:06.909110,2026-06-21 23:53:10.565894
475,38,1036,2026-04-14 10:39:31.179831,2026-06-21 23:53:10.565901
476,29,1706,2026-01-04 12:13:30.965855,2026-06-21 23:53:10.565907
477,25,4705,2026-01-27 05:21:39.100002,2026-06-21 23:53:10.565914
478,19,1268,2026-02-28 06:35:44.501535,2026-06-21 23:53:10.565921
479,16,4218,2026-06-01 13:33:36.009238,2026-06-21 23:53:10.565928
480,11,1586,2026-05-10 02:14:14.411302,2026-06-21 23:53:10.565934
481,5,2619,2026-03-12 13:32:00.353985,2026-06-21 23:53:10.565941
482,21,2904,2026-02-15 16:35:43.778748,2026-06-21 23:53:10.565948
483,24,2193,2026-03-13 18:51:55.151373,2026-06-21 23:53:10.565954
484,12,3448,2026-06-06 08:38:56.692328,2026-06-21 23:53:10.565961
485,34,1505,2026-05-14 12:58:24.734906,2026-06-21 23:53:10.565967
486,17,2232,2026-04-03 01:25:19.583282,2026-06-21 23:53:10.565974
487,44,872,2026-01-25 04:45:22.930544,2026-06-21 23:53:10.565981
488,22,3594,2026-01-01 10:52:19.762632,2026-06-21 23:53:10.565988
489,12,3585,2026-05-27 19:41:30.348979,2026-06-21 23:53:10.565994
490,41,3587,2026-03-13 02:23:42.380879,2026-06-21 23:53:10.566001
491,44,2952,2026-06-06 12:51:15.827120,2026-06-21 23:53:10.566007
492,47,1446,2026-01-11 03:06:03.716420,2026-06-21 23:53:10.566014
493,35,1020,2026-02-18 19:15:48.811775,2026-06-21 23:53:10.566021
494,37,614,2026-05-12 02:08:40.744002,2026-06-21 23:53:10.566028
495,40,1207,2026-05-12 05:49:27.684309,2026-06-21 23:53:10.566035
496,36,1628,2026-05-04 06:02:14.176618,2026-06-21 23:53:10.566041
497,17,1416,2026-01-12 13:25:06.279009,2026-06-21 23:53:10.566048
498,43,219,2026-01-30 16:17:42.872748,2026-06-21 23:53:10.566091
499,10,1293,2026-04-28 09:10:03.753092,2026-06-21 23:53:10.566098
500,46,2833,2026-05-15 18:25:19.928780,2026-06-21 23:53:10.566105
501,40,3645,2026-01-25 11:06:23.748179,2026-06-21 23:53:10.566112
502,35,1060,2026-06-14 14:06:57.152957,2026-06-21 23:53:10.566119
503,45,4436,2026-02-05 05:20:49.623598,2026-06-21 23:53:10.566126
504,46,2240,2026-01-26 06:36:03.515820,2026-06-21 23:53:10.566133
505,28,4089,2026-02-06 12:18:03.283956,2026-06-21 23:53:10.566140
506,33,1333,2026-03-06 23:04:00.819485,2026-06-21 23:53:10.566147
507,22,4017,2026-01-18 07:45:08.168257,2026-06-21 23:53:10.566154
508,2,2913,2026-05-12 04:37:35.276844,2026-06-21 23:53:10.566161
509,42,87,2026-03-08 16:51:16.344225,2026-06-21 23:53:10.566168
510,36,2962,2026-01-11 01:37:26.113201,2026-06-21 23:53:10.566175
511,31,678,2026-03-22 13:25:08.111878,2026-06-21 23:53:10.566181
512,25,2873,2026-01-14 15:23:14.062664,2026-06-21 23:53:10.566188
513,11,2119,2026-03-01 10:22:24.372419,2026-06-21 23:53:10.566195
514,7,2412,2026-03-29 12:27:25.811553,2026-06-21 23:53:10.566201
515,32,3541,2026-05-12 21:58:03.903933,2026-06-21 23:53:10.566208
516,40,869,2026-01-20 05:21:42.134983,2026-06-21 23:53:10.566215
517,6,242,2026-04-29 23:11:07.502578,2026-06-21 23:53:10.566222
518,12,4239,2026-02-27 21:35:38.498964,2026-06-21 23:53:10.566228
519,9,1659,2026-03-18 07:36:32.601891,2026-06-21 23:53:10.566235
520,29,855,2026-02-07 13:02:53.637530,2026-06-21 23:53:10.566242
521,2,578,2026-03-15 19:06:34.918320,2026-06-21 23:53:10.566249
522,40,1287,2026-02-09 19:30:13.411894,2026-06-21 23:53:10.566255
523,46,3210,2026-04-10 03:43:06.168694,2026-06-21 23:53:10.566262
524,21,2551,2026-06-08 09:17:53.314084,2026-06-21 23:53:10.566269
525,33,11,2026-05-20 00:09:23.686714,2026-06-21 23:53:10.566276
526,44,3468,2026-01-05 04:14:26.914223,2026-06-21 23:53:10.566283
527,13,814,2026-01-09 02:48:29.375443,2026-06-21 23:53:10.566289
528,6,4903,2026-06-20 13:19:40.354860,2026-06-21 23:53:10.566296
529,43,989,2026-05-14 20:09:27.413196,2026-06-21 23:53:10.566302
530,32,4626,2026-04-04 01:24:00.290841,2026-06-21 23:53:10.566309
531,46,895,2026-01-23 16:53:30.813063,2026-06-21 23:53:10.566315
532,48,272,2026-01-10 03:43:00.470006,2026-06-21 23:53:10.566322
533,3,843,2026-03-10 20:05:18.504830,2026-06-21 23:53:10.566329
534,34,1968,2026-05-25 17:59:06.074829,2026-06-21 23:53:10.566335
535,36,1886,2026-04-27 11:24:09.190780,2026-06-21 23:53:10.566342
536,23,4253,2026-06-07 19:48:03.716797,2026-06-21 23:53:10.566349
537,33,2213,2026-01-04 13:55:39.824913,2026-06-21 23:53:10.566355
538,47,231,2026-01-06 11:28:11.684696,2026-06-21 23:53:10.566362
539,49,4024,2026-04-22 13:48:43.611837,2026-06-21 23:53:10.566368
540,40,537,2026-05-27 15:33:24.726678,2026-06-21 23:53:10.566375
541,1,4722,2026-04-03 14:56:30.414877,2026-06-21 23:53:10.566382
542,3,1946,2026-06-13 23:22:54.138500,2026-06-21 23:53:10.566389
543,23,4617,2026-04-20 12:26:07.401856,2026-06-21 23:53:10.566396
544,50,4035,2026-06-11 13:35:41.610319,2026-06-21 23:53:10.566402
545,7,3572,2026-02-20 08:28:24.795020,2026-06-21 23:53:10.566409
546,5,4233,2026-03-06 02:12:33.453212,2026-06-21 23:53:10.566415
547,2,1852,2026-01-05 15:18:14.526614,2026-06-21 23:53:10.566421
548,2,1964,2026-02-03 21:49:47.570087,2026-06-21 23:53:10.566428
549,9,16,2026-03-08 04:50:04.225783,2026-06-21 23:53:10.566435
550,22,3644,2026-03-05 23:35:01.034581,2026-06-21 23:53:10.566442
551,30,3023,2026-04-05 10:37:37.585560,2026-06-21 23:53:10.566448
552,14,291,2026-06-06 12:56:54.926426,2026-06-21 23:53:10.566455
553,28,4354,2026-05-14 09:04:55.116207,2026-06-21 23:53:10.566461
554,15,3664,2026-02-07 04:11:01.477246,2026-06-21 23:53:10.566468
555,4,2544,2026-02-25 20:06:58.322339,2026-06-21 23:53:10.566474
556,30,508,2026-03-19 17:54:20.970870,2026-06-21 23:53:10.566481
557,17,1187,2026-04-19 01:58:07.345162,2026-06-21 23:53:10.566487
558,43,2737,2026-04-16 14:58:07.199118,2026-06-21 23:53:10.566494
559,27,407,2026-05-01 14:29:29.206043,2026-06-21 23:53:10.566500
560,50,516,2026-06-20 23:21:04.055972,2026-06-21 23:53:10.566507
561,12,3839,2026-05-13 19:18:42.213293,2026-06-21 23:53:10.566513
562,46,1063,2026-06-01 14:17:07.647438,2026-06-21 23:53:10.566520
563,47,2496,2026-04-19 21:23:41.189627,2026-06-21 23:53:10.566526
564,44,3965,2026-03-07 21:44:47.070310,2026-06-21 23:53:10.566533
565,4,3276,2026-01-23 03:16:27.759759,2026-06-21 23:53:10.566539
566,44,825,2026-05-22 01:00:31.664817,2026-06-21 23:53:10.566546
567,10,2063,2026-04-25 05:21:51.792582,2026-06-21 23:53:10.566552
568,2,691,2026-05-02 08:12:22.153433,2026-06-21 23:53:10.566558
569,6,2135,2026-02-12 20:55:38.707236,2026-06-21 23:53:10.566565
570,4,3190,2026-01-18 21:49:34.887832,2026-06-21 23:53:10.566572
571,34,2560,2026-03-24 08:00:41.391961,2026-06-21 23:53:10.566578
572,26,4004,2026-02-17 04:18:50.429262,2026-06-21 23:53:10.566585
573,40,2349,2026-03-09 03:46:11.614748,2026-06-21 23:53:10.566591
574,8,1384,2026-03-07 12:14:17.461904,2026-06-21 23:53:10.566598
575,21,1526,2026-06-08 00:38:27.955595,2026-06-21 23:53:10.566604
576,27,4095,2026-03-24 11:08:56.011594,2026-06-21 23:53:10.566611
577,22,293,2026-02-04 12:19:39.155409,2026-06-21 23:53:10.566619
578,41,4340,2026-03-25 15:15:35.274036,2026-06-21 23:53:10.566627
579,15,1331,2026-05-13 13:46:57.289772,2026-06-21 23:53:10.566633
580,2,1074,2026-02-14 15:03:22.670146,2026-06-21 23:53:10.566640
581,40,175,2026-01-08 21:08:31.981454,2026-06-21 23:53:10.566647
582,4,3412,2026-04-24 22:49:22.234533,2026-06-21 23:53:10.566653
583,41,4789,2026-03-09 18:05:23.425526,2026-06-21 23:53:10.566660
584,44,3598,2026-01-03 00:47:41.380351,2026-06-21 23:53:10.566666
585,45,4111,2026-05-16 15:22:04.764369,2026-06-21 23:53:10.566673
586,21,2044,2026-05-06 14:33:26.063015,2026-06-21 23:53:10.566680
587,49,1485,2026-06-20 16:15:07.146998,2026-06-21 23:53:10.566687
588,29,783,2026-06-16 00:26:43.705812,2026-06-21 23:53:10.566693
589,31,4080,2026-06-06 19:15:45.122746,2026-06-21 23:53:10.566700
590,5,3312,2026-06-09 05:32:00.243999,2026-06-21 23:53:10.566706
591,17,2710,2026-04-14 17:13:06.402358,2026-06-21 23:53:10.566713
592,36,3549,2026-03-22 21:44:37.843916,2026-06-21 23:53:10.566719
593,40,3419,2026-02-23 21:52:27.615288,2026-06-21 23:53:10.566726
594,33,939,2026-02-08 12:30:08.514668,2026-06-21 23:53:10.566734
595,29,4301,2026-02-16 15:39:40.205493,2026-06-21 23:53:10.566740
596,19,3931,2026-01-15 07:42:29.452665,2026-06-21 23:53:10.566747
597,9,850,2026-06-19 21:59:08.605938,2026-06-21 23:53:10.566754
598,15,1742,2026-02-24 07:59:46.308982,2026-06-21 23:53:10.566760
599,32,2053,2026-02-13 16:12:41.944046,2026-06-21 23:53:10.566767
600,1,325,2026-01-29 18:47:31.055858,2026-06-21 23:53:10.566773
601,20,2379,2026-04-05 20:06:04.650932,2026-06-21 23:53:10.566780
602,5,532,2026-01-10 17:39:55.937105,2026-06-21 23:53:10.566786
603,9,1728,2026-01-02 23:46:09.894820,2026-06-21 23:53:10.566793
604,9,4993,2026-04-14 18:53:40.815919,2026-06-21 23:53:10.566800
605,43,632,2026-05-21 17:36:21.270057,2026-06-21 23:53:10.566806
606,23,4937,2026-02-23 23:33:58.661017,2026-06-21 23:53:10.566813
607,48,4149,2026-02-18 22:54:46.682320,2026-06-21 23:53:10.566820
608,8,3667,2026-04-13 01:44:35.893967,2026-06-21 23:53:10.566826
609,48,3482,2026-04-08 22:08:58.239727,2026-06-21 23:53:10.566833
610,1,1985,2026-06-07 00:50:14.957739,2026-06-21 23:53:10.566839
611,40,2929,2026-01-28 00:16:49.397028,2026-06-21 23:53:10.566846
612,2,274,2026-06-05 07:35:39.865278,2026-06-21 23:53:10.566852
613,11,2061,2026-04-27 23:51:49.180306,2026-06-21 23:53:10.566859
614,45,3208,2026-05-27 11:22:17.979363,2026-06-21 23:53:10.566865
615,26,3589,2026-01-27 13:25:08.962253,2026-06-21 23:53:10.566872
616,15,4127,2026-03-05 21:54:11.635821,2026-06-21 23:53:10.566879
617,22,4130,2026-02-11 12:24:42.793239,2026-06-21 23:53:10.566885
618,14,1935,2026-05-29 02:50:58.350263,2026-06-21 23:53:10.566891
619,3,4079,2026-04-12 14:56:46.837911,2026-06-21 23:53:10.566898
620,25,4999,2026-04-05 02:25:07.846075,2026-06-21 23:53:10.566904
621,50,3862,2026-04-15 22:39:54.913133,2026-06-21 23:53:10.566911
622,22,4790,2026-04-14 10:00:34.431616,2026-06-21 23:53:10.566917
623,46,951,2026-05-19 15:24:46.749225,2026-06-21 23:53:10.566924
624,17,4175,2026-05-22 19:39:40.578349,2026-06-21 23:53:10.566930
625,37,3860,2026-06-02 07:08:45.898805,2026-06-21 23:53:10.566937
626,10,2759,2026-05-17 12:31:39.678691,2026-06-21 23:53:10.566943
627,36,130,2026-05-28 06:20:55.087848,2026-06-21 23:53:10.566950
628,13,2465,2026-05-27 15:03:26.100880,2026-06-21 23:53:10.566957
629,36,3060,2026-06-15 06:07:35.221792,2026-06-21 23:53:10.566963
630,39,4716,2026-04-30 01:03:11.277694,2026-06-21 23:53:10.566970
631,29,4137,2026-02-24 16:10:28.079822,2026-06-21 23:53:10.566977
632,6,1100,2026-01-22 04:21:29.666493,2026-06-21 23:53:10.566983
633,42,4005,2026-01-06 14:49:28.453496,2026-06-21 23:53:10.566990
634,31,2247,2026-02-06 03:03:42.695126,2026-06-21 23:53:10.566997
635,22,242,2026-01-05 18:15:45.361740,2026-06-21 23:53:10.567003
636,41,2756,2026-01-05 09:12:57.800829,2026-06-21 23:53:10.567009
637,40,4690,2026-03-28 23:23:17.197632,2026-06-21 23:53:10.567016
638,25,856,2026-04-01 23:18:07.556508,2026-06-21 23:53:10.567022
639,38,2636,2026-04-26 20:01:14.617262,2026-06-21 23:53:10.567029
640,39,3864,2026-01-20 02:36:22.601418,2026-06-21 23:53:10.567036
641,47,536,2026-06-14 04:58:52.059158,2026-06-21 23:53:10.567043
642,8,2146,2026-05-27 00:02:27.524889,2026-06-21 23:53:10.567049
643,32,2520,2026-05-26 13:23:42.026788,2026-06-21 23:53:10.567056
644,47,1197,2026-05-14 22:17:51.312583,2026-06-21 23:53:10.567062
645,47,3089,2026-01-18 16:55:48.747447,2026-06-21 23:53:10.567069
646,8,4214,2026-05-01 20:28:57.937629,2026-06-21 23:53:10.567076
647,48,479,2026-01-14 11:15:58.015149,2026-06-21 23:53:10.567082
648,28,1917,2026-03-25 08:23:08.787554,2026-06-21 23:53:10.567089
649,3,48,2026-05-15 05:40:00.950616,2026-06-21 23:53:10.567095
650,30,854,2026-01-10 07:16:03.175867,2026-06-21 23:53:10.567102
651,44,1359,2026-01-10 13:30:43.746083,2026-06-21 23:53:10.567108
652,47,2135,2026-03-16 03:25:44.263925,2026-06-21 23:53:10.567115
653,44,2397,2026-01-08 06:02:19.025237,2026-06-21 23:53:10.567121
654,13,999,2026-02-16 19:44:49.820688,2026-06-21 23:53:10.567128
655,19,4541,2026-05-26 13:13:54.017062,2026-06-21 23:53:10.567134
656,15,4007,2026-03-13 18:54:29.601096,2026-06-21 23:53:10.567141
657,21,2294,2026-05-05 07:24:04.544998,2026-06-21 23:53:10.567148
658,47,2873,2026-06-12 09:00:52.201882,2026-06-21 23:53:10.567154
659,21,3068,2026-01-19 07:11:07.989202,2026-06-21 23:53:10.567161
660,48,2935,2026-04-07 11:47:23.191552,2026-06-21 23:53:10.567167
661,23,1728,2026-01-18 16:28:52.479665,2026-06-21 23:53:10.567173
662,44,1331,2026-03-18 09:34:20.662438,2026-06-21 23:53:10.567180
663,15,3681,2026-04-15 08:34:03.873292,2026-06-21 23:53:10.567186
664,17,4044,2026-05-28 05:06:02.210958,2026-06-21 23:53:10.567193
665,5,3190,2026-01-20 07:18:38.799468,2026-06-21 23:53:10.567199
666,41,460,2026-05-27 17:02:19.930525,2026-06-21 23:53:10.567205
667,13,1506,2026-02-09 20:51:58.780807,2026-06-21 23:53:10.567212
668,46,2160,2026-03-29 18:36:36.293187,2026-06-21 23:53:10.567218
669,5,889,2026-04-23 21:28:43.294588,2026-06-21 23:53:10.567225
670,1,2675,2026-05-07 15:05:54.021962,2026-06-21 23:53:10.567231
671,31,2984,2026-03-12 08:29:37.301817,2026-06-21 23:53:10.567237
672,10,850,2026-03-08 18:19:15.517853,2026-06-21 23:53:10.567244
673,20,1781,2026-06-18 08:25:38.168949,2026-06-21 23:53:10.567250
674,29,2758,2026-05-26 04:11:22.232865,2026-06-21 23:53:10.567257
675,19,4440,2026-02-04 11:44:51.693298,2026-06-21 23:53:10.567263
676,49,1748,2026-01-19 19:40:24.734380,2026-06-21 23:53:10.567269
677,44,4646,2026-05-25 11:41:38.090400,2026-06-21 23:53:10.567276
678,37,1981,2026-04-12 21:43:47.923726,2026-06-21 23:53:10.567282
679,34,4936,2026-05-29 15:22:02.318832,2026-06-21 23:53:10.567289
680,45,4642,2026-04-03 05:19:02.357052,2026-06-21 23:53:10.567295
681,4,87,2026-03-17 19:23:05.799120,2026-06-21 23:53:10.567301
682,15,2391,2026-04-13 21:35:52.311570,2026-06-21 23:53:10.567308
683,37,4131,2026-01-29 13:36:29.953448,2026-06-21 23:53:10.567314
684,44,2187,2026-05-07 20:41:51.098395,2026-06-21 23:53:10.567321
685,45,3836,2026-03-16 06:38:36.871459,2026-06-21 23:53:10.567327
686,18,3659,2026-03-17 07:45:14.314542,2026-06-21 23:53:10.567334
687,8,3756,2026-04-15 12:49:44.218883,2026-06-21 23:53:10.567340
688,31,1062,2026-05-26 19:08:28.574197,2026-06-21 23:53:10.567347
