click_id,campaign_id,customer_id,click_timestamp,created_at
360,28,2279,2026-04-03 19:45:33.946515,2026-06-21 22:24:02.367463
361,50,2698,2026-05-18 05:31:10.867115,2026-06-21 22:24:02.367472
362,2,1102,2026-05-06 03:39:34.801204,2026-06-21 22:24:02.367479
363,16,1410,2026-05-08 20:51:35.566794,2026-06-21 22:24:02.367486
364,32,4409,2026-02-13 15:19:27.069762,2026-06-21 22:24:02.367492
365,13,2279,2026-02-28 20:26:50.079864,2026-06-21 22:24:02.367499
366,8,2370,2026-02-27 14:36:23.461263,2026-06-21 22:24:02.367505
367,10,4418,2026-03-17 07:55:00.792319,2026-06-21 22:24:02.367512
368,47,1104,2026-02-18 08:01:50.381928,2026-06-21 22:24:02.367518
369,8,2976,2026-03-31 16:06:38.945535,2026-06-21 22:24:02.367525
370,25,987,2026-05-28 20:44:28.135909,2026-06-21 22:24:02.367531
371,31,3457,2026-01-12 15:22:24.497401,2026-06-21 22:24:02.367538
372,43,588,2026-05-01 06:49:18.308447,2026-06-21 22:24:02.367544
373,40,1484,2026-05-21 23:31:54.713882,2026-06-21 22:24:02.367550
374,1,3220,2026-01-12 20:57:51.078985,2026-06-21 22:24:02.367557
375,13,900,2026-05-14 20:51:20.840819,2026-06-21 22:24:02.367563
376,34,1285,2026-02-12 00:00:53.443590,2026-06-21 22:24:02.367569
377,30,2534,2026-03-22 12:16:09.455400,2026-06-21 22:24:02.367576
378,32,2571,2026-04-28 20:56:14.480936,2026-06-21 22:24:02.367582
379,2,1399,2026-01-23 16:42:02.756703,2026-06-21 22:24:02.367589
380,1,3428,2026-02-28 21:19:33.329956,2026-06-21 22:24:02.367596
381,7,1392,2026-05-06 21:24:36.328932,2026-06-21 22:24:02.367602
382,18,2975,2026-02-04 14:07:46.343292,2026-06-21 22:24:02.367609
383,30,3527,2026-03-10 12:36:24.287671,2026-06-21 22:24:02.367615
384,32,3581,2026-06-02 08:21:05.218663,2026-06-21 22:24:02.367621
385,11,383,2026-05-24 23:39:16.250495,2026-06-21 22:24:02.367628
386,36,938,2026-06-18 18:43:32.974988,2026-06-21 22:24:02.367634
387,4,2450,2026-03-16 06:48:14.609882,2026-06-21 22:24:02.367640
388,22,1401,2026-03-02 03:41:47.703115,2026-06-21 22:24:02.367647
389,41,286,2026-01-21 21:53:11.451421,2026-06-21 22:24:02.367653
390,7,3497,2026-02-27 08:00:47.767533,2026-06-21 22:24:02.367659
391,40,388,2026-04-23 16:26:02.534303,2026-06-21 22:24:02.367666
392,25,2146,2026-01-24 07:12:05.419392,2026-06-21 22:24:02.367672
393,14,914,2026-03-02 18:16:27.255372,2026-06-21 22:24:02.367678
394,28,2099,2026-06-10 04:04:27.407505,2026-06-21 22:24:02.367684
395,11,134,2026-02-23 17:55:21.049077,2026-06-21 22:24:02.367691
396,13,501,2026-03-23 17:41:44.639464,2026-06-21 22:24:02.367697
397,20,2257,2026-06-12 06:10:27.047942,2026-06-21 22:24:02.367703
398,15,3421,2026-01-12 18:07:05.097098,2026-06-21 22:24:02.367710
399,31,2581,2026-05-13 20:29:50.783388,2026-06-21 22:24:02.367716
400,48,2931,2026-01-01 19:48:22.120612,2026-06-21 22:24:02.367723
401,37,4135,2026-03-05 09:45:19.925072,2026-06-21 22:24:02.367729
402,31,1056,2026-01-25 20:26:39.735613,2026-06-21 22:24:02.367736
403,47,2781,2026-03-02 20:46:48.259928,2026-06-21 22:24:02.367742
404,33,2339,2026-02-03 09:06:47.295242,2026-06-21 22:24:02.367748
405,4,4555,2026-01-23 16:58:26.007326,2026-06-21 22:24:02.367754
406,34,2797,2026-01-16 14:33:41.878406,2026-06-21 22:24:02.367760
407,2,903,2026-05-17 19:03:52.381351,2026-06-21 22:24:02.367767
408,34,1654,2026-02-07 11:37:38.199660,2026-06-21 22:24:02.367773
409,15,1021,2026-05-19 02:44:41.188240,2026-06-21 22:24:02.367779
410,20,3606,2026-01-25 19:45:44.390263,2026-06-21 22:24:02.367785
411,22,3781,2026-06-11 11:35:20.180913,2026-06-21 22:24:02.367791
412,10,3141,2026-05-23 23:35:04.421715,2026-06-21 22:24:02.367797
413,25,1661,2026-03-03 01:51:26.671641,2026-06-21 22:24:02.367803
414,5,2724,2026-02-22 17:22:29.543795,2026-06-21 22:24:02.367809
415,20,422,2026-04-17 07:27:34.404893,2026-06-21 22:24:02.367816
416,15,1553,2026-02-14 09:53:36.242455,2026-06-21 22:24:02.367822
417,39,926,2026-03-13 01:35:51.344280,2026-06-21 22:24:02.367828
418,40,430,2026-05-01 19:35:38.760234,2026-06-21 22:24:02.367834
419,15,1130,2026-02-03 15:26:59.299154,2026-06-21 22:24:02.367840
420,15,4080,2026-05-27 10:09:54.407748,2026-06-21 22:24:02.367846
421,31,2379,2026-03-19 03:35:44.936768,2026-06-21 22:24:02.367853
422,10,1419,2026-02-15 04:28:53.798398,2026-06-21 22:24:02.367859
423,32,673,2026-05-09 18:59:00.286635,2026-06-21 22:24:02.367865
424,49,1696,2026-03-28 14:51:21.344662,2026-06-21 22:24:02.367871
425,37,2765,2026-04-26 16:18:56.645680,2026-06-21 22:24:02.367877
426,28,2025,2026-04-13 13:32:34.745153,2026-06-21 22:24:02.367884
427,4,4923,2026-03-15 16:27:31.498691,2026-06-21 22:24:02.367890
428,6,2104,2026-05-05 22:24:56.070208,2026-06-21 22:24:02.367897
429,2,3217,2026-04-18 18:48:43.449336,2026-06-21 22:24:02.367903
430,25,2812,2026-04-19 23:38:07.911868,2026-06-21 22:24:02.367910
431,50,9,2026-02-25 20:38:14.372285,2026-06-21 22:24:02.367916
432,18,4824,2026-02-05 13:53:06.128338,2026-06-21 22:24:02.367923
433,41,2626,2026-02-17 10:47:34.863227,2026-06-21 22:24:02.367929
434,43,3238,2026-05-20 13:39:38.220664,2026-06-21 22:24:02.367935
435,35,265,2026-06-19 00:54:01.871740,2026-06-21 22:24:02.367942
436,22,3095,2026-02-20 03:13:07.305072,2026-06-21 22:24:02.367948
437,26,4692,2026-06-14 20:55:56.910093,2026-06-21 22:24:02.367954
438,11,2566,2026-02-06 19:05:41.845469,2026-06-21 22:24:02.367961
439,42,1348,2026-05-08 08:29:47.681116,2026-06-21 22:24:02.367967
440,47,3868,2026-06-03 14:35:05.267422,2026-06-21 22:24:02.367973
441,8,3668,2026-03-23 12:18:50.271452,2026-06-21 22:24:02.367980
442,7,3774,2026-04-28 15:24:49.111222,2026-06-21 22:24:02.367986
443,12,1461,2026-02-28 19:11:52.517620,2026-06-21 22:24:02.367993
444,16,4934,2026-01-19 08:29:07.787917,2026-06-21 22:24:02.367999
445,5,242,2026-06-09 00:25:43.399954,2026-06-21 22:24:02.368005
446,17,2639,2026-03-18 12:29:05.676492,2026-06-21 22:24:02.368012
447,27,3762,2026-04-05 20:25:38.091169,2026-06-21 22:24:02.368018
448,25,1441,2026-03-28 13:11:20.977873,2026-06-21 22:24:02.368024
449,23,937,2026-03-19 16:33:17.249125,2026-06-21 22:24:02.368031
450,2,1123,2026-02-09 09:06:45.434955,2026-06-21 22:24:02.368037
451,29,4273,2026-02-11 04:36:13.022251,2026-06-21 22:24:02.368043
452,20,3128,2026-04-12 04:43:49.384632,2026-06-21 22:24:02.368050
453,17,1623,2026-02-17 00:33:33.439470,2026-06-21 22:24:02.368056
454,7,4018,2026-04-01 13:57:03.841949,2026-06-21 22:24:02.368062
455,44,1126,2026-05-13 08:55:39.395172,2026-06-21 22:24:02.368069
456,13,3381,2026-01-14 19:22:46.340114,2026-06-21 22:24:02.368075
457,4,3301,2026-05-11 08:59:27.962945,2026-06-21 22:24:02.368082
458,1,1428,2026-04-30 15:47:16.403636,2026-06-21 22:24:02.368089
459,28,4592,2026-01-08 07:28:46.002822,2026-06-21 22:24:02.368095
460,44,1388,2026-04-20 01:23:45.632908,2026-06-21 22:24:02.368101
461,49,4938,2026-05-05 03:17:46.495859,2026-06-21 22:24:02.368108
462,8,274,2026-01-18 16:38:00.665197,2026-06-21 22:24:02.368114
463,40,1599,2026-02-22 17:27:45.691251,2026-06-21 22:24:02.368120
464,3,2507,2026-05-13 00:58:01.964068,2026-06-21 22:24:02.368126
465,50,4199,2026-02-09 06:34:45.586007,2026-06-21 22:24:02.368132
466,13,1681,2026-01-23 17:11:39.173155,2026-06-21 22:24:02.368139
467,49,774,2026-01-08 19:45:50.073483,2026-06-21 22:24:02.368145
468,38,605,2026-05-22 20:06:09.795231,2026-06-21 22:24:02.368151
469,18,4969,2026-04-08 00:40:00.823202,2026-06-21 22:24:02.368157
470,45,2800,2026-03-09 04:45:04.587413,2026-06-21 22:24:02.368163
471,22,529,2026-04-19 05:00:30.096091,2026-06-21 22:24:02.368169
472,19,2904,2026-02-07 10:35:16.953682,2026-06-21 22:24:02.368175
473,18,3151,2026-02-08 07:09:00.688224,2026-06-21 22:24:02.368182
474,5,4460,2026-06-09 11:18:46.254734,2026-06-21 22:24:02.368188
475,24,4735,2026-02-10 22:10:30.432047,2026-06-21 22:24:02.368194
476,32,4113,2026-06-21 13:11:14.952554,2026-06-21 22:24:02.368200
477,47,3550,2026-02-25 20:52:18.408484,2026-06-21 22:24:02.368206
478,33,1983,2026-06-14 01:18:52.278444,2026-06-21 22:24:02.368212
479,46,1854,2026-06-01 19:48:38.581839,2026-06-21 22:24:02.368218
480,9,3226,2026-02-19 07:52:16.242300,2026-06-21 22:24:02.368224
481,6,1852,2026-01-14 10:45:10.294607,2026-06-21 22:24:02.368231
482,30,4780,2026-06-21 12:22:27.021154,2026-06-21 22:24:02.368237
483,16,1123,2026-04-25 23:16:43.889358,2026-06-21 22:24:02.368243
484,35,2764,2026-03-02 20:54:10.091449,2026-06-21 22:24:02.368249
485,45,2604,2026-01-03 03:06:39.572335,2026-06-21 22:24:02.368263
486,9,1102,2026-04-28 13:33:35.631177,2026-06-21 22:24:02.368269
487,14,3050,2026-05-14 06:14:58.575495,2026-06-21 22:24:02.368275
488,17,1110,2026-04-25 03:42:49.075433,2026-06-21 22:24:02.368282
489,10,3759,2026-05-01 00:27:24.095798,2026-06-21 22:24:02.368288
490,15,3435,2026-04-29 09:00:15.720687,2026-06-21 22:24:02.368294
491,30,3997,2026-04-18 11:02:48.428940,2026-06-21 22:24:02.368300
492,24,4894,2026-02-27 02:54:23.615302,2026-06-21 22:24:02.368306
493,35,1079,2026-03-12 14:24:33.372212,2026-06-21 22:24:02.368312
494,37,225,2026-02-24 15:53:35.089110,2026-06-21 22:24:02.368318
495,33,4891,2026-04-26 03:43:46.698294,2026-06-21 22:24:02.368325
496,26,3309,2026-05-23 23:02:53.531849,2026-06-21 22:24:02.368331
497,11,1151,2026-03-16 23:16:44.836746,2026-06-21 22:24:02.368337
498,31,4203,2026-05-02 00:27:43.862380,2026-06-21 22:24:02.368343
499,39,3841,2026-02-16 10:25:51.082678,2026-06-21 22:24:02.368349
500,16,4671,2026-06-10 23:09:35.036851,2026-06-21 22:24:02.368355
501,47,1443,2026-06-02 23:48:22.549647,2026-06-21 22:24:02.368362
502,22,4312,2026-01-12 03:49:20.207997,2026-06-21 22:24:02.368368
503,43,4435,2026-02-12 00:41:28.650236,2026-06-21 22:24:02.368374
504,14,1286,2026-03-13 08:54:39.734381,2026-06-21 22:24:02.368380
505,17,1069,2026-02-23 15:05:06.828419,2026-06-21 22:24:02.368387
506,30,2145,2026-06-13 09:15:35.340893,2026-06-21 22:24:02.368393
507,32,1984,2026-01-05 13:14:08.619627,2026-06-21 22:24:02.368400
508,37,2642,2026-04-18 11:40:10.452168,2026-06-21 22:24:02.368406
509,45,368,2026-01-22 09:24:45.877153,2026-06-21 22:24:02.368413
510,28,3391,2026-06-09 03:11:15.023974,2026-06-21 22:24:02.368419
511,14,1008,2026-02-09 15:52:59.716703,2026-06-21 22:24:02.368425
512,5,3280,2026-06-01 12:25:20.750442,2026-06-21 22:24:02.368432
513,46,1640,2026-05-14 19:24:59.738788,2026-06-21 22:24:02.368438
514,42,3789,2026-04-08 15:29:24.876075,2026-06-21 22:24:02.368444
515,46,3669,2026-02-16 19:47:24.987140,2026-06-21 22:24:02.368451
516,24,4518,2026-02-07 14:12:18.315782,2026-06-21 22:24:02.368458
517,4,571,2026-03-26 08:09:08.326749,2026-06-21 22:24:02.368464
518,41,4897,2026-05-25 12:53:15.686104,2026-06-21 22:24:02.368470
519,35,3300,2026-02-04 16:50:45.848683,2026-06-21 22:24:02.368477
520,21,2594,2026-03-18 06:33:30.024974,2026-06-21 22:24:02.368483
521,46,4302,2026-05-08 08:51:34.561217,2026-06-21 22:24:02.368490
522,13,2091,2026-05-25 11:16:02.239734,2026-06-21 22:24:02.368496
523,22,2540,2026-05-29 13:00:07.735484,2026-06-21 22:24:02.368502
524,2,2440,2026-05-02 08:43:48.852178,2026-06-21 22:24:02.368509
525,26,4677,2026-01-15 06:50:18.994754,2026-06-21 22:24:02.368515
526,46,2609,2026-04-18 01:52:29.676299,2026-06-21 22:24:02.368521
527,34,4376,2026-03-10 21:43:03.354539,2026-06-21 22:24:02.368528
528,37,3521,2026-06-12 12:48:53.727801,2026-06-21 22:24:02.368534
529,8,4746,2026-02-07 03:10:00.176518,2026-06-21 22:24:02.368541
530,47,2497,2026-04-29 21:13:56.603128,2026-06-21 22:24:02.368547
531,21,4684,2026-04-04 17:53:39.794396,2026-06-21 22:24:02.368553
532,6,423,2026-05-06 04:44:44.438452,2026-06-21 22:24:02.368560
533,40,1804,2026-05-15 04:27:03.366229,2026-06-21 22:24:02.368566
534,13,975,2026-02-01 15:45:05.985995,2026-06-21 22:24:02.368572
535,36,15,2026-05-24 16:35:10.686557,2026-06-21 22:24:02.368578
536,43,834,2026-01-26 16:10:51.622756,2026-06-21 22:24:02.368584
537,41,1753,2026-06-02 21:21:49.369555,2026-06-21 22:24:02.368591
538,17,4923,2026-05-17 14:13:53.710750,2026-06-21 22:24:02.368597
539,9,647,2026-05-23 02:40:04.869465,2026-06-21 22:24:02.368603
540,22,1959,2026-03-24 09:27:23.256296,2026-06-21 22:24:02.368609
541,30,4520,2026-05-22 12:05:31.844582,2026-06-21 22:24:02.368616
542,40,722,2026-04-04 06:18:45.360120,2026-06-21 22:24:02.368622
543,36,4966,2026-04-18 20:24:41.444376,2026-06-21 22:24:02.368628
544,40,3494,2026-04-23 16:30:42.184944,2026-06-21 22:24:02.368634
545,22,4876,2026-01-03 09:52:59.516891,2026-06-21 22:24:02.368641
546,2,3603,2026-02-06 16:03:23.386346,2026-06-21 22:24:02.368647
547,23,964,2026-04-19 02:44:55.799867,2026-06-21 22:24:02.368653
548,3,4133,2026-05-17 13:11:51.194290,2026-06-21 22:24:02.368659
549,3,4881,2026-02-28 03:24:16.895607,2026-06-21 22:24:02.368666
550,26,4885,2026-04-01 13:08:29.575678,2026-06-21 22:24:02.368672
551,30,3667,2026-03-21 01:39:18.365735,2026-06-21 22:24:02.368678
552,42,3223,2026-03-18 00:10:34.144206,2026-06-21 22:24:02.368684
553,20,514,2026-04-26 08:46:31.085129,2026-06-21 22:24:02.368691
554,49,3010,2026-02-21 11:28:23.680685,2026-06-21 22:24:02.368697
555,21,1965,2026-04-20 04:55:51.083781,2026-06-21 22:24:02.368703
556,2,2972,2026-06-20 21:35:00.963225,2026-06-21 22:24:02.368710
557,20,4789,2026-03-29 23:30:09.244753,2026-06-21 22:24:02.368716
558,1,2965,2026-06-12 01:13:55.742182,2026-06-21 22:24:02.368722
559,37,1237,2026-01-23 21:09:28.130610,2026-06-21 22:24:02.368728
560,44,2745,2026-01-02 03:53:18.412979,2026-06-21 22:24:02.368735
561,50,3448,2026-05-07 08:00:31.160400,2026-06-21 22:24:02.368741
562,36,4680,2026-01-18 19:04:34.373071,2026-06-21 22:24:02.368747
563,39,4208,2026-06-08 20:30:39.653660,2026-06-21 22:24:02.368753
564,30,2056,2026-01-18 22:11:19.827216,2026-06-21 22:24:02.368759
565,20,2570,2026-02-16 05:12:32.680798,2026-06-21 22:24:02.368765
566,29,3930,2026-04-25 09:14:14.909530,2026-06-21 22:24:02.368772
567,39,3186,2026-01-19 14:20:48.766839,2026-06-21 22:24:02.368778
568,4,1441,2026-01-18 06:08:03.305741,2026-06-21 22:24:02.368786
569,37,4717,2026-03-30 00:10:52.299870,2026-06-21 22:24:02.368792
570,49,2102,2026-03-16 01:17:53.215214,2026-06-21 22:24:02.368799
571,23,4629,2026-05-16 22:54:41.135445,2026-06-21 22:24:02.368805
572,38,2691,2026-04-09 07:30:49.865457,2026-06-21 22:24:02.368811
573,16,4516,2026-01-14 13:48:09.858459,2026-06-21 22:24:02.368817
574,38,4161,2026-06-18 08:51:44.379296,2026-06-21 22:24:02.368824
575,17,2293,2026-03-31 00:38:34.730814,2026-06-21 22:24:02.368830
576,15,2150,2026-06-03 06:36:22.753253,2026-06-21 22:24:02.368836
577,49,2592,2026-05-20 17:58:31.934499,2026-06-21 22:24:02.368842
578,20,124,2026-01-06 11:18:10.564585,2026-06-21 22:24:02.368848
579,25,14,2026-03-24 11:03:09.180166,2026-06-21 22:24:02.368854
580,43,3401,2026-05-09 13:32:06.147605,2026-06-21 22:24:02.368860
581,2,1609,2026-03-22 17:46:42.689739,2026-06-21 22:24:02.368867
582,6,1164,2026-06-06 19:24:50.824189,2026-06-21 22:24:02.368873
583,45,3561,2026-04-05 16:17:00.229914,2026-06-21 22:24:02.368879
584,9,1006,2026-02-16 05:15:13.974955,2026-06-21 22:24:02.368885
585,7,4062,2026-05-31 09:46:17.659967,2026-06-21 22:24:02.368892
586,16,4733,2026-02-08 01:15:57.405368,2026-06-21 22:24:02.368898
587,47,2758,2026-03-17 19:42:14.019874,2026-06-21 22:24:02.368904
588,13,291,2026-03-07 22:34:18.730148,2026-06-21 22:24:02.368911
589,1,3308,2026-03-30 20:09:40.940058,2026-06-21 22:24:02.368917
590,38,1475,2026-02-20 22:40:52.001126,2026-06-21 22:24:02.368923
591,33,3534,2026-04-06 03:53:05.705072,2026-06-21 22:24:02.368930
592,21,4638,2026-05-17 13:39:16.959056,2026-06-21 22:24:02.368936
593,17,2228,2026-01-07 12:51:55.265619,2026-06-21 22:24:02.368942
594,38,3102,2026-01-08 05:17:29.160734,2026-06-21 22:24:02.368949
595,17,952,2026-05-22 15:54:07.417616,2026-06-21 22:24:02.368955
596,47,2949,2026-04-17 02:43:16.940230,2026-06-21 22:24:02.368961
597,32,1732,2026-05-10 09:50:11.270005,2026-06-21 22:24:02.368968
598,35,2216,2026-01-17 05:52:18.406077,2026-06-21 22:24:02.368974
599,43,2253,2026-01-31 21:09:55.710355,2026-06-21 22:24:02.368980
600,6,444,2026-03-29 02:04:33.987772,2026-06-21 22:24:02.368987
601,1,367,2026-06-16 12:59:29.110547,2026-06-21 22:24:02.368993
602,43,2882,2026-06-02 06:24:54.608190,2026-06-21 22:24:02.368999
603,25,1917,2026-02-16 07:36:47.961770,2026-06-21 22:24:02.369005
604,34,834,2026-03-26 12:44:25.609342,2026-06-21 22:24:02.369011
605,25,3436,2026-05-08 08:11:29.818086,2026-06-21 22:24:02.369018
606,26,4265,2026-04-05 19:14:09.711324,2026-06-21 22:24:02.369024
607,28,4452,2026-06-13 08:29:39.728912,2026-06-21 22:24:02.369030
608,14,1343,2026-05-01 20:06:19.459304,2026-06-21 22:24:02.369036
609,38,1014,2026-06-13 04:15:48.234509,2026-06-21 22:24:02.369042
610,19,3253,2026-04-24 17:26:53.152418,2026-06-21 22:24:02.369048
611,13,1453,2026-02-25 16:31:58.573055,2026-06-21 22:24:02.369055
612,21,4586,2026-03-29 04:02:27.610341,2026-06-21 22:24:02.369061
613,4,4846,2026-04-15 10:55:34.122078,2026-06-21 22:24:02.369067
614,38,3695,2026-03-07 07:12:00.744099,2026-06-21 22:24:02.369073
615,45,4658,2026-06-02 18:00:21.128492,2026-06-21 22:24:02.369080
616,18,661,2026-03-25 16:04:02.295551,2026-06-21 22:24:02.369086
617,13,2173,2026-05-06 08:51:46.520503,2026-06-21 22:24:02.369092
618,3,4593,2026-02-27 05:25:09.512169,2026-06-21 22:24:02.369099
619,6,1221,2026-06-03 19:32:53.279529,2026-06-21 22:24:02.369105
620,18,1799,2026-04-22 09:05:16.633801,2026-06-21 22:24:02.369111
621,28,2156,2026-01-29 00:36:05.288463,2026-06-21 22:24:02.369118
622,17,2326,2026-06-05 01:03:10.336005,2026-06-21 22:24:02.369124
623,23,3229,2026-02-15 10:21:49.998296,2026-06-21 22:24:02.369130
624,44,1227,2026-04-25 07:47:31.665009,2026-06-21 22:24:02.369136
625,20,1098,2026-06-14 14:26:21.828451,2026-06-21 22:24:02.369142
626,41,4469,2026-01-23 11:25:28.886893,2026-06-21 22:24:02.369149
627,8,3151,2026-03-24 18:52:40.888088,2026-06-21 22:24:02.369155
628,37,1545,2026-04-10 22:07:15.900725,2026-06-21 22:24:02.369162
629,37,3218,2026-05-15 21:05:03.388409,2026-06-21 22:24:02.369168
630,28,1642,2026-02-16 03:00:47.491447,2026-06-21 22:24:02.369175
631,49,2743,2026-02-03 11:06:58.399760,2026-06-21 22:24:02.369181
632,19,454,2026-06-09 08:16:49.469494,2026-06-21 22:24:02.369187
633,32,2350,2026-06-17 07:51:30.572996,2026-06-21 22:24:02.369193
634,5,1519,2026-02-04 15:19:11.332014,2026-06-21 22:24:02.369199
635,32,1290,2026-06-09 14:50:29.619667,2026-06-21 22:24:02.369205
636,6,2241,2026-01-28 12:55:34.725930,2026-06-21 22:24:02.369211
637,21,1659,2026-04-02 12:40:53.548773,2026-06-21 22:24:02.369218
638,19,3698,2026-01-17 01:44:18.208078,2026-06-21 22:24:02.369224
639,11,2637,2026-01-23 14:39:38.390350,2026-06-21 22:24:02.369230
640,18,2755,2026-06-06 02:07:21.434200,2026-06-21 22:24:02.369236
641,34,3447,2026-03-28 12:21:45.200009,2026-06-21 22:24:02.369242
642,13,3820,2026-04-08 04:56:09.841500,2026-06-21 22:24:02.369249
643,24,3269,2026-06-16 02:18:30.260798,2026-06-21 22:24:02.369255
644,16,4211,2026-03-30 02:51:21.489139,2026-06-21 22:24:02.369261
645,45,1622,2026-05-01 09:53:44.508044,2026-06-21 22:24:02.369267
646,7,3372,2026-03-01 09:32:47.018826,2026-06-21 22:24:02.369273
647,30,4333,2026-05-10 04:43:41.710804,2026-06-21 22:24:02.369280
648,22,3962,2026-06-11 08:59:57.709221,2026-06-21 22:24:02.369286
649,50,4168,2026-01-07 05:54:58.099750,2026-06-21 22:24:02.369292
650,12,1091,2026-06-01 15:00:00.892108,2026-06-21 22:24:02.369298
651,19,2407,2026-04-02 12:22:35.438909,2026-06-21 22:24:02.369304
652,26,1163,2026-03-16 21:54:37.783926,2026-06-21 22:24:02.369310
653,25,4337,2026-05-17 21:43:25.256712,2026-06-21 22:24:02.369317
654,24,994,2026-03-01 13:47:16.258154,2026-06-21 22:24:02.369323
655,28,1630,2026-02-23 23:20:02.924321,2026-06-21 22:24:02.369329
656,34,6,2026-06-13 17:27:34.100279,2026-06-21 22:24:02.369335
657,11,2216,2026-06-10 07:40:52.309922,2026-06-21 22:24:02.369341
658,15,1384,2026-04-12 14:53:43.046979,2026-06-21 22:24:02.369347
659,15,1038,2026-01-08 14:08:17.278738,2026-06-21 22:24:02.369354
660,8,469,2026-02-04 10:47:33.549251,2026-06-21 22:24:02.369360
661,38,3391,2026-02-13 17:07:00.486705,2026-06-21 22:24:02.369366
662,5,3409,2026-04-28 09:49:10.871194,2026-06-21 22:24:02.369372
663,2,312,2026-05-25 07:03:56.127473,2026-06-21 22:24:02.369378
664,29,4657,2026-02-03 00:08:16.128130,2026-06-21 22:24:02.369385
665,15,4937,2026-06-02 01:08:59.617837,2026-06-21 22:24:02.369391
666,3,3874,2026-05-27 13:03:48.412226,2026-06-21 22:24:02.369397
667,33,3122,2026-04-19 01:49:32.172386,2026-06-21 22:24:02.369403
668,49,3619,2026-03-07 01:10:17.634677,2026-06-21 22:24:02.369409
669,47,4208,2026-01-03 13:07:48.815678,2026-06-21 22:24:02.369415
670,13,1821,2026-05-08 20:05:52.447815,2026-06-21 22:24:02.369421
671,47,4744,2026-02-22 05:40:08.833064,2026-06-21 22:24:02.369427
672,6,2627,2026-02-05 19:12:13.622547,2026-06-21 22:24:02.369433
673,39,4461,2026-06-17 04:28:01.425456,2026-06-21 22:24:02.369439
674,20,4686,2026-06-07 02:00:26.708522,2026-06-21 22:24:02.369446
675,20,930,2026-04-13 21:51:44.359909,2026-06-21 22:24:02.369452
676,21,1867,2026-01-14 11:59:44.534973,2026-06-21 22:24:02.369458
677,1,1290,2026-06-12 21:48:40.166227,2026-06-21 22:24:02.369464
678,10,4834,2026-05-13 08:41:28.532597,2026-06-21 22:24:02.369470
679,21,4209,2026-01-10 10:57:56.289655,2026-06-21 22:24:02.369476
680,38,4839,2026-01-28 06:15:53.770499,2026-06-21 22:24:02.369483
681,34,216,2026-03-03 07:56:00.405988,2026-06-21 22:24:02.369489
682,47,4737,2026-04-18 18:14:32.106740,2026-06-21 22:24:02.369495
683,16,2653,2026-02-18 00:55:20.504481,2026-06-21 22:24:02.369501
684,22,3071,2026-05-01 13:19:30.900139,2026-06-21 22:24:02.369507
685,3,1468,2026-03-02 17:36:56.893029,2026-06-21 22:24:02.369514
686,6,2104,2026-06-17 08:22:12.717458,2026-06-21 22:24:02.369520
687,39,4132,2026-06-18 08:45:12.810434,2026-06-21 22:24:02.369526
