click_id,campaign_id,customer_id,click_timestamp,created_at
358,51,5031,2026-04-22 15:06:23.768317,2026-06-23 01:29:27.209277
359,52,5001,2026-02-24 14:37:09.272607,2026-06-23 01:29:27.209284
360,51,5045,2026-06-16 15:17:48.007582,2026-06-23 01:29:27.209290
361,51,5025,2026-05-31 01:33:57.116647,2026-06-23 01:29:27.209296
362,51,5009,2026-05-07 09:32:18.004243,2026-06-23 01:29:27.209303
363,51,5039,2026-06-01 14:16:03.171875,2026-06-23 01:29:27.209309
364,52,5048,2026-03-28 00:55:50.715423,2026-06-23 01:29:27.209315
365,52,5023,2026-04-29 06:48:06.134009,2026-06-23 01:29:27.209322
366,52,5020,2026-01-04 18:59:44.781001,2026-06-23 01:29:27.209328
367,52,5009,2026-03-29 01:31:17.745837,2026-06-23 01:29:27.209334
368,52,5034,2026-01-30 03:08:34.238957,2026-06-23 01:29:27.209341
369,52,5009,2026-03-21 10:13:32.166185,2026-06-23 01:29:27.209347
370,52,5011,2026-03-04 18:50:12.727401,2026-06-23 01:29:27.209354
371,51,5013,2026-01-07 10:39:50.427836,2026-06-23 01:29:27.209360
372,52,5013,2026-05-23 08:35:13.717545,2026-06-23 01:29:27.209366
373,52,5032,2026-05-09 11:52:57.395731,2026-06-23 01:29:27.209373
374,52,5014,2026-04-27 08:02:59.360833,2026-06-23 01:29:27.209380
375,52,5016,2026-04-10 13:58:53.467386,2026-06-23 01:29:27.209386
376,51,5015,2026-01-05 12:12:15.876805,2026-06-23 01:29:27.209393
377,51,5031,2026-05-05 15:20:49.673388,2026-06-23 01:29:27.209400
378,51,5022,2026-03-09 18:05:00.220513,2026-06-23 01:29:27.209407
379,51,5041,2026-03-08 16:50:54.015160,2026-06-23 01:29:27.209413
380,52,5049,2026-06-01 12:40:19.153709,2026-06-23 01:29:27.209420
381,51,5021,2026-02-19 21:14:11.353984,2026-06-23 01:29:27.209427
382,52,5002,2026-05-24 17:18:25.113639,2026-06-23 01:29:27.209433
383,51,5029,2026-01-25 15:48:32.461994,2026-06-23 01:29:27.209440
384,52,5037,2026-03-20 21:52:30.507289,2026-06-23 01:29:27.209447
385,52,5013,2026-02-11 02:06:13.428370,2026-06-23 01:29:27.209453
386,52,5023,2026-05-26 08:01:14.187690,2026-06-23 01:29:27.209460
387,52,5037,2026-04-08 05:05:26.077338,2026-06-23 01:29:27.209467
388,51,5040,2026-02-28 23:11:34.104331,2026-06-23 01:29:27.209473
389,51,5031,2026-04-02 17:26:38.336280,2026-06-23 01:29:27.209480
390,52,5025,2026-03-24 10:35:21.389049,2026-06-23 01:29:27.209486
391,51,5016,2026-01-14 05:09:54.183928,2026-06-23 01:29:27.209493
392,52,5003,2026-06-16 23:28:17.460017,2026-06-23 01:29:27.209499
393,51,5002,2026-04-14 18:59:07.038401,2026-06-23 01:29:27.209506
394,51,5032,2026-04-10 16:06:34.530710,2026-06-23 01:29:27.209513
395,52,5003,2026-05-29 00:43:26.905990,2026-06-23 01:29:27.209520
396,52,5030,2026-01-07 23:01:30.316213,2026-06-23 01:29:27.209526
397,51,5046,2026-05-22 14:31:33.052484,2026-06-23 01:29:27.209533
398,51,5032,2026-05-03 22:16:58.206026,2026-06-23 01:29:27.209539
399,51,5003,2026-01-08 05:44:29.545437,2026-06-23 01:29:27.209546
400,52,5001,2026-02-06 20:19:49.734907,2026-06-23 01:29:27.209552
401,51,5040,2026-02-13 01:39:51.614013,2026-06-23 01:29:27.209559
402,52,5035,2026-02-21 12:29:46.718488,2026-06-23 01:29:27.209566
403,51,5033,2026-02-23 13:36:50.364175,2026-06-23 01:29:27.209573
404,51,5008,2026-05-11 12:10:21.507724,2026-06-23 01:29:27.209579
405,52,5009,2026-02-12 08:30:52.018206,2026-06-23 01:29:27.209585
406,52,5002,2026-04-09 04:42:42.444900,2026-06-23 01:29:27.209592
407,52,5050,2026-05-23 15:03:42.996163,2026-06-23 01:29:27.209598
408,52,5020,2026-06-15 01:13:59.303382,2026-06-23 01:29:27.209605
409,52,5031,2026-06-13 23:39:01.064011,2026-06-23 01:29:27.209611
410,52,5036,2026-02-17 05:20:52.806519,2026-06-23 01:29:27.209617
411,51,5010,2026-03-30 07:43:34.172563,2026-06-23 01:29:27.209623
412,52,5047,2026-05-19 04:30:46.270682,2026-06-23 01:29:27.209630
413,52,5025,2026-02-24 03:45:00.326613,2026-06-23 01:29:27.209636
414,51,5010,2026-01-29 06:17:52.972620,2026-06-23 01:29:27.209643
415,51,5038,2026-01-13 06:13:09.587538,2026-06-23 01:29:27.209649
416,51,5001,2026-01-01 08:43:16.292001,2026-06-23 01:29:27.209655
417,51,5040,2026-06-11 15:42:26.174192,2026-06-23 01:29:27.209662
418,52,5002,2026-04-21 19:21:19.847869,2026-06-23 01:29:27.209668
419,52,5045,2026-01-29 17:51:56.944327,2026-06-23 01:29:27.209675
420,52,5005,2026-03-20 10:19:13.613965,2026-06-23 01:29:27.209682
421,51,5008,2026-04-03 01:58:16.114836,2026-06-23 01:29:27.209688
422,52,5024,2026-05-24 00:04:51.788173,2026-06-23 01:29:27.209695
423,51,5041,2026-01-03 05:09:58.308690,2026-06-23 01:29:27.209701
424,51,5011,2026-06-10 02:13:03.782318,2026-06-23 01:29:27.209708
425,52,5004,2026-05-29 16:10:56.773338,2026-06-23 01:29:27.209714
426,51,5033,2026-02-09 10:12:55.755349,2026-06-23 01:29:27.209721
427,51,5029,2026-06-03 20:28:48.574915,2026-06-23 01:29:27.209727
428,52,5035,2026-04-26 21:00:09.641224,2026-06-23 01:29:27.209734
429,51,5030,2026-02-03 17:15:29.146435,2026-06-23 01:29:27.209740
430,51,5038,2026-03-31 04:26:49.673965,2026-06-23 01:29:27.209746
431,51,5040,2026-06-11 18:36:49.570532,2026-06-23 01:29:27.209753
432,51,5043,2026-06-13 17:44:12.330187,2026-06-23 01:29:27.209759
433,51,5016,2026-03-03 16:35:22.926684,2026-06-23 01:29:27.209766
434,52,5040,2026-03-15 11:50:28.080806,2026-06-23 01:29:27.209772
435,52,5039,2026-02-20 00:41:07.084074,2026-06-23 01:29:27.209779
436,51,5047,2026-01-12 22:27:37.478390,2026-06-23 01:29:27.209785
437,52,5004,2026-06-16 11:22:09.281286,2026-06-23 01:29:27.209792
438,52,5035,2026-01-15 01:40:49.335653,2026-06-23 01:29:27.209798
439,52,5030,2026-04-13 17:29:39.665324,2026-06-23 01:29:27.209805
440,52,5002,2026-01-15 15:11:45.932360,2026-06-23 01:29:27.209812
441,52,5010,2026-04-17 20:42:04.875708,2026-06-23 01:29:27.209818
442,52,5008,2026-06-06 17:57:04.824754,2026-06-23 01:29:27.209825
443,52,5005,2026-06-04 01:45:37.935724,2026-06-23 01:29:27.209832
444,51,5033,2026-04-09 08:25:45.976583,2026-06-23 01:29:27.209838
445,52,5040,2026-02-07 17:01:39.166196,2026-06-23 01:29:27.209845
446,52,5014,2026-04-16 16:22:20.741569,2026-06-23 01:29:27.209851
447,51,5021,2026-03-09 13:09:45.656163,2026-06-23 01:29:27.209858
448,52,5005,2026-03-25 07:26:10.020197,2026-06-23 01:29:27.209864
449,52,5041,2026-04-27 11:26:38.014512,2026-06-23 01:29:27.209871
450,52,5014,2026-04-24 05:00:05.155533,2026-06-23 01:29:27.209878
451,52,5012,2026-01-22 09:53:41.812131,2026-06-23 01:29:27.209884
452,51,5011,2026-05-22 06:16:54.069599,2026-06-23 01:29:27.209891
453,51,5034,2026-06-06 12:25:06.656225,2026-06-23 01:29:27.209898
454,52,5039,2026-04-22 02:59:39.207699,2026-06-23 01:29:27.209904
455,52,5004,2026-03-14 09:06:24.799443,2026-06-23 01:29:27.209911
456,51,5031,2026-02-13 16:57:15.519837,2026-06-23 01:29:27.209918
457,51,5031,2026-06-17 21:16:21.580138,2026-06-23 01:29:27.209924
458,52,5017,2026-03-18 22:36:21.541923,2026-06-23 01:29:27.209935
459,52,5013,2026-03-19 18:47:13.763552,2026-06-23 01:29:27.209942
460,51,5011,2026-05-23 01:39:56.051782,2026-06-23 01:29:27.209948
461,51,5023,2026-06-03 17:42:16.349621,2026-06-23 01:29:27.209955
462,51,5045,2026-02-10 19:52:17.675628,2026-06-23 01:29:27.209962
463,52,5041,2026-01-26 18:29:47.664804,2026-06-23 01:29:27.209969
464,52,5046,2026-02-06 17:04:05.573046,2026-06-23 01:29:27.209975
465,51,5039,2026-05-02 01:40:22.830491,2026-06-23 01:29:27.209982
466,51,5047,2026-01-19 18:30:32.903842,2026-06-23 01:29:27.209989
467,52,5022,2026-05-17 00:23:40.978846,2026-06-23 01:29:27.209995
468,52,5047,2026-02-17 13:14:07.414994,2026-06-23 01:29:27.210002
469,51,5012,2026-06-16 09:48:19.489365,2026-06-23 01:29:27.210009
470,52,5044,2026-03-03 06:09:30.303974,2026-06-23 01:29:27.210015
471,51,5022,2026-05-10 08:31:01.917305,2026-06-23 01:29:27.210022
472,52,5011,2026-01-22 14:09:58.425540,2026-06-23 01:29:27.210029
473,51,5039,2026-01-22 21:30:16.032253,2026-06-23 01:29:27.210035
474,51,5046,2026-04-27 18:09:40.449392,2026-06-23 01:29:27.210042
475,52,5012,2026-06-02 06:07:03.156196,2026-06-23 01:29:27.210048
476,52,5009,2026-03-05 12:07:17.415617,2026-06-23 01:29:27.210054
477,52,5040,2026-01-09 16:23:27.511935,2026-06-23 01:29:27.210061
478,52,5012,2026-01-02 12:16:49.786055,2026-06-23 01:29:27.210067
479,51,5019,2026-05-03 14:52:18.031491,2026-06-23 01:29:27.210074
480,52,5016,2026-03-25 16:15:30.635935,2026-06-23 01:29:27.210080
481,51,5009,2026-06-18 02:27:45.615785,2026-06-23 01:29:27.210087
482,52,5002,2026-03-23 06:53:27.314457,2026-06-23 01:29:27.210093
483,51,5047,2026-01-18 16:37:25.579076,2026-06-23 01:29:27.210100
484,52,5009,2026-02-23 20:24:46.331786,2026-06-23 01:29:27.210106
485,52,5016,2026-02-15 16:05:56.031904,2026-06-23 01:29:27.210113
486,51,5012,2026-05-29 10:23:26.902221,2026-06-23 01:29:27.210119
487,51,5023,2026-02-05 05:24:37.365843,2026-06-23 01:29:27.210125
488,52,5045,2026-04-07 00:02:56.857236,2026-06-23 01:29:27.210132
489,51,5027,2026-02-14 14:02:15.650724,2026-06-23 01:29:27.210138
490,51,5026,2026-03-08 11:22:52.192347,2026-06-23 01:29:27.210145
491,52,5047,2026-02-23 23:22:30.793851,2026-06-23 01:29:27.210151
492,51,5017,2026-04-25 15:23:50.970479,2026-06-23 01:29:27.210157
493,52,5048,2026-05-05 18:45:35.163322,2026-06-23 01:29:27.210164
494,51,5041,2026-02-24 06:42:30.395954,2026-06-23 01:29:27.210170
495,51,5027,2026-06-05 15:03:14.816154,2026-06-23 01:29:27.210177
496,52,5033,2026-02-12 05:56:21.484718,2026-06-23 01:29:27.210183
497,52,5050,2026-01-29 19:08:59.724012,2026-06-23 01:29:27.210190
498,51,5020,2026-02-07 19:29:52.865113,2026-06-23 01:29:27.210196
499,51,5045,2026-03-13 15:26:39.374558,2026-06-23 01:29:27.210203
500,52,5003,2026-04-06 06:20:52.709635,2026-06-23 01:29:27.210209
501,51,5006,2026-06-16 13:18:49.567792,2026-06-23 01:29:27.210215
502,52,5009,2026-01-27 14:06:01.480080,2026-06-23 01:29:27.210222
503,51,5029,2026-03-15 23:41:22.445418,2026-06-23 01:29:27.210228
504,51,5045,2026-06-04 11:27:18.362453,2026-06-23 01:29:27.210234
505,52,5038,2026-03-24 09:44:46.086356,2026-06-23 01:29:27.210241
506,52,5020,2026-05-09 22:58:20.049809,2026-06-23 01:29:27.210247
507,52,5045,2026-04-30 21:18:49.080105,2026-06-23 01:29:27.210254
508,52,5035,2026-03-10 05:23:04.921292,2026-06-23 01:29:27.210260
509,52,5017,2026-03-28 00:16:55.179204,2026-06-23 01:29:27.210267
510,51,5016,2026-01-31 16:04:40.477718,2026-06-23 01:29:27.210274
511,52,5034,2026-03-18 20:33:04.803872,2026-06-23 01:29:27.210281
512,51,5037,2026-05-27 10:16:39.968138,2026-06-23 01:29:27.210287
513,52,5050,2026-03-14 04:40:27.676720,2026-06-23 01:29:27.210294
514,52,5013,2026-02-28 11:44:26.327628,2026-06-23 01:29:27.210300
515,51,5023,2026-04-30 11:38:43.356786,2026-06-23 01:29:27.210307
516,51,5028,2026-05-25 23:30:44.221786,2026-06-23 01:29:27.210313
517,52,5047,2026-02-08 19:25:40.988313,2026-06-23 01:29:27.210320
518,51,5008,2026-05-02 14:54:04.172276,2026-06-23 01:29:27.210326
519,51,5012,2026-02-10 18:00:04.024798,2026-06-23 01:29:27.210333
520,52,5011,2026-03-13 23:45:58.423508,2026-06-23 01:29:27.210340
521,52,5023,2026-03-13 22:04:16.353065,2026-06-23 01:29:27.210346
522,51,5026,2026-04-11 18:01:51.919683,2026-06-23 01:29:27.210353
523,51,5034,2026-01-09 03:06:28.637695,2026-06-23 01:29:27.210360
524,51,5042,2026-05-11 14:45:46.394338,2026-06-23 01:29:27.210367
525,52,5022,2026-01-12 05:43:59.873145,2026-06-23 01:29:27.210373
526,51,5011,2026-01-19 20:11:56.804084,2026-06-23 01:29:27.210380
527,51,5045,2026-01-29 03:53:32.377246,2026-06-23 01:29:27.210386
528,52,5005,2026-01-19 21:22:00.583760,2026-06-23 01:29:27.210393
529,52,5018,2026-04-06 04:37:00.005770,2026-06-23 01:29:27.210400
530,51,5023,2026-01-18 11:36:44.272513,2026-06-23 01:29:27.210406
531,51,5046,2026-03-02 06:01:35.573697,2026-06-23 01:29:27.210413
532,52,5048,2026-01-22 21:25:25.766970,2026-06-23 01:29:27.210420
533,52,5003,2026-02-18 23:42:26.086236,2026-06-23 01:29:27.210426
534,52,5014,2026-01-14 19:06:35.255110,2026-06-23 01:29:27.210433
535,52,5012,2026-04-26 08:43:42.854050,2026-06-23 01:29:27.210439
536,52,5019,2026-05-24 04:20:36.911164,2026-06-23 01:29:27.210446
537,52,5005,2026-04-23 05:03:09.291522,2026-06-23 01:29:27.210453
538,52,5003,2026-01-19 06:29:44.110787,2026-06-23 01:29:27.210460
539,52,5022,2026-05-10 09:42:24.609569,2026-06-23 01:29:27.210466
540,51,5043,2026-02-11 23:29:52.517595,2026-06-23 01:29:27.210473
541,52,5034,2026-01-28 11:09:22.036472,2026-06-23 01:29:27.210480
542,52,5010,2026-02-02 18:17:29.634108,2026-06-23 01:29:27.210487
543,51,5033,2026-05-31 00:59:18.158617,2026-06-23 01:29:27.210493
544,51,5047,2026-04-28 12:24:33.092935,2026-06-23 01:29:27.210500
545,52,5006,2026-03-20 12:52:06.721493,2026-06-23 01:29:27.210507
546,52,5047,2026-02-19 02:15:24.967603,2026-06-23 01:29:27.210514
547,52,5048,2026-05-08 23:24:42.780655,2026-06-23 01:29:27.210520
548,52,5011,2026-04-09 16:23:43.280604,2026-06-23 01:29:27.210527
549,52,5049,2026-01-28 03:47:23.604239,2026-06-23 01:29:27.210533
550,51,5046,2026-03-01 17:00:35.354657,2026-06-23 01:29:27.210540
551,52,5032,2026-01-08 19:48:47.364896,2026-06-23 01:29:27.210546
552,51,5029,2026-01-27 01:40:09.106346,2026-06-23 01:29:27.210552
553,51,5007,2026-01-06 15:56:33.043583,2026-06-23 01:29:27.210559
554,52,5043,2026-03-05 07:32:35.223291,2026-06-23 01:29:27.210565
555,51,5045,2026-02-26 09:30:00.481994,2026-06-23 01:29:27.210572
556,51,5043,2026-03-31 04:54:06.573947,2026-06-23 01:29:27.210579
557,52,5037,2026-04-26 21:50:03.421710,2026-06-23 01:29:27.210585
558,51,5024,2026-01-30 07:50:46.629404,2026-06-23 01:29:27.210591
559,52,5018,2026-05-14 20:27:53.227276,2026-06-23 01:29:27.210598
560,52,5013,2026-04-11 04:34:38.633958,2026-06-23 01:29:27.210604
561,51,5028,2026-02-02 02:34:51.347162,2026-06-23 01:29:27.210611
562,52,5024,2026-01-18 16:14:34.241948,2026-06-23 01:29:27.210617
563,52,5025,2026-01-29 01:01:25.604870,2026-06-23 01:29:27.210624
564,51,5042,2026-03-25 01:42:01.163264,2026-06-23 01:29:27.210630
565,52,5015,2026-02-13 15:00:51.657620,2026-06-23 01:29:27.210636
566,51,5011,2026-01-12 03:46:35.868282,2026-06-23 01:29:27.210643
567,52,5001,2026-01-13 09:02:58.433709,2026-06-23 01:29:27.210649
568,52,5044,2026-02-02 10:01:22.305602,2026-06-23 01:29:27.210656
569,52,5034,2026-05-26 03:35:13.226650,2026-06-23 01:29:27.210662
570,51,5036,2026-01-15 16:42:06.933474,2026-06-23 01:29:27.210669
571,51,5019,2026-03-10 12:29:43.792367,2026-06-23 01:29:27.210675
572,51,5031,2026-03-14 02:44:24.130653,2026-06-23 01:29:27.210682
573,52,5001,2026-03-25 01:57:35.131648,2026-06-23 01:29:27.210688
574,51,5034,2026-05-23 05:01:45.779130,2026-06-23 01:29:27.210695
575,52,5039,2026-05-28 21:15:04.932113,2026-06-23 01:29:27.210701
576,52,5021,2026-02-28 03:56:36.454688,2026-06-23 01:29:27.210708
577,52,5033,2026-04-19 10:39:46.228307,2026-06-23 01:29:27.210714
578,51,5005,2026-01-02 21:04:15.702350,2026-06-23 01:29:27.210720
579,52,5011,2026-02-02 05:56:02.564728,2026-06-23 01:29:27.210727
580,51,5046,2026-02-11 20:14:11.490145,2026-06-23 01:29:27.210733
581,51,5020,2026-03-04 18:05:31.594012,2026-06-23 01:29:27.210740
582,52,5040,2026-03-14 11:01:43.760594,2026-06-23 01:29:27.210746
583,52,5043,2026-02-12 04:05:44.679615,2026-06-23 01:29:27.210753
584,51,5007,2026-03-04 13:40:13.676984,2026-06-23 01:29:27.210759
585,51,5028,2026-05-20 22:09:10.566389,2026-06-23 01:29:27.210766
586,51,5008,2026-02-10 20:41:30.874552,2026-06-23 01:29:27.210772
587,51,5024,2026-01-07 05:37:50.363425,2026-06-23 01:29:27.210779
588,52,5037,2026-05-08 05:18:39.541478,2026-06-23 01:29:27.210785
589,51,5018,2026-01-03 16:52:15.816471,2026-06-23 01:29:27.210792
590,51,5015,2026-01-27 02:46:14.425250,2026-06-23 01:29:27.210799
591,51,5010,2026-04-29 02:47:52.149521,2026-06-23 01:29:27.210805
592,52,5011,2026-03-25 16:51:17.410188,2026-06-23 01:29:27.210812
593,51,5001,2026-05-07 04:24:57.999594,2026-06-23 01:29:27.210819
594,51,5043,2026-03-02 20:26:10.765439,2026-06-23 01:29:27.210827
595,52,5014,2026-06-04 04:56:50.698366,2026-06-23 01:29:27.210834
596,52,5022,2026-05-25 19:58:58.950444,2026-06-23 01:29:27.210841
597,52,5029,2026-02-27 08:08:52.727079,2026-06-23 01:29:27.210848
598,52,5041,2026-04-18 08:01:24.621121,2026-06-23 01:29:27.210854
599,51,5013,2026-01-02 13:09:42.727325,2026-06-23 01:29:27.210861
600,51,5022,2026-03-21 18:07:04.117277,2026-06-23 01:29:27.210868
601,51,5030,2026-01-23 10:51:54.578823,2026-06-23 01:29:27.210874
602,52,5016,2026-01-17 03:01:20.933157,2026-06-23 01:29:27.210881
603,51,5049,2026-01-20 17:02:54.360450,2026-06-23 01:29:27.210888
604,52,5040,2026-01-09 13:19:01.086144,2026-06-23 01:29:27.210895
605,51,5001,2026-01-06 13:15:52.537776,2026-06-23 01:29:27.210901
606,51,5005,2026-03-18 04:04:15.779670,2026-06-23 01:29:27.210908
607,52,5006,2026-06-19 15:58:52.694291,2026-06-23 01:29:27.210914
608,52,5043,2026-03-28 13:20:12.447839,2026-06-23 01:29:27.210921
609,52,5011,2026-03-24 06:57:11.628429,2026-06-23 01:29:27.210927
610,52,5037,2026-01-26 02:14:44.383090,2026-06-23 01:29:27.210934
611,52,5018,2026-02-04 08:10:06.904030,2026-06-23 01:29:27.210941
612,51,5014,2026-05-06 08:56:34.760976,2026-06-23 01:29:27.210947
613,51,5043,2026-03-30 05:01:14.000854,2026-06-23 01:29:27.210954
614,52,5003,2026-03-10 15:28:33.946834,2026-06-23 01:29:27.210960
615,52,5009,2026-03-31 13:10:24.235424,2026-06-23 01:29:27.210967
616,51,5046,2026-05-02 11:55:31.500572,2026-06-23 01:29:27.210974
617,52,5037,2026-01-05 17:30:53.401750,2026-06-23 01:29:27.210980
618,51,5017,2026-06-01 18:10:40.102779,2026-06-23 01:29:27.210987
619,52,5046,2026-02-17 19:11:43.804296,2026-06-23 01:29:27.210994
620,51,5011,2026-02-28 11:50:57.300502,2026-06-23 01:29:27.211000
621,52,5012,2026-03-13 02:09:35.817216,2026-06-23 01:29:27.211007
622,51,5018,2026-05-28 11:37:48.391973,2026-06-23 01:29:27.211013
623,52,5037,2026-04-28 09:14:35.822105,2026-06-23 01:29:27.211020
624,52,5016,2026-02-03 18:32:16.485977,2026-06-23 01:29:27.211027
625,51,5033,2026-05-13 17:34:53.420732,2026-06-23 01:29:27.211033
626,51,5023,2026-03-19 17:34:01.332012,2026-06-23 01:29:27.211039
627,52,5031,2026-02-20 23:26:12.660788,2026-06-23 01:29:27.211046
628,51,5009,2026-01-14 01:39:32.111683,2026-06-23 01:29:27.211052
629,51,5015,2026-03-09 11:09:16.383431,2026-06-23 01:29:27.211058
630,52,5004,2026-01-24 21:52:18.770727,2026-06-23 01:29:27.211065
631,52,5016,2026-03-23 14:16:57.057961,2026-06-23 01:29:27.211071
632,51,5024,2026-01-30 11:32:51.185543,2026-06-23 01:29:27.211078
633,51,5016,2026-01-26 01:55:39.033074,2026-06-23 01:29:27.211084
634,52,5011,2026-02-24 14:08:02.404893,2026-06-23 01:29:27.211091
635,51,5038,2026-02-11 16:20:39.970244,2026-06-23 01:29:27.211097
636,52,5018,2026-01-22 05:34:03.613332,2026-06-23 01:29:27.211104
637,52,5021,2026-03-03 17:40:05.814710,2026-06-23 01:29:27.211110
638,51,5039,2026-04-05 03:06:26.038817,2026-06-23 01:29:27.211117
639,51,5024,2026-03-23 21:54:29.492935,2026-06-23 01:29:27.211123
640,51,5014,2026-06-11 01:35:07.281379,2026-06-23 01:29:27.211129
641,52,5049,2026-05-20 07:44:37.765284,2026-06-23 01:29:27.211136
642,51,5002,2026-04-06 22:47:20.113764,2026-06-23 01:29:27.211142
643,52,5019,2026-01-02 11:21:07.344086,2026-06-23 01:29:27.211148
644,52,5016,2026-02-10 01:38:04.774241,2026-06-23 01:29:27.211155
645,51,5042,2026-01-06 17:07:33.158556,2026-06-23 01:29:27.211161
646,51,5001,2026-04-12 06:02:56.231294,2026-06-23 01:29:27.211167
647,52,5041,2026-03-19 22:01:36.156876,2026-06-23 01:29:27.211174
648,51,5015,2026-04-12 15:41:41.861509,2026-06-23 01:29:27.211180
649,51,5021,2026-01-25 22:17:06.541148,2026-06-23 01:29:27.211187
650,51,5013,2026-05-25 13:24:49.245537,2026-06-23 01:29:27.211193
651,52,5050,2026-06-01 20:23:47.641442,2026-06-23 01:29:27.211199
652,52,5047,2026-04-28 09:21:14.445923,2026-06-23 01:29:27.211206
653,52,5014,2026-05-04 12:04:48.866976,2026-06-23 01:29:27.211212
654,52,5032,2026-04-28 05:10:02.809177,2026-06-23 01:29:27.211219
655,52,5019,2026-04-13 20:44:46.075989,2026-06-23 01:29:27.211225
656,52,5008,2026-05-23 16:19:06.922194,2026-06-23 01:29:27.211232
657,52,5006,2026-05-17 06:07:12.213432,2026-06-23 01:29:27.211238
658,51,5007,2026-01-09 11:01:43.901734,2026-06-23 01:29:27.211244
659,52,5020,2026-03-23 10:40:19.713602,2026-06-23 01:29:27.211251
660,52,5014,2026-05-09 17:51:19.230084,2026-06-23 01:29:27.211257
661,51,5023,2026-02-26 13:53:57.326901,2026-06-23 01:29:27.211264
662,52,5034,2026-01-29 23:40:19.572629,2026-06-23 01:29:27.211270
663,51,5027,2026-02-19 03:01:03.988628,2026-06-23 01:29:27.211277
664,52,5039,2026-01-01 11:36:05.969099,2026-06-23 01:29:27.211283
665,52,5033,2026-02-21 17:35:53.641784,2026-06-23 01:29:27.211290
666,51,5036,2026-01-21 22:14:13.113934,2026-06-23 01:29:27.211297
667,52,5047,2026-06-18 09:31:42.028821,2026-06-23 01:29:27.211304
668,51,5002,2026-01-20 09:45:01.351400,2026-06-23 01:29:27.211310
669,51,5002,2026-02-10 09:02:31.139431,2026-06-23 01:29:27.211317
670,52,5023,2026-05-12 21:10:31.126765,2026-06-23 01:29:27.211324
671,52,5026,2026-05-06 09:28:42.813035,2026-06-23 01:29:27.211330
672,51,5012,2026-05-29 22:55:53.111854,2026-06-23 01:29:27.211337
673,51,5037,2026-01-02 13:08:20.136569,2026-06-23 01:29:27.211344
674,51,5004,2026-04-04 23:32:21.569870,2026-06-23 01:29:27.211351
675,52,5029,2026-04-22 13:09:27.214405,2026-06-23 01:29:27.211357
676,52,5004,2026-01-14 03:25:24.998858,2026-06-23 01:29:27.211364
677,52,5047,2026-03-04 17:41:41.264356,2026-06-23 01:29:27.211371
678,52,5039,2026-01-09 11:22:23.244511,2026-06-23 01:29:27.211377
679,51,5021,2026-05-30 16:44:03.387048,2026-06-23 01:29:27.211384
680,52,5002,2026-05-06 08:00:24.305259,2026-06-23 01:29:27.211391
681,51,5010,2026-05-03 23:01:10.790115,2026-06-23 01:29:27.211397
682,52,5044,2026-04-04 02:15:06.863438,2026-06-23 01:29:27.211404
683,51,5019,2026-05-31 01:43:20.656394,2026-06-23 01:29:27.211410
