click_id,campaign_id,customer_id,click_timestamp,created_at
368,6,137,2026-03-14 13:12:04.249732,2026-06-27 19:16:48.244429
369,5,133,2026-04-07 00:22:08.235134,2026-06-27 19:16:48.244433
370,6,134,2026-02-08 04:53:35.956605,2026-06-27 19:16:48.244438
371,5,135,2026-06-19 09:24:29.280746,2026-06-27 19:16:48.244443
372,6,131,2026-05-23 03:08:29.589041,2026-06-27 19:16:48.244448
373,5,131,2026-03-30 11:57:44.232504,2026-06-27 19:16:48.244453
374,6,147,2026-02-23 13:21:14.227489,2026-06-27 19:16:48.244457
375,5,128,2026-05-02 09:11:21.244185,2026-06-27 19:16:48.244462
376,6,132,2026-03-05 14:44:00.451892,2026-06-27 19:16:48.244467
377,5,142,2026-04-18 06:05:19.813102,2026-06-27 19:16:48.244472
378,5,120,2026-03-08 09:27:34.759665,2026-06-27 19:16:48.244477
379,6,119,2026-06-05 01:46:11.722983,2026-06-27 19:16:48.244482
380,5,120,2026-03-09 16:54:56.439672,2026-06-27 19:16:48.244486
381,6,149,2026-02-24 22:02:07.991231,2026-06-27 19:16:48.244491
382,5,137,2026-04-20 07:04:57.901034,2026-06-27 19:16:48.244496
383,6,103,2026-01-22 22:00:46.553465,2026-06-27 19:16:48.244505
384,5,149,2026-03-31 02:22:33.921175,2026-06-27 19:16:48.244510
385,6,102,2026-02-22 08:42:41.901322,2026-06-27 19:16:48.244515
386,5,116,2026-05-03 02:15:18.789953,2026-06-27 19:16:48.244519
387,6,144,2026-02-11 23:13:09.224359,2026-06-27 19:16:48.244524
388,6,132,2026-02-15 00:14:07.803784,2026-06-27 19:16:48.244529
389,6,117,2026-02-11 20:22:15.957597,2026-06-27 19:16:48.244534
390,6,136,2026-05-12 02:29:47.742434,2026-06-27 19:16:48.244539
391,6,123,2026-04-12 23:22:06.299900,2026-06-27 19:16:48.244543
392,5,118,2026-05-07 09:19:15.957426,2026-06-27 19:16:48.244548
393,5,133,2026-02-28 18:08:35.065931,2026-06-27 19:16:48.244553
394,6,130,2026-05-03 10:16:59.185060,2026-06-27 19:16:48.244557
395,6,137,2026-04-12 14:12:41.294858,2026-06-27 19:16:48.244562
396,6,127,2026-02-19 20:15:21.207501,2026-06-27 19:16:48.244567
397,6,107,2026-06-14 14:40:36.340180,2026-06-27 19:16:48.244571
398,6,111,2026-03-29 02:09:22.727786,2026-06-27 19:16:48.244576
399,5,132,2026-02-08 01:59:02.602516,2026-06-27 19:16:48.244581
400,5,109,2026-02-25 09:25:05.822284,2026-06-27 19:16:48.244585
401,6,113,2026-06-14 07:02:49.995447,2026-06-27 19:16:48.244590
402,5,105,2026-02-22 20:29:30.996878,2026-06-27 19:16:48.244595
403,5,103,2026-06-21 06:45:00.910332,2026-06-27 19:16:48.244599
404,6,120,2026-04-08 18:54:27.386480,2026-06-27 19:16:48.244604
405,6,128,2026-06-04 19:36:55.476319,2026-06-27 19:16:48.244609
406,5,110,2026-03-10 05:57:42.116585,2026-06-27 19:16:48.244614
407,5,115,2026-04-13 20:50:53.087127,2026-06-27 19:16:48.244618
408,6,132,2026-01-14 21:07:15.058280,2026-06-27 19:16:48.244623
409,6,102,2026-01-02 02:50:52.310726,2026-06-27 19:16:48.244628
410,6,147,2026-01-03 14:45:24.894436,2026-06-27 19:16:48.244633
411,6,138,2026-03-30 20:53:19.328403,2026-06-27 19:16:48.244637
412,6,125,2026-01-08 00:33:10.976179,2026-06-27 19:16:48.244642
413,5,101,2026-06-08 22:33:12.389611,2026-06-27 19:16:48.244647
414,5,101,2026-01-03 04:45:52.874505,2026-06-27 19:16:48.244651
415,5,105,2026-01-07 12:45:27.704082,2026-06-27 19:16:48.244656
416,6,148,2026-05-03 14:34:54.591038,2026-06-27 19:16:48.244661
417,6,147,2026-05-31 23:35:42.611341,2026-06-27 19:16:48.244666
418,6,145,2026-04-03 20:58:55.750620,2026-06-27 19:16:48.244671
419,5,147,2026-04-12 01:51:58.146307,2026-06-27 19:16:48.244676
420,6,114,2026-05-12 09:47:22.847115,2026-06-27 19:16:48.244680
421,5,129,2026-05-26 07:54:39.281794,2026-06-27 19:16:48.244685
422,5,128,2026-02-22 13:36:42.069835,2026-06-27 19:16:48.244690
423,6,119,2026-01-30 06:28:45.137403,2026-06-27 19:16:48.244695
424,5,137,2026-04-24 21:01:20.914459,2026-06-27 19:16:48.244699
425,5,130,2026-05-12 01:43:05.957171,2026-06-27 19:16:48.244704
426,5,137,2026-06-10 03:44:31.573583,2026-06-27 19:16:48.244709
427,5,136,2026-05-24 22:33:32.694235,2026-06-27 19:16:48.244714
428,6,105,2026-02-02 16:05:04.692026,2026-06-27 19:16:48.244719
429,5,138,2026-02-11 09:41:01.635731,2026-06-27 19:16:48.244724
430,6,104,2026-06-14 06:24:52.576077,2026-06-27 19:16:48.244729
431,5,105,2026-05-12 11:22:11.878656,2026-06-27 19:16:48.244734
432,6,142,2026-01-04 07:15:06.437465,2026-06-27 19:16:48.244738
433,5,125,2026-01-13 23:45:40.738531,2026-06-27 19:16:48.244743
434,6,124,2026-04-30 04:00:25.340080,2026-06-27 19:16:48.244748
435,5,111,2026-04-19 02:06:08.282356,2026-06-27 19:16:48.244753
436,5,134,2026-06-24 15:18:18.449165,2026-06-27 19:16:48.244757
437,6,108,2026-03-08 16:24:48.548975,2026-06-27 19:16:48.244762
438,5,146,2026-01-17 23:57:42.232689,2026-06-27 19:16:48.244767
439,5,131,2026-02-23 01:55:25.348479,2026-06-27 19:16:48.244772
440,5,132,2026-04-20 03:49:04.909344,2026-06-27 19:16:48.244776
441,5,106,2026-05-16 20:57:29.196218,2026-06-27 19:16:48.244782
442,5,124,2026-01-10 20:54:04.384178,2026-06-27 19:16:48.244787
443,5,111,2026-02-20 10:36:11.325309,2026-06-27 19:16:48.244792
444,6,135,2026-02-15 01:42:59.519847,2026-06-27 19:16:48.244796
445,6,125,2026-04-19 20:59:12.200544,2026-06-27 19:16:48.244801
446,6,113,2026-02-03 04:15:23.949699,2026-06-27 19:16:48.244806
447,5,102,2026-06-05 13:16:32.898404,2026-06-27 19:16:48.244811
448,6,117,2026-04-23 16:04:58.614798,2026-06-27 19:16:48.244815
449,5,105,2026-01-02 02:38:16.458461,2026-06-27 19:16:48.244820
450,5,130,2026-03-27 10:54:51.706896,2026-06-27 19:16:48.244825
451,6,125,2026-03-08 07:43:49.004456,2026-06-27 19:16:48.244830
452,5,109,2026-05-07 17:11:45.844787,2026-06-27 19:16:48.244834
453,5,147,2026-01-05 06:01:31.395943,2026-06-27 19:16:48.244839
454,6,132,2026-04-16 06:56:29.468036,2026-06-27 19:16:48.244844
455,5,118,2026-02-24 01:16:29.085188,2026-06-27 19:16:48.244849
456,5,124,2026-02-20 07:31:49.126933,2026-06-27 19:16:48.244853
457,6,137,2026-02-06 11:24:00.086618,2026-06-27 19:16:48.244858
458,5,105,2026-02-06 19:11:07.236019,2026-06-27 19:16:48.244863
459,6,101,2026-06-09 08:46:51.866439,2026-06-27 19:16:48.244868
460,5,131,2026-03-29 11:29:19.214264,2026-06-27 19:16:48.244873
461,6,118,2026-03-16 14:02:14.136308,2026-06-27 19:16:48.244877
462,6,107,2026-06-15 21:11:46.088158,2026-06-27 19:16:48.244882
463,6,119,2026-05-03 23:32:05.187164,2026-06-27 19:16:48.244887
464,6,118,2026-03-05 21:48:54.476823,2026-06-27 19:16:48.244892
465,6,129,2026-03-22 22:53:44.882631,2026-06-27 19:16:48.244896
466,6,104,2026-05-20 20:50:53.468263,2026-06-27 19:16:48.244901
467,6,105,2026-02-05 04:13:28.328129,2026-06-27 19:16:48.244906
468,6,110,2026-04-05 16:01:48.354367,2026-06-27 19:16:48.244911
469,6,150,2026-03-08 13:52:29.559759,2026-06-27 19:16:48.244915
470,5,110,2026-04-27 19:12:38.012688,2026-06-27 19:16:48.244920
471,5,103,2026-06-22 05:44:31.463297,2026-06-27 19:16:48.244925
472,6,140,2026-05-07 21:19:05.015053,2026-06-27 19:16:48.244930
473,5,140,2026-02-08 00:24:04.464683,2026-06-27 19:16:48.244935
474,6,126,2026-01-21 09:32:02.237363,2026-06-27 19:16:48.244940
475,6,116,2026-05-24 08:37:42.878560,2026-06-27 19:16:48.244945
476,6,111,2026-04-14 05:23:24.327173,2026-06-27 19:16:48.244950
477,6,130,2026-04-25 02:27:21.465497,2026-06-27 19:16:48.244955
478,6,121,2026-04-11 08:31:07.389317,2026-06-27 19:16:48.244960
479,6,143,2026-05-31 23:52:09.880111,2026-06-27 19:16:48.244964
480,6,135,2026-01-08 07:50:02.488444,2026-06-27 19:16:48.244969
481,5,121,2026-05-08 03:47:31.786939,2026-06-27 19:16:48.244974
482,5,149,2026-04-12 05:11:16.725368,2026-06-27 19:16:48.244979
483,5,103,2026-02-12 07:13:22.660549,2026-06-27 19:16:48.244984
484,6,127,2026-02-06 04:22:18.155724,2026-06-27 19:16:48.244989
485,6,116,2026-05-27 15:51:46.199121,2026-06-27 19:16:48.244994
486,5,121,2026-04-28 02:43:59.017394,2026-06-27 19:16:48.244999
487,6,115,2026-06-21 07:25:23.969738,2026-06-27 19:16:48.245004
488,6,101,2026-03-02 08:59:45.487196,2026-06-27 19:16:48.245009
489,5,114,2026-01-24 22:27:38.719864,2026-06-27 19:16:48.245013
490,5,119,2026-05-27 14:20:19.590071,2026-06-27 19:16:48.245018
491,5,145,2026-05-17 10:33:35.719573,2026-06-27 19:16:48.245023
492,6,149,2026-01-10 09:53:50.985204,2026-06-27 19:16:48.245028
493,5,146,2026-01-16 02:50:15.318170,2026-06-27 19:16:48.245032
494,6,138,2026-01-06 09:22:40.189055,2026-06-27 19:16:48.245037
495,5,121,2026-03-11 08:27:53.133620,2026-06-27 19:16:48.245042
496,5,142,2026-01-21 18:47:21.094383,2026-06-27 19:16:48.245046
497,5,115,2026-03-12 15:43:45.731841,2026-06-27 19:16:48.245051
498,6,106,2026-01-17 07:17:06.287493,2026-06-27 19:16:48.245056
499,6,114,2026-06-21 04:31:30.035487,2026-06-27 19:16:48.245060
500,6,139,2026-01-30 07:53:00.987212,2026-06-27 19:16:48.245065
501,5,106,2026-06-16 04:23:13.791416,2026-06-27 19:16:48.245069
502,6,105,2026-03-10 12:25:43.177091,2026-06-27 19:16:48.245074
503,6,109,2026-05-26 03:51:45.239707,2026-06-27 19:16:48.245079
504,6,107,2026-01-30 16:58:51.818460,2026-06-27 19:16:48.245083
505,6,113,2026-03-06 18:41:48.546061,2026-06-27 19:16:48.245088
506,6,131,2026-02-08 19:05:20.943154,2026-06-27 19:16:48.245093
507,6,108,2026-01-16 10:05:47.374078,2026-06-27 19:16:48.245097
508,5,120,2026-01-06 22:59:45.142569,2026-06-27 19:16:48.245102
509,5,111,2026-01-18 13:22:43.117369,2026-06-27 19:16:48.245107
510,6,101,2026-05-29 17:21:54.293856,2026-06-27 19:16:48.245111
511,5,137,2026-01-06 19:36:02.612211,2026-06-27 19:16:48.245116
512,5,117,2026-06-08 09:08:51.472877,2026-06-27 19:16:48.245121
513,6,139,2026-03-14 20:49:57.037041,2026-06-27 19:16:48.245126
514,6,106,2026-05-23 02:12:02.856451,2026-06-27 19:16:48.245130
515,5,126,2026-05-21 18:05:00.028369,2026-06-27 19:16:48.245135
516,5,104,2026-04-04 11:46:23.529186,2026-06-27 19:16:48.245140
517,5,142,2026-03-04 03:57:09.104453,2026-06-27 19:16:48.245145
518,5,139,2026-03-13 10:47:48.487894,2026-06-27 19:16:48.245149
519,6,101,2026-04-24 14:40:59.871228,2026-06-27 19:16:48.245154
520,5,128,2026-02-23 03:47:12.303616,2026-06-27 19:16:48.245159
521,6,104,2026-06-16 05:45:00.073427,2026-06-27 19:16:48.245163
522,6,121,2026-01-23 22:21:56.867126,2026-06-27 19:16:48.245168
523,6,112,2026-05-21 23:57:36.977011,2026-06-27 19:16:48.245173
524,6,130,2026-05-12 20:01:22.341520,2026-06-27 19:16:48.245178
525,5,103,2026-02-28 23:07:50.655124,2026-06-27 19:16:48.245183
526,5,112,2026-05-19 18:54:53.242600,2026-06-27 19:16:48.245187
527,5,140,2026-01-13 09:12:00.877543,2026-06-27 19:16:48.245192
528,6,140,2026-01-06 03:30:50.778442,2026-06-27 19:16:48.245197
529,6,109,2026-05-17 23:18:59.757270,2026-06-27 19:16:48.245202
530,6,144,2026-05-08 15:37:32.052217,2026-06-27 19:16:48.245206
531,5,111,2026-01-08 05:48:03.349505,2026-06-27 19:16:48.245211
532,6,145,2026-03-31 06:43:56.840094,2026-06-27 19:16:48.245216
533,6,143,2026-04-22 12:36:46.971313,2026-06-27 19:16:48.245221
534,6,109,2026-03-23 19:42:49.716733,2026-06-27 19:16:48.245225
535,6,137,2026-05-18 14:13:44.832107,2026-06-27 19:16:48.245230
536,5,117,2026-02-08 10:18:38.460287,2026-06-27 19:16:48.245235
537,6,116,2026-02-02 03:21:11.647219,2026-06-27 19:16:48.245240
538,5,120,2026-03-18 03:10:36.823741,2026-06-27 19:16:48.245244
539,5,148,2026-03-06 10:12:29.663520,2026-06-27 19:16:48.245249
540,6,105,2026-02-07 07:03:36.738459,2026-06-27 19:16:48.245254
541,6,131,2026-04-11 21:05:56.666780,2026-06-27 19:16:48.245259
542,5,150,2026-04-21 19:20:21.316437,2026-06-27 19:16:48.245264
543,6,121,2026-01-21 00:29:07.573296,2026-06-27 19:16:48.245269
544,5,104,2026-01-20 04:25:40.708817,2026-06-27 19:16:48.245273
545,5,105,2026-03-01 23:58:30.359986,2026-06-27 19:16:48.245278
546,6,103,2026-06-20 01:51:34.398082,2026-06-27 19:16:48.245283
547,5,148,2026-04-25 08:45:30.688352,2026-06-27 19:16:48.245288
548,6,141,2026-03-06 05:15:23.122644,2026-06-27 19:16:48.245292
549,5,102,2026-01-16 05:35:38.601733,2026-06-27 19:16:48.245297
550,5,114,2026-03-17 04:33:36.889357,2026-06-27 19:16:48.245302
551,5,102,2026-02-15 03:31:25.731171,2026-06-27 19:16:48.245306
552,6,147,2026-04-03 00:38:32.896073,2026-06-27 19:16:48.245311
553,5,104,2026-02-23 06:12:08.187335,2026-06-27 19:16:48.245316
554,5,109,2026-06-14 17:39:30.278162,2026-06-27 19:16:48.245321
555,6,145,2026-03-07 00:55:54.393299,2026-06-27 19:16:48.245326
556,6,122,2026-01-24 15:58:23.232867,2026-06-27 19:16:48.245330
557,5,126,2026-03-20 21:53:42.940261,2026-06-27 19:16:48.245335
558,5,126,2026-03-05 18:29:11.483246,2026-06-27 19:16:48.245340
559,6,116,2026-03-21 08:36:57.586522,2026-06-27 19:16:48.245345
560,5,150,2026-05-25 06:58:46.713682,2026-06-27 19:16:48.245350
561,6,146,2026-03-04 10:11:52.065040,2026-06-27 19:16:48.245355
562,5,147,2026-04-25 21:00:23.609285,2026-06-27 19:16:48.245359
563,5,102,2026-04-27 17:57:53.736869,2026-06-27 19:16:48.245364
564,6,112,2026-01-24 05:08:55.807017,2026-06-27 19:16:48.245369
565,6,128,2026-05-14 16:16:49.036033,2026-06-27 19:16:48.245374
566,5,135,2026-05-31 10:04:32.501836,2026-06-27 19:16:48.245379
567,5,137,2026-03-15 04:12:09.349358,2026-06-27 19:16:48.245383
568,5,115,2026-01-19 11:51:16.718493,2026-06-27 19:16:48.245388
569,5,119,2026-01-28 22:05:34.865236,2026-06-27 19:16:48.245393
570,5,105,2026-05-11 07:43:08.056909,2026-06-27 19:16:48.245398
571,5,139,2026-02-12 22:58:15.327451,2026-06-27 19:16:48.245403
572,5,145,2026-02-20 20:16:48.064902,2026-06-27 19:16:48.245407
573,6,107,2026-05-29 18:47:33.746240,2026-06-27 19:16:48.245412
574,5,113,2026-04-21 10:41:42.438327,2026-06-27 19:16:48.245417
575,6,129,2026-03-12 19:15:36.829013,2026-06-27 19:16:48.245422
576,6,121,2026-06-01 21:26:58.652419,2026-06-27 19:16:48.245426
577,5,117,2026-05-25 17:01:52.174785,2026-06-27 19:16:48.245431
578,6,116,2026-02-16 14:47:11.620158,2026-06-27 19:16:48.245436
579,5,122,2026-04-11 08:47:36.261453,2026-06-27 19:16:48.245441
580,6,119,2026-06-03 11:35:19.682340,2026-06-27 19:16:48.245445
581,5,121,2026-01-17 11:33:22.984937,2026-06-27 19:16:48.245450
582,6,126,2026-03-17 04:15:24.809170,2026-06-27 19:16:48.245455
583,6,119,2026-04-24 16:58:25.346325,2026-06-27 19:16:48.245460
584,5,110,2026-06-14 09:46:42.446612,2026-06-27 19:16:48.245465
585,5,108,2026-02-02 15:41:57.448615,2026-06-27 19:16:48.245469
586,6,125,2026-06-25 20:05:16.482047,2026-06-27 19:16:48.245474
587,6,104,2026-02-22 01:15:04.702153,2026-06-27 19:16:48.245479
588,5,104,2026-01-20 12:57:56.470174,2026-06-27 19:16:48.245484
589,5,132,2026-06-15 20:12:34.231874,2026-06-27 19:16:48.245488
590,6,128,2026-02-14 04:29:50.800876,2026-06-27 19:16:48.245493
591,6,127,2026-04-27 01:36:17.138179,2026-06-27 19:16:48.245498
592,6,124,2026-03-22 07:08:42.179508,2026-06-27 19:16:48.245507
593,5,122,2026-04-05 23:16:07.423350,2026-06-27 19:16:48.245512
594,6,102,2026-05-29 14:12:51.390375,2026-06-27 19:16:48.245517
595,5,120,2026-01-04 13:26:49.950268,2026-06-27 19:16:48.245522
596,6,109,2026-05-30 15:40:44.674419,2026-06-27 19:16:48.245527
597,6,147,2026-02-21 03:14:04.477743,2026-06-27 19:16:48.245531
598,6,134,2026-01-06 13:38:54.086480,2026-06-27 19:16:48.245536
599,6,136,2026-01-30 02:14:11.107219,2026-06-27 19:16:48.245541
600,5,114,2026-03-22 11:55:53.339359,2026-06-27 19:16:48.245545
601,6,116,2026-02-04 10:00:32.986542,2026-06-27 19:16:48.245550
602,6,140,2026-02-03 05:16:40.461205,2026-06-27 19:16:48.245555
603,6,122,2026-01-14 14:14:40.370851,2026-06-27 19:16:48.245560
604,5,147,2026-04-14 16:39:23.521791,2026-06-27 19:16:48.245565
605,5,116,2026-03-27 15:36:02.399036,2026-06-27 19:16:48.245569
606,5,128,2026-01-01 23:10:57.255900,2026-06-27 19:16:48.245574
607,6,125,2026-03-10 05:23:55.438678,2026-06-27 19:16:48.245579
608,5,133,2026-03-21 19:11:29.514551,2026-06-27 19:16:48.245584
609,6,124,2026-03-28 04:57:43.635911,2026-06-27 19:16:48.245588
610,6,137,2026-01-03 12:57:19.884819,2026-06-27 19:16:48.245593
611,6,108,2026-06-06 10:43:20.279985,2026-06-27 19:16:48.245598
612,6,117,2026-04-20 05:29:57.565508,2026-06-27 19:16:48.245603
613,5,105,2026-02-20 15:35:19.834302,2026-06-27 19:16:48.245607
614,6,144,2026-06-07 23:12:23.460786,2026-06-27 19:16:48.245612
615,6,123,2026-06-26 11:58:07.170476,2026-06-27 19:16:48.245617
616,6,135,2026-02-26 20:32:43.015440,2026-06-27 19:16:48.245621
617,5,146,2026-01-15 18:28:29.030832,2026-06-27 19:16:48.245626
618,6,146,2026-03-19 20:49:24.646614,2026-06-27 19:16:48.245631
619,6,119,2026-04-27 13:27:14.219331,2026-06-27 19:16:48.245636
620,5,150,2026-04-08 02:29:46.752478,2026-06-27 19:16:48.245641
621,6,127,2026-06-08 21:11:54.425353,2026-06-27 19:16:48.245645
622,5,146,2026-02-09 20:06:02.848009,2026-06-27 19:16:48.245650
623,6,141,2026-06-03 17:06:40.603415,2026-06-27 19:16:48.245655
624,5,130,2026-04-14 13:00:16.975271,2026-06-27 19:16:48.245660
625,5,110,2026-04-29 00:34:10.399353,2026-06-27 19:16:48.245664
626,5,143,2026-04-18 20:56:04.144609,2026-06-27 19:16:48.245669
627,6,112,2026-06-26 23:13:02.497136,2026-06-27 19:16:48.245674
628,5,122,2026-01-22 09:38:45.127223,2026-06-27 19:16:48.245679
629,5,106,2026-03-20 20:32:21.831796,2026-06-27 19:16:48.245683
630,5,113,2026-05-27 07:55:55.039216,2026-06-27 19:16:48.245688
631,6,130,2026-03-09 03:17:17.109766,2026-06-27 19:16:48.245693
632,6,120,2026-04-21 13:54:44.571388,2026-06-27 19:16:48.245697
633,5,109,2026-05-26 13:17:47.826520,2026-06-27 19:16:48.245702
634,6,117,2026-01-04 10:31:29.486514,2026-06-27 19:16:48.245707
635,6,143,2026-01-29 22:34:27.231405,2026-06-27 19:16:48.245712
636,5,147,2026-04-02 21:39:59.371768,2026-06-27 19:16:48.245717
637,6,101,2026-02-14 03:49:28.155280,2026-06-27 19:16:48.245722
638,6,139,2026-05-14 20:30:17.355347,2026-06-27 19:16:48.245727
639,5,126,2026-01-19 19:53:49.592002,2026-06-27 19:16:48.245731
640,5,101,2026-04-06 02:53:03.060891,2026-06-27 19:16:48.245736
641,5,142,2026-06-02 11:07:52.362934,2026-06-27 19:16:48.245741
642,6,117,2026-02-25 14:12:47.633356,2026-06-27 19:16:48.245746
643,6,113,2026-01-04 05:14:53.837929,2026-06-27 19:16:48.245750
644,5,144,2026-02-10 22:38:34.955127,2026-06-27 19:16:48.245755
645,5,143,2026-05-12 19:31:19.259074,2026-06-27 19:16:48.245760
646,6,115,2026-05-03 22:22:06.236794,2026-06-27 19:16:48.245765
647,5,118,2026-02-19 00:42:46.365758,2026-06-27 19:16:48.245770
648,5,120,2026-01-01 12:22:16.473517,2026-06-27 19:16:48.245775
649,6,110,2026-02-12 11:54:02.480553,2026-06-27 19:16:48.245780
650,6,131,2026-01-17 05:27:58.920841,2026-06-27 19:16:48.245785
651,6,120,2026-04-08 12:59:57.961977,2026-06-27 19:16:48.245790
652,5,111,2026-05-27 00:25:12.644832,2026-06-27 19:16:48.245794
653,5,106,2026-02-03 15:45:56.304793,2026-06-27 19:16:48.245799
654,6,120,2026-03-31 01:28:20.828808,2026-06-27 19:16:48.245804
655,6,116,2026-04-12 23:53:41.184380,2026-06-27 19:16:48.245809
656,5,132,2026-03-30 14:28:57.301573,2026-06-27 19:16:48.245813
657,5,101,2026-06-05 05:59:08.340191,2026-06-27 19:16:48.245818
658,6,142,2026-04-14 00:04:10.425239,2026-06-27 19:16:48.245823
659,6,140,2026-06-23 19:05:58.698479,2026-06-27 19:16:48.245828
660,6,110,2026-05-07 17:40:03.879240,2026-06-27 19:16:48.245832
661,5,121,2026-03-05 17:30:23.143459,2026-06-27 19:16:48.245837
662,5,133,2026-01-31 02:04:57.773949,2026-06-27 19:16:48.245842
663,6,143,2026-06-12 21:45:07.973375,2026-06-27 19:16:48.245846
664,5,105,2026-01-10 22:17:35.973476,2026-06-27 19:16:48.245851
665,6,132,2026-03-05 11:42:33.963999,2026-06-27 19:16:48.245856
666,6,130,2026-03-02 15:54:39.352919,2026-06-27 19:16:48.245861
667,5,127,2026-01-08 22:50:47.486135,2026-06-27 19:16:48.245865
668,6,134,2026-03-16 06:10:16.945167,2026-06-27 19:16:48.245870
669,5,150,2026-01-12 03:59:35.899877,2026-06-27 19:16:48.245875
670,6,134,2026-03-23 16:54:10.346206,2026-06-27 19:16:48.245880
671,6,124,2026-02-19 07:50:04.519111,2026-06-27 19:16:48.245884
672,6,110,2026-02-18 13:01:56.134229,2026-06-27 19:16:48.245889
673,5,129,2026-05-02 07:40:06.209575,2026-06-27 19:16:48.245894
674,5,135,2026-01-27 06:57:59.629396,2026-06-27 19:16:48.245899
675,6,133,2026-02-26 23:19:51.854086,2026-06-27 19:16:48.245904
676,6,129,2026-02-13 14:18:53.642663,2026-06-27 19:16:48.245909
677,6,118,2026-01-03 13:14:14.836133,2026-06-27 19:16:48.245914
678,6,115,2026-01-20 09:52:01.904681,2026-06-27 19:16:48.245918
679,6,121,2026-02-08 19:18:53.284836,2026-06-27 19:16:48.245923
680,6,106,2026-05-23 07:24:17.249784,2026-06-27 19:16:48.245928
681,6,133,2026-03-30 11:04:28.785119,2026-06-27 19:16:48.245932
682,6,122,2026-05-28 13:44:22.579303,2026-06-27 19:16:48.245937
683,6,132,2026-02-10 09:02:43.526930,2026-06-27 19:16:48.245942
684,6,140,2026-05-22 00:14:20.896561,2026-06-27 19:16:48.245947
685,5,119,2026-01-31 14:13:36.889716,2026-06-27 19:16:48.245952
686,6,117,2026-06-10 13:39:56.597380,2026-06-27 19:16:48.245956
687,5,140,2026-05-17 21:08:12.534328,2026-06-27 19:16:48.245961
688,6,101,2026-01-14 10:55:58.917052,2026-06-27 19:16:48.245966
689,6,121,2026-03-07 01:10:03.986236,2026-06-27 19:16:48.245971
690,5,142,2026-02-23 15:47:23.676630,2026-06-27 19:16:48.245975
691,6,118,2026-05-31 17:01:18.657464,2026-06-27 19:16:48.245980
692,6,105,2026-04-24 13:39:16.154554,2026-06-27 19:16:48.245985
693,6,132,2026-05-23 14:21:55.256321,2026-06-27 19:16:48.245989
694,6,123,2026-01-30 04:36:57.522867,2026-06-27 19:16:48.245994
695,5,116,2026-01-07 02:35:02.956889,2026-06-27 19:16:48.245999
696,6,117,2026-04-29 19:37:31.353364,2026-06-27 19:16:48.246004
697,6,150,2026-05-11 20:21:59.982345,2026-06-27 19:16:48.246009
698,6,126,2026-02-16 17:07:30.590155,2026-06-27 19:16:48.246014
699,5,128,2026-04-15 10:15:37.664046,2026-06-27 19:16:48.246018
700,6,128,2026-06-12 20:57:30.078031,2026-06-27 19:16:48.246023
701,5,126,2026-03-14 22:30:56.673717,2026-06-27 19:16:48.246028
702,6,121,2026-04-08 11:25:36.502555,2026-06-27 19:16:48.246033
703,5,109,2026-03-24 05:59:50.733339,2026-06-27 19:16:48.246037
704,5,126,2026-04-03 13:09:48.079127,2026-06-27 19:16:48.246042
