click_id,campaign_id,customer_id,click_timestamp,created_at
368,10,216,2026-05-21 14:45:00.900810,2026-06-27 06:11:40.022675
369,10,213,2026-05-19 16:07:21.657808,2026-06-27 06:11:40.022680
370,9,207,2026-03-18 05:39:44.733907,2026-06-27 06:11:40.022685
371,10,210,2026-01-02 05:30:23.886491,2026-06-27 06:11:40.022690
372,9,250,2026-05-04 07:24:32.581864,2026-06-27 06:11:40.022694
373,9,237,2026-06-09 14:11:19.699646,2026-06-27 06:11:40.022699
374,10,207,2026-04-02 17:12:27.693449,2026-06-27 06:11:40.022704
375,10,202,2026-02-12 23:05:11.937046,2026-06-27 06:11:40.022708
376,10,228,2026-04-27 15:30:02.491826,2026-06-27 06:11:40.022713
377,9,223,2026-06-22 19:51:12.325610,2026-06-27 06:11:40.022718
378,10,237,2026-03-30 11:43:21.625113,2026-06-27 06:11:40.022722
379,9,241,2026-03-05 16:10:16.475303,2026-06-27 06:11:40.022727
380,9,212,2026-06-06 11:08:06.899414,2026-06-27 06:11:40.022732
381,9,209,2026-04-12 04:40:57.292347,2026-06-27 06:11:40.022736
382,10,219,2026-06-22 05:11:29.043387,2026-06-27 06:11:40.022741
383,10,216,2026-03-16 16:53:35.528926,2026-06-27 06:11:40.022746
384,9,228,2026-01-17 19:10:50.305796,2026-06-27 06:11:40.022750
385,9,214,2026-01-24 06:00:35.540709,2026-06-27 06:11:40.022755
386,9,234,2026-04-13 06:52:20.850471,2026-06-27 06:11:40.022760
387,9,236,2026-06-02 09:09:22.954367,2026-06-27 06:11:40.022764
388,9,248,2026-04-15 20:39:20.373526,2026-06-27 06:11:40.022769
389,9,210,2026-06-08 20:37:53.199817,2026-06-27 06:11:40.022774
390,10,243,2026-02-03 05:43:44.298643,2026-06-27 06:11:40.022778
391,10,234,2026-06-15 09:29:14.350191,2026-06-27 06:11:40.022783
392,9,202,2026-05-23 16:46:20.350327,2026-06-27 06:11:40.022788
393,10,237,2026-01-30 04:44:28.846753,2026-06-27 06:11:40.022792
394,10,239,2026-04-24 22:15:19.482665,2026-06-27 06:11:40.022797
395,10,222,2026-03-17 09:45:37.394516,2026-06-27 06:11:40.022802
396,9,242,2026-05-06 02:23:40.708055,2026-06-27 06:11:40.022806
397,10,221,2026-04-19 04:09:05.309452,2026-06-27 06:11:40.022811
398,9,246,2026-03-19 11:54:51.551706,2026-06-27 06:11:40.022816
399,10,236,2026-03-09 05:02:26.014805,2026-06-27 06:11:40.022821
400,9,202,2026-01-03 00:48:44.159842,2026-06-27 06:11:40.022826
401,10,214,2026-05-21 06:49:03.701877,2026-06-27 06:11:40.022831
402,9,233,2026-01-01 16:02:50.627470,2026-06-27 06:11:40.022836
403,9,230,2026-05-24 19:06:12.260102,2026-06-27 06:11:40.022841
404,10,231,2026-06-24 16:34:26.234594,2026-06-27 06:11:40.022846
405,9,211,2026-02-26 07:29:40.171701,2026-06-27 06:11:40.022851
406,9,222,2026-02-03 07:23:18.502935,2026-06-27 06:11:40.022856
407,10,232,2026-04-22 09:38:05.359357,2026-06-27 06:11:40.022861
408,10,201,2026-04-10 20:03:13.421050,2026-06-27 06:11:40.022866
409,9,218,2026-04-13 00:36:36.989683,2026-06-27 06:11:40.022871
410,9,237,2026-02-28 22:37:26.169113,2026-06-27 06:11:40.022875
411,10,206,2026-04-19 17:27:48.357261,2026-06-27 06:11:40.022880
412,10,201,2026-02-09 01:46:47.554931,2026-06-27 06:11:40.022885
413,9,240,2026-05-19 06:55:50.048961,2026-06-27 06:11:40.022890
414,9,222,2026-06-11 15:06:38.038971,2026-06-27 06:11:40.022895
415,9,208,2026-06-10 20:14:49.609078,2026-06-27 06:11:40.022900
416,9,240,2026-02-09 01:10:18.847852,2026-06-27 06:11:40.022904
417,9,228,2026-05-03 23:20:19.915829,2026-06-27 06:11:40.022909
418,9,218,2026-01-19 13:04:03.568297,2026-06-27 06:11:40.022914
419,10,225,2026-05-20 17:02:40.044707,2026-06-27 06:11:40.022919
420,10,232,2026-02-26 05:46:01.012472,2026-06-27 06:11:40.022924
421,9,217,2026-01-24 06:23:41.521442,2026-06-27 06:11:40.022928
422,10,233,2026-01-22 00:14:20.372149,2026-06-27 06:11:40.022933
423,10,231,2026-02-08 03:40:50.306214,2026-06-27 06:11:40.022938
424,10,241,2026-01-25 11:08:19.097582,2026-06-27 06:11:40.022943
425,10,208,2026-06-03 10:02:03.130990,2026-06-27 06:11:40.022948
426,10,239,2026-05-15 12:22:19.956146,2026-06-27 06:11:40.022953
427,10,211,2026-05-12 02:11:37.309621,2026-06-27 06:11:40.022957
428,9,248,2026-03-21 20:07:05.676962,2026-06-27 06:11:40.022962
429,9,215,2026-03-03 10:25:05.959956,2026-06-27 06:11:40.022967
430,10,220,2026-02-02 16:24:03.108212,2026-06-27 06:11:40.022972
431,9,222,2026-06-24 21:10:05.982431,2026-06-27 06:11:40.022977
432,9,228,2026-01-25 20:40:46.024623,2026-06-27 06:11:40.022982
433,10,203,2026-02-22 04:04:32.829864,2026-06-27 06:11:40.022987
434,10,201,2026-01-26 06:22:25.697123,2026-06-27 06:11:40.022992
435,10,214,2026-06-09 16:23:02.153835,2026-06-27 06:11:40.022997
436,10,203,2026-05-10 00:13:05.535127,2026-06-27 06:11:40.023002
437,9,205,2026-05-22 15:14:42.537499,2026-06-27 06:11:40.023007
438,10,203,2026-04-28 21:35:29.756114,2026-06-27 06:11:40.023011
439,9,210,2026-05-09 11:42:55.456558,2026-06-27 06:11:40.023016
440,10,226,2026-05-30 22:01:24.508539,2026-06-27 06:11:40.023021
441,9,204,2026-04-12 10:02:00.918658,2026-06-27 06:11:40.023031
442,10,231,2026-04-19 02:38:08.746702,2026-06-27 06:11:40.023037
443,10,237,2026-05-21 00:26:02.402737,2026-06-27 06:11:40.023042
444,10,228,2026-01-28 11:22:19.697381,2026-06-27 06:11:40.023047
445,10,209,2026-06-27 03:33:02.358754,2026-06-27 06:11:40.023052
446,9,233,2026-02-19 11:16:35.315084,2026-06-27 06:11:40.023056
447,9,224,2026-01-17 23:37:24.254019,2026-06-27 06:11:40.023061
448,10,242,2026-03-30 02:49:07.547604,2026-06-27 06:11:40.023066
449,9,240,2026-04-24 07:05:03.595991,2026-06-27 06:11:40.023071
450,9,242,2026-02-19 17:55:07.089717,2026-06-27 06:11:40.023076
451,9,212,2026-05-28 19:09:21.438790,2026-06-27 06:11:40.023080
452,9,213,2026-02-01 16:55:42.093033,2026-06-27 06:11:40.023085
453,10,247,2026-03-08 20:08:38.132125,2026-06-27 06:11:40.023090
454,10,208,2026-06-04 21:06:50.166031,2026-06-27 06:11:40.023095
455,9,211,2026-01-10 00:55:38.391008,2026-06-27 06:11:40.023100
456,9,249,2026-06-22 20:38:41.368954,2026-06-27 06:11:40.023104
457,10,212,2026-06-23 19:02:41.145610,2026-06-27 06:11:40.023109
458,9,233,2026-06-23 01:48:24.418141,2026-06-27 06:11:40.023114
459,9,250,2026-05-05 11:27:06.568825,2026-06-27 06:11:40.023119
460,9,208,2026-05-13 08:04:13.617939,2026-06-27 06:11:40.023124
461,9,244,2026-03-24 23:55:19.932212,2026-06-27 06:11:40.023128
462,9,211,2026-03-27 02:55:10.911455,2026-06-27 06:11:40.023133
463,9,205,2026-04-18 18:53:47.879247,2026-06-27 06:11:40.023138
464,9,220,2026-01-23 14:58:50.564522,2026-06-27 06:11:40.023143
465,9,218,2026-05-10 06:18:04.086275,2026-06-27 06:11:40.023148
466,9,242,2026-04-21 07:20:47.897357,2026-06-27 06:11:40.023153
467,9,214,2026-03-16 01:10:51.151103,2026-06-27 06:11:40.023157
468,9,232,2026-02-24 08:09:04.358169,2026-06-27 06:11:40.023162
469,10,216,2026-02-22 17:35:18.556566,2026-06-27 06:11:40.023167
470,10,240,2026-02-26 23:14:49.809382,2026-06-27 06:11:40.023172
471,10,230,2026-03-05 13:28:37.837071,2026-06-27 06:11:40.023177
472,9,218,2026-05-05 03:49:13.737027,2026-06-27 06:11:40.023182
473,9,212,2026-05-02 22:44:20.051878,2026-06-27 06:11:40.023187
474,10,223,2026-01-04 19:57:00.110048,2026-06-27 06:11:40.023192
475,10,217,2026-06-06 22:30:17.674816,2026-06-27 06:11:40.023197
476,9,225,2026-01-27 08:17:23.456766,2026-06-27 06:11:40.023202
477,10,219,2026-06-16 20:02:22.351190,2026-06-27 06:11:40.023206
478,9,211,2026-06-02 05:34:19.896071,2026-06-27 06:11:40.023211
479,9,244,2026-02-19 04:40:37.311889,2026-06-27 06:11:40.023216
480,10,217,2026-02-19 16:01:18.894023,2026-06-27 06:11:40.023220
481,9,204,2026-04-08 15:48:26.911178,2026-06-27 06:11:40.023225
482,9,248,2026-06-17 12:24:22.472498,2026-06-27 06:11:40.023230
483,10,208,2026-01-20 15:50:25.728263,2026-06-27 06:11:40.023234
484,10,202,2026-01-27 00:08:09.190153,2026-06-27 06:11:40.023239
485,10,222,2026-03-25 19:08:57.333635,2026-06-27 06:11:40.023244
486,9,226,2026-02-15 04:26:17.741042,2026-06-27 06:11:40.023248
487,10,234,2026-01-09 15:23:03.330585,2026-06-27 06:11:40.023253
488,9,201,2026-05-16 04:21:01.145225,2026-06-27 06:11:40.023258
489,9,244,2026-01-17 22:21:05.273479,2026-06-27 06:11:40.023262
490,10,230,2026-04-03 01:34:02.285236,2026-06-27 06:11:40.023267
491,9,228,2026-03-10 17:26:42.046733,2026-06-27 06:11:40.023272
492,9,229,2026-01-02 10:35:50.552717,2026-06-27 06:11:40.023276
493,9,203,2026-02-05 18:38:42.460792,2026-06-27 06:11:40.023281
494,10,241,2026-06-05 04:56:18.768807,2026-06-27 06:11:40.023286
495,9,203,2026-02-24 19:13:31.404053,2026-06-27 06:11:40.023290
496,10,221,2026-02-07 00:11:47.870024,2026-06-27 06:11:40.023295
497,10,238,2026-06-03 06:09:21.907099,2026-06-27 06:11:40.023300
498,9,220,2026-01-17 18:23:02.354392,2026-06-27 06:11:40.023305
499,10,219,2026-03-14 10:24:39.531445,2026-06-27 06:11:40.023309
500,9,217,2026-06-02 00:17:59.694585,2026-06-27 06:11:40.023314
501,10,230,2026-01-31 12:32:55.548023,2026-06-27 06:11:40.023319
502,9,207,2026-06-19 01:39:02.934958,2026-06-27 06:11:40.023324
503,10,229,2026-01-07 03:15:58.717299,2026-06-27 06:11:40.023328
504,10,229,2026-01-23 23:06:06.899521,2026-06-27 06:11:40.023333
505,9,205,2026-04-07 01:16:18.338143,2026-06-27 06:11:40.023338
506,9,239,2026-03-18 18:04:15.046793,2026-06-27 06:11:40.023343
507,9,242,2026-04-18 21:07:17.612562,2026-06-27 06:11:40.023348
508,9,225,2026-01-01 11:09:02.186662,2026-06-27 06:11:40.023353
509,10,221,2026-04-17 23:34:08.784374,2026-06-27 06:11:40.023357
510,10,221,2026-02-12 17:00:28.119624,2026-06-27 06:11:40.023362
511,9,240,2026-05-04 10:10:31.933158,2026-06-27 06:11:40.023367
512,9,248,2026-05-17 22:29:11.081817,2026-06-27 06:11:40.023372
513,10,234,2026-03-24 11:34:30.766353,2026-06-27 06:11:40.023377
514,9,203,2026-01-15 21:56:19.379275,2026-06-27 06:11:40.023382
515,10,246,2026-02-20 07:02:21.034996,2026-06-27 06:11:40.023387
516,10,218,2026-05-06 10:45:58.304444,2026-06-27 06:11:40.023391
517,10,223,2026-02-22 23:05:12.617676,2026-06-27 06:11:40.023396
518,9,239,2026-04-23 03:57:34.067316,2026-06-27 06:11:40.023401
519,9,243,2026-04-18 16:04:38.769513,2026-06-27 06:11:40.023406
520,10,218,2026-02-03 21:39:44.315521,2026-06-27 06:11:40.023411
521,9,207,2026-02-17 22:21:10.310332,2026-06-27 06:11:40.023416
522,10,204,2026-01-26 02:45:57.413022,2026-06-27 06:11:40.023421
523,10,221,2026-02-15 07:36:36.820813,2026-06-27 06:11:40.023426
524,10,250,2026-05-06 12:38:00.291965,2026-06-27 06:11:40.023430
525,9,232,2026-02-23 20:29:15.471657,2026-06-27 06:11:40.023435
526,10,224,2026-01-16 05:53:13.983293,2026-06-27 06:11:40.023440
527,10,204,2026-05-27 21:04:03.903517,2026-06-27 06:11:40.023445
528,9,243,2026-01-17 01:22:11.580604,2026-06-27 06:11:40.023450
529,10,222,2026-05-07 06:55:54.771070,2026-06-27 06:11:40.023455
530,9,247,2026-06-12 01:13:49.024308,2026-06-27 06:11:40.023460
531,9,235,2026-01-18 10:43:30.932590,2026-06-27 06:11:40.023464
532,9,210,2026-01-23 02:05:15.227030,2026-06-27 06:11:40.023469
533,10,216,2026-05-14 14:51:05.394291,2026-06-27 06:11:40.023474
534,9,207,2026-04-26 14:28:56.342575,2026-06-27 06:11:40.023479
535,9,210,2026-01-03 15:04:55.903409,2026-06-27 06:11:40.023484
536,10,245,2026-06-09 15:42:09.231759,2026-06-27 06:11:40.023489
537,10,249,2026-05-01 21:41:17.976578,2026-06-27 06:11:40.023494
538,10,216,2026-05-19 03:14:22.307696,2026-06-27 06:11:40.023498
539,9,216,2026-04-26 06:31:14.354201,2026-06-27 06:11:40.023503
540,10,233,2026-03-22 04:29:15.293921,2026-06-27 06:11:40.023508
541,9,245,2026-02-21 20:35:34.904031,2026-06-27 06:11:40.023513
542,9,228,2026-03-22 10:06:12.561581,2026-06-27 06:11:40.023518
543,10,249,2026-06-17 19:19:31.657666,2026-06-27 06:11:40.023523
544,9,244,2026-01-11 02:16:41.209539,2026-06-27 06:11:40.023527
545,9,223,2026-05-10 22:57:01.264685,2026-06-27 06:11:40.023532
546,9,247,2026-02-20 23:43:14.539671,2026-06-27 06:11:40.023537
547,10,224,2026-02-13 11:13:32.691573,2026-06-27 06:11:40.023542
548,10,209,2026-05-13 22:09:36.239008,2026-06-27 06:11:40.023547
549,10,233,2026-05-04 19:48:26.213238,2026-06-27 06:11:40.023552
550,10,222,2026-01-23 09:12:35.531059,2026-06-27 06:11:40.023557
551,10,208,2026-01-26 09:24:44.699273,2026-06-27 06:11:40.023561
552,10,235,2026-02-02 18:08:51.151727,2026-06-27 06:11:40.023566
553,10,238,2026-03-08 07:17:43.600559,2026-06-27 06:11:40.023571
554,10,227,2026-01-30 02:57:38.459980,2026-06-27 06:11:40.023576
555,9,211,2026-04-23 17:07:28.226293,2026-06-27 06:11:40.023581
556,10,226,2026-05-16 18:48:55.736423,2026-06-27 06:11:40.023586
557,9,215,2026-03-29 03:49:41.289142,2026-06-27 06:11:40.023591
558,9,213,2026-01-30 21:52:17.270327,2026-06-27 06:11:40.023595
559,9,230,2026-06-22 08:01:24.576584,2026-06-27 06:11:40.023605
560,10,243,2026-06-06 07:41:00.223990,2026-06-27 06:11:40.023610
561,10,229,2026-01-20 18:52:04.003501,2026-06-27 06:11:40.023615
562,9,232,2026-06-21 08:01:38.981738,2026-06-27 06:11:40.023620
563,9,248,2026-05-14 18:56:13.072645,2026-06-27 06:11:40.023625
564,9,235,2026-06-01 14:41:15.300800,2026-06-27 06:11:40.023629
565,10,218,2026-06-21 09:59:20.057336,2026-06-27 06:11:40.023634
566,9,226,2026-05-05 10:02:47.236706,2026-06-27 06:11:40.023639
567,9,248,2026-01-18 18:59:11.173090,2026-06-27 06:11:40.023644
568,10,226,2026-02-23 13:48:22.307073,2026-06-27 06:11:40.023649
569,9,212,2026-06-14 05:44:47.304477,2026-06-27 06:11:40.023654
570,10,241,2026-01-05 08:32:18.420799,2026-06-27 06:11:40.023659
571,10,244,2026-03-04 07:28:06.280431,2026-06-27 06:11:40.023663
572,9,227,2026-05-21 16:52:58.658242,2026-06-27 06:11:40.023668
573,9,207,2026-03-13 17:59:45.365260,2026-06-27 06:11:40.023674
574,9,209,2026-05-08 14:46:44.612673,2026-06-27 06:11:40.023679
575,10,245,2026-01-02 23:51:16.882154,2026-06-27 06:11:40.023683
576,10,227,2026-02-18 16:03:10.593652,2026-06-27 06:11:40.023688
577,9,229,2026-02-25 02:15:04.121874,2026-06-27 06:11:40.023693
578,9,245,2026-04-20 00:11:23.688251,2026-06-27 06:11:40.023698
579,9,239,2026-04-26 23:35:48.508975,2026-06-27 06:11:40.023703
580,9,206,2026-01-21 00:45:33.367508,2026-06-27 06:11:40.023707
581,9,209,2026-05-03 03:54:46.016716,2026-06-27 06:11:40.023712
582,10,203,2026-01-23 01:11:35.309472,2026-06-27 06:11:40.023717
583,10,218,2026-03-01 01:09:58.928094,2026-06-27 06:11:40.023722
584,10,203,2026-03-12 08:14:37.648105,2026-06-27 06:11:40.023726
585,9,223,2026-05-15 21:52:19.327379,2026-06-27 06:11:40.023731
586,10,207,2026-06-12 13:28:42.735992,2026-06-27 06:11:40.023735
587,10,241,2026-05-01 01:31:42.206649,2026-06-27 06:11:40.023740
588,9,243,2026-06-08 08:20:00.240258,2026-06-27 06:11:40.023745
589,10,234,2026-01-26 03:16:34.817580,2026-06-27 06:11:40.023749
590,10,245,2026-05-06 22:17:01.040017,2026-06-27 06:11:40.023754
591,10,223,2026-02-07 00:44:22.961862,2026-06-27 06:11:40.023759
592,9,231,2026-02-04 23:47:45.035471,2026-06-27 06:11:40.023763
593,10,214,2026-01-02 09:24:20.103447,2026-06-27 06:11:40.023768
594,10,208,2026-04-07 12:27:20.780841,2026-06-27 06:11:40.023773
595,9,221,2026-03-23 01:18:00.162319,2026-06-27 06:11:40.023778
596,10,250,2026-02-19 17:01:39.529379,2026-06-27 06:11:40.023783
597,10,219,2026-04-09 08:52:27.958776,2026-06-27 06:11:40.023788
598,10,209,2026-03-15 11:29:56.083147,2026-06-27 06:11:40.023793
599,10,215,2026-02-01 00:50:48.370115,2026-06-27 06:11:40.023798
600,10,250,2026-05-08 08:23:32.221771,2026-06-27 06:11:40.023803
601,9,232,2026-06-23 17:50:38.120637,2026-06-27 06:11:40.023808
602,9,230,2026-04-25 08:47:56.390222,2026-06-27 06:11:40.023813
603,10,222,2026-05-30 00:35:20.362720,2026-06-27 06:11:40.023818
604,9,219,2026-06-17 22:33:07.234938,2026-06-27 06:11:40.023823
605,10,247,2026-02-14 05:54:35.712960,2026-06-27 06:11:40.023828
606,10,246,2026-01-30 03:36:31.616404,2026-06-27 06:11:40.023833
607,10,219,2026-04-30 04:33:02.461477,2026-06-27 06:11:40.023838
608,10,212,2026-01-25 04:56:28.084512,2026-06-27 06:11:40.023843
609,9,230,2026-03-21 23:37:07.639042,2026-06-27 06:11:40.023848
610,9,243,2026-02-25 17:54:35.294924,2026-06-27 06:11:40.023853
611,10,210,2026-04-21 13:36:17.448023,2026-06-27 06:11:40.023858
612,9,206,2026-01-10 05:31:30.289038,2026-06-27 06:11:40.023863
613,9,208,2026-03-08 16:05:22.507664,2026-06-27 06:11:40.023868
614,9,229,2026-05-03 21:27:53.822170,2026-06-27 06:11:40.023872
615,9,250,2026-04-04 22:48:32.189171,2026-06-27 06:11:40.023877
616,9,229,2026-04-14 09:52:23.488913,2026-06-27 06:11:40.023882
617,10,204,2026-03-04 14:52:25.509028,2026-06-27 06:11:40.023887
618,10,216,2026-04-15 15:28:08.856858,2026-06-27 06:11:40.023892
619,9,213,2026-05-21 13:30:24.977356,2026-06-27 06:11:40.023897
620,10,247,2026-05-14 10:53:59.371321,2026-06-27 06:11:40.023902
621,9,237,2026-05-14 16:33:36.217727,2026-06-27 06:11:40.023907
622,9,203,2026-02-08 11:47:26.489720,2026-06-27 06:11:40.023912
623,9,232,2026-01-17 12:11:25.411807,2026-06-27 06:11:40.023916
624,10,220,2026-06-09 04:35:52.452978,2026-06-27 06:11:40.023921
625,10,209,2026-04-25 15:51:43.673694,2026-06-27 06:11:40.023926
626,10,226,2026-06-01 01:13:48.898541,2026-06-27 06:11:40.023930
627,9,248,2026-03-02 12:59:46.923988,2026-06-27 06:11:40.023935
628,10,204,2026-03-07 19:04:45.638519,2026-06-27 06:11:40.023940
629,9,241,2026-03-01 19:42:12.274459,2026-06-27 06:11:40.023945
630,9,246,2026-01-01 19:11:21.811767,2026-06-27 06:11:40.023950
631,10,220,2026-06-07 05:36:02.343247,2026-06-27 06:11:40.023955
632,9,221,2026-03-31 16:31:50.786891,2026-06-27 06:11:40.023959
633,10,207,2026-04-15 22:36:36.903888,2026-06-27 06:11:40.023964
634,9,218,2026-03-10 01:45:04.092346,2026-06-27 06:11:40.023969
635,10,219,2026-04-10 07:18:14.030229,2026-06-27 06:11:40.023974
636,10,202,2026-01-28 13:59:52.116651,2026-06-27 06:11:40.023979
637,10,236,2026-05-19 16:48:02.981513,2026-06-27 06:11:40.023984
638,10,213,2026-03-27 21:47:30.126184,2026-06-27 06:11:40.023989
639,10,216,2026-02-14 19:01:27.432487,2026-06-27 06:11:40.023994
640,10,223,2026-04-22 14:39:37.653584,2026-06-27 06:11:40.023999
641,9,228,2026-03-31 14:24:34.004379,2026-06-27 06:11:40.024004
642,10,210,2026-04-10 19:08:45.000010,2026-06-27 06:11:40.024009
643,10,226,2026-02-08 15:33:16.485223,2026-06-27 06:11:40.024014
644,9,217,2026-02-08 11:47:30.816599,2026-06-27 06:11:40.024018
645,9,243,2026-03-05 17:15:57.284622,2026-06-27 06:11:40.024023
646,9,203,2026-06-18 13:32:37.584419,2026-06-27 06:11:40.024028
647,9,201,2026-06-24 03:28:25.026336,2026-06-27 06:11:40.024033
648,10,234,2026-04-11 05:25:16.549496,2026-06-27 06:11:40.024038
649,10,249,2026-03-25 03:23:44.500603,2026-06-27 06:11:40.024043
650,9,249,2026-01-25 17:59:26.613189,2026-06-27 06:11:40.024047
651,10,245,2026-04-25 21:26:21.318359,2026-06-27 06:11:40.024052
652,10,225,2026-05-29 17:54:03.941362,2026-06-27 06:11:40.024057
653,10,242,2026-03-26 09:33:16.096886,2026-06-27 06:11:40.024062
654,10,247,2026-05-26 05:49:44.338230,2026-06-27 06:11:40.024067
655,9,206,2026-05-17 11:23:37.030879,2026-06-27 06:11:40.024072
656,9,216,2026-03-06 03:24:24.921662,2026-06-27 06:11:40.024076
657,10,215,2026-01-01 18:19:31.680063,2026-06-27 06:11:40.024081
658,10,242,2026-03-04 20:41:40.759739,2026-06-27 06:11:40.024086
659,9,236,2026-02-24 21:09:22.108221,2026-06-27 06:11:40.024091
660,10,201,2026-03-11 20:42:22.499921,2026-06-27 06:11:40.024096
661,9,205,2026-01-03 15:25:13.089487,2026-06-27 06:11:40.024100
662,10,221,2026-06-01 12:59:42.587725,2026-06-27 06:11:40.024105
663,10,245,2026-01-27 08:38:24.904825,2026-06-27 06:11:40.024110
664,9,217,2026-01-11 20:57:45.252056,2026-06-27 06:11:40.024115
665,9,213,2026-02-26 13:12:50.471827,2026-06-27 06:11:40.024120
666,10,219,2026-01-28 01:32:32.349280,2026-06-27 06:11:40.024125
667,10,236,2026-04-26 22:28:13.546114,2026-06-27 06:11:40.024129
668,9,203,2026-04-27 11:53:40.504109,2026-06-27 06:11:40.024134
669,9,228,2026-06-12 07:37:50.582325,2026-06-27 06:11:40.024139
670,9,209,2026-05-02 16:44:57.267795,2026-06-27 06:11:40.024144
671,10,246,2026-02-20 23:25:03.981014,2026-06-27 06:11:40.024149
672,10,208,2026-02-10 19:44:21.038348,2026-06-27 06:11:40.024153
673,10,205,2026-02-14 06:56:17.366074,2026-06-27 06:11:40.024158
674,9,230,2026-06-08 06:14:53.516730,2026-06-27 06:11:40.024164
675,10,209,2026-04-08 09:32:32.604897,2026-06-27 06:11:40.024169
676,9,207,2026-06-14 18:25:43.370690,2026-06-27 06:11:40.024174
677,9,206,2026-05-24 11:45:02.795941,2026-06-27 06:11:40.024178
678,9,236,2026-06-07 17:25:58.059135,2026-06-27 06:11:40.024183
679,9,236,2026-04-14 14:09:52.478612,2026-06-27 06:11:40.024188
680,10,240,2026-05-18 08:53:12.201586,2026-06-27 06:11:40.024192
681,10,228,2026-06-11 00:05:25.682770,2026-06-27 06:11:40.024197
682,10,225,2026-01-27 23:07:39.932343,2026-06-27 06:11:40.024202
683,10,245,2026-06-17 20:50:30.530779,2026-06-27 06:11:40.024206
684,10,213,2026-05-18 13:28:17.929511,2026-06-27 06:11:40.024211
685,9,214,2026-02-09 14:06:04.497040,2026-06-27 06:11:40.024216
686,9,230,2026-01-03 12:11:08.866446,2026-06-27 06:11:40.024220
687,10,212,2026-02-26 11:17:27.512087,2026-06-27 06:11:40.024225
688,10,235,2026-01-15 06:44:29.512338,2026-06-27 06:11:40.024229
689,9,236,2026-04-12 09:17:13.423712,2026-06-27 06:11:40.024234
690,9,216,2026-05-30 00:34:25.114388,2026-06-27 06:11:40.024239
691,10,201,2026-03-14 21:12:30.817147,2026-06-27 06:11:40.024243
692,9,229,2026-03-13 21:08:46.143421,2026-06-27 06:11:40.024248
693,9,234,2026-06-24 12:28:34.015377,2026-06-27 06:11:40.024253
694,10,239,2026-05-08 01:12:24.700242,2026-06-27 06:11:40.024257
695,10,236,2026-02-24 16:48:35.407112,2026-06-27 06:11:40.024262
696,10,244,2026-06-07 12:46:19.833858,2026-06-27 06:11:40.024267
697,9,234,2026-01-24 07:42:40.676510,2026-06-27 06:11:40.024271
698,9,207,2026-05-20 06:03:38.227169,2026-06-27 06:11:40.024276
699,9,240,2026-02-03 14:35:21.290322,2026-06-27 06:11:40.024281
