click_id,campaign_id,customer_id,click_timestamp,created_at
358,53,5079,2026-04-21 17:38:53.594426,2026-06-23 01:46:13.482852
359,53,5059,2026-01-15 07:10:56.223591,2026-06-23 01:46:13.482859
360,54,5056,2026-04-25 16:57:59.674260,2026-06-23 01:46:13.482866
361,53,5096,2026-01-15 09:49:50.898605,2026-06-23 01:46:13.482873
362,53,5089,2026-03-05 17:36:23.621220,2026-06-23 01:46:13.482879
363,53,5065,2026-05-18 13:19:32.275361,2026-06-23 01:46:13.482886
364,53,5055,2026-04-22 22:03:22.673546,2026-06-23 01:46:13.482893
365,53,5051,2026-01-06 06:01:54.725537,2026-06-23 01:46:13.482900
366,53,5057,2026-02-14 20:07:50.845955,2026-06-23 01:46:13.482906
367,53,5093,2026-05-01 07:59:12.776668,2026-06-23 01:46:13.482913
368,54,5056,2026-03-10 15:27:57.303863,2026-06-23 01:46:13.482919
369,53,5056,2026-04-29 10:11:39.091485,2026-06-23 01:46:13.482926
370,54,5079,2026-01-31 22:59:09.281389,2026-06-23 01:46:13.482933
371,54,5060,2026-03-13 15:17:06.466576,2026-06-23 01:46:13.482939
372,54,5088,2026-02-27 06:15:26.058599,2026-06-23 01:46:13.482946
373,54,5051,2026-06-03 06:54:21.782096,2026-06-23 01:46:13.482952
374,53,5090,2026-01-15 18:34:04.349135,2026-06-23 01:46:13.482959
375,53,5081,2026-06-06 04:20:21.766522,2026-06-23 01:46:13.482966
376,54,5078,2026-04-30 10:33:39.688272,2026-06-23 01:46:13.482972
377,54,5073,2026-03-31 04:33:34.967394,2026-06-23 01:46:13.482979
378,54,5072,2026-01-25 22:53:02.358384,2026-06-23 01:46:13.482985
379,53,5076,2026-06-15 22:05:51.697777,2026-06-23 01:46:13.482992
380,53,5053,2026-05-11 11:04:53.367376,2026-06-23 01:46:13.482999
381,54,5057,2026-03-01 17:49:26.614536,2026-06-23 01:46:13.483005
382,53,5061,2026-04-08 23:38:56.610169,2026-06-23 01:46:13.483012
383,54,5091,2026-02-15 17:01:59.173381,2026-06-23 01:46:13.483018
384,54,5076,2026-02-20 14:13:48.476908,2026-06-23 01:46:13.483025
385,53,5060,2026-03-17 04:52:40.303366,2026-06-23 01:46:13.483032
386,53,5072,2026-03-20 21:57:31.198019,2026-06-23 01:46:13.483039
387,54,5097,2026-04-26 20:18:44.679936,2026-06-23 01:46:13.483045
388,54,5064,2026-04-06 17:33:04.450181,2026-06-23 01:46:13.483052
389,54,5098,2026-02-18 05:45:06.490230,2026-06-23 01:46:13.483059
390,54,5063,2026-02-02 06:40:34.423597,2026-06-23 01:46:13.483066
391,53,5051,2026-04-23 15:03:51.372680,2026-06-23 01:46:13.483073
392,53,5073,2026-01-25 15:26:21.058059,2026-06-23 01:46:13.483079
393,54,5099,2026-02-26 22:51:48.334333,2026-06-23 01:46:13.483086
394,54,5059,2026-03-11 11:45:41.313536,2026-06-23 01:46:13.483093
395,54,5084,2026-03-26 07:01:01.605247,2026-06-23 01:46:13.483100
396,54,5080,2026-01-29 01:11:37.072451,2026-06-23 01:46:13.483107
397,53,5095,2026-05-20 19:18:39.272871,2026-06-23 01:46:13.483113
398,53,5079,2026-01-02 06:14:33.869446,2026-06-23 01:46:13.483120
399,53,5093,2026-02-15 06:04:45.247705,2026-06-23 01:46:13.483127
400,54,5094,2026-05-18 14:31:29.037668,2026-06-23 01:46:13.483133
401,53,5100,2026-05-03 03:22:54.994961,2026-06-23 01:46:13.483140
402,53,5058,2026-04-07 21:38:31.030606,2026-06-23 01:46:13.483148
403,54,5052,2026-03-05 12:15:45.000924,2026-06-23 01:46:13.483155
404,53,5094,2026-01-03 02:46:34.446861,2026-06-23 01:46:13.483161
405,54,5062,2026-06-03 05:16:12.920015,2026-06-23 01:46:13.483168
406,53,5064,2026-03-04 22:18:39.452103,2026-06-23 01:46:13.483175
407,53,5058,2026-05-22 03:55:17.610445,2026-06-23 01:46:13.483182
408,53,5092,2026-04-22 09:02:40.556999,2026-06-23 01:46:13.483189
409,54,5071,2026-06-18 10:37:39.739448,2026-06-23 01:46:13.483195
410,54,5095,2026-04-18 15:37:46.849899,2026-06-23 01:46:13.483202
411,54,5058,2026-05-28 01:28:36.532267,2026-06-23 01:46:13.483209
412,54,5088,2026-01-10 20:52:40.426149,2026-06-23 01:46:13.483216
413,54,5078,2026-02-12 23:17:06.019012,2026-06-23 01:46:13.483223
414,54,5090,2026-02-20 06:44:32.492644,2026-06-23 01:46:13.483229
415,53,5054,2026-03-09 01:18:49.709256,2026-06-23 01:46:13.483236
416,54,5100,2026-03-04 21:25:12.326182,2026-06-23 01:46:13.483243
417,53,5053,2026-04-26 07:51:00.450375,2026-06-23 01:46:13.483250
418,54,5091,2026-04-14 20:29:47.370818,2026-06-23 01:46:13.483257
419,54,5070,2026-02-18 00:29:32.134508,2026-06-23 01:46:13.483263
420,53,5054,2026-06-16 17:53:45.227946,2026-06-23 01:46:13.483270
421,53,5067,2026-05-04 22:31:03.191772,2026-06-23 01:46:13.483277
422,53,5061,2026-01-27 09:25:11.378977,2026-06-23 01:46:13.483284
423,53,5060,2026-02-17 01:03:42.121368,2026-06-23 01:46:13.483291
424,53,5069,2026-06-10 17:20:53.517749,2026-06-23 01:46:13.483297
425,53,5080,2026-03-20 16:39:18.207456,2026-06-23 01:46:13.483304
426,54,5100,2026-02-23 22:37:30.517393,2026-06-23 01:46:13.483311
427,53,5079,2026-02-05 22:26:13.799948,2026-06-23 01:46:13.483318
428,53,5090,2026-01-31 18:19:54.761472,2026-06-23 01:46:13.483324
429,54,5064,2026-03-13 18:31:20.611619,2026-06-23 01:46:13.483331
430,53,5075,2026-01-11 17:16:29.751343,2026-06-23 01:46:13.483338
431,54,5060,2026-05-07 13:54:20.582335,2026-06-23 01:46:13.483345
432,53,5086,2026-01-11 19:02:45.257993,2026-06-23 01:46:13.483352
433,54,5073,2026-02-17 03:55:03.872903,2026-06-23 01:46:13.483359
434,54,5091,2026-03-13 05:03:03.030399,2026-06-23 01:46:13.483366
435,53,5071,2026-04-12 16:36:09.303467,2026-06-23 01:46:13.483373
436,53,5070,2026-05-04 15:43:43.005408,2026-06-23 01:46:13.483380
437,53,5076,2026-04-09 10:04:04.315986,2026-06-23 01:46:13.483386
438,54,5066,2026-06-13 16:08:48.982853,2026-06-23 01:46:13.483393
439,54,5056,2026-01-31 21:10:11.117353,2026-06-23 01:46:13.483400
440,54,5080,2026-06-09 04:21:37.134851,2026-06-23 01:46:13.483406
441,53,5059,2026-03-17 18:37:20.935819,2026-06-23 01:46:13.483413
442,53,5098,2026-01-17 02:43:51.660857,2026-06-23 01:46:13.483420
443,53,5075,2026-03-17 01:26:38.218810,2026-06-23 01:46:13.483427
444,54,5063,2026-01-01 11:50:34.100147,2026-06-23 01:46:13.483433
445,54,5065,2026-01-08 06:23:31.675080,2026-06-23 01:46:13.483440
446,53,5079,2026-02-22 21:44:46.132000,2026-06-23 01:46:13.483446
447,53,5073,2026-05-08 23:35:44.384927,2026-06-23 01:46:13.483453
448,54,5082,2026-05-18 13:46:03.433388,2026-06-23 01:46:13.483460
449,53,5092,2026-04-21 23:06:33.294632,2026-06-23 01:46:13.483466
450,53,5058,2026-03-11 16:08:37.538473,2026-06-23 01:46:13.483473
451,54,5095,2026-01-02 20:42:12.557413,2026-06-23 01:46:13.483479
452,54,5082,2026-03-18 02:23:58.316653,2026-06-23 01:46:13.483486
453,54,5089,2026-02-19 00:56:39.423598,2026-06-23 01:46:13.483493
454,53,5100,2026-05-04 03:54:37.184062,2026-06-23 01:46:13.483499
455,54,5067,2026-03-08 18:59:26.993957,2026-06-23 01:46:13.483506
456,54,5083,2026-02-11 10:38:39.294464,2026-06-23 01:46:13.483512
457,53,5072,2026-01-23 20:47:13.054745,2026-06-23 01:46:13.483519
458,53,5072,2026-03-31 02:15:37.438840,2026-06-23 01:46:13.483527
459,54,5056,2026-01-05 11:47:48.454443,2026-06-23 01:46:13.483534
460,53,5091,2026-06-17 16:16:17.432342,2026-06-23 01:46:13.483540
461,54,5064,2026-03-20 23:44:39.977205,2026-06-23 01:46:13.483547
462,53,5081,2026-04-08 02:58:00.159894,2026-06-23 01:46:13.483554
463,54,5084,2026-01-31 09:13:32.462397,2026-06-23 01:46:13.483561
464,53,5095,2026-05-05 06:38:02.338662,2026-06-23 01:46:13.483568
465,53,5058,2026-03-08 12:48:33.570775,2026-06-23 01:46:13.483575
466,53,5090,2026-05-27 10:20:08.308822,2026-06-23 01:46:13.483582
467,54,5087,2026-01-24 10:53:26.188729,2026-06-23 01:46:13.483589
468,53,5082,2026-05-30 19:48:42.413573,2026-06-23 01:46:13.483595
469,54,5086,2026-04-21 18:24:53.640985,2026-06-23 01:46:13.483602
470,54,5077,2026-06-17 06:32:28.212175,2026-06-23 01:46:13.483609
471,54,5070,2026-04-11 15:28:45.636918,2026-06-23 01:46:13.483616
472,54,5086,2026-06-03 15:36:05.436836,2026-06-23 01:46:13.483622
473,53,5053,2026-05-29 21:25:27.733490,2026-06-23 01:46:13.483629
474,53,5098,2026-05-23 18:56:11.389653,2026-06-23 01:46:13.483636
475,53,5091,2026-06-12 15:38:38.386024,2026-06-23 01:46:13.483643
476,53,5058,2026-05-29 03:45:54.729193,2026-06-23 01:46:13.483649
477,54,5100,2026-02-06 11:22:33.120795,2026-06-23 01:46:13.483656
478,53,5077,2026-01-06 01:02:22.174333,2026-06-23 01:46:13.483663
479,54,5075,2026-04-05 18:18:37.374141,2026-06-23 01:46:13.483670
480,54,5086,2026-04-04 19:20:49.114711,2026-06-23 01:46:13.483677
481,54,5083,2026-02-25 02:59:51.912467,2026-06-23 01:46:13.483684
482,53,5059,2026-05-05 04:56:19.157118,2026-06-23 01:46:13.483690
483,53,5090,2026-02-28 07:51:14.124932,2026-06-23 01:46:13.483697
484,54,5095,2026-01-01 23:38:50.779014,2026-06-23 01:46:13.483704
485,53,5067,2026-04-23 18:18:44.031328,2026-06-23 01:46:13.483711
486,53,5066,2026-06-07 10:03:53.097939,2026-06-23 01:46:13.483717
487,54,5083,2026-06-04 22:52:39.443000,2026-06-23 01:46:13.483724
488,54,5067,2026-03-16 16:32:18.144651,2026-06-23 01:46:13.483731
489,53,5064,2026-03-31 01:37:00.271008,2026-06-23 01:46:13.483737
490,53,5083,2026-01-23 06:03:16.849848,2026-06-23 01:46:13.483744
491,53,5094,2026-01-03 14:11:38.314265,2026-06-23 01:46:13.483751
492,54,5083,2026-02-23 06:45:42.485865,2026-06-23 01:46:13.483758
493,54,5077,2026-02-02 20:56:06.540649,2026-06-23 01:46:13.483765
494,53,5091,2026-01-21 17:37:10.220760,2026-06-23 01:46:13.483771
495,53,5078,2026-04-07 18:09:15.323543,2026-06-23 01:46:13.483778
496,54,5082,2026-04-21 13:25:13.559157,2026-06-23 01:46:13.483785
497,53,5058,2026-02-09 12:55:32.621571,2026-06-23 01:46:13.483792
498,53,5098,2026-06-07 20:13:43.660664,2026-06-23 01:46:13.483799
499,54,5092,2026-02-15 12:05:13.274672,2026-06-23 01:46:13.483805
500,54,5068,2026-02-05 19:59:06.541001,2026-06-23 01:46:13.483812
501,54,5051,2026-01-06 12:21:17.531113,2026-06-23 01:46:13.483819
502,53,5083,2026-06-12 16:43:44.667148,2026-06-23 01:46:13.483825
503,53,5054,2026-03-01 07:36:12.680268,2026-06-23 01:46:13.483832
504,54,5080,2026-02-26 20:06:15.737311,2026-06-23 01:46:13.483839
505,54,5052,2026-01-30 16:46:45.946681,2026-06-23 01:46:13.483846
506,53,5068,2026-01-27 18:05:13.301722,2026-06-23 01:46:13.483852
507,54,5082,2026-01-17 08:06:26.982689,2026-06-23 01:46:13.483859
508,54,5069,2026-06-19 09:33:20.890113,2026-06-23 01:46:13.483866
509,53,5056,2026-05-28 14:59:08.474994,2026-06-23 01:46:13.483873
510,53,5071,2026-01-24 10:42:18.515687,2026-06-23 01:46:13.483880
511,54,5090,2026-02-15 05:22:09.523822,2026-06-23 01:46:13.483886
512,54,5088,2026-01-30 04:15:12.069118,2026-06-23 01:46:13.483893
513,53,5052,2026-02-15 00:20:00.316594,2026-06-23 01:46:13.483900
514,54,5088,2026-01-15 01:31:15.343530,2026-06-23 01:46:13.483907
515,53,5071,2026-02-06 21:08:20.055731,2026-06-23 01:46:13.483913
516,54,5078,2026-06-02 13:17:07.392207,2026-06-23 01:46:13.483920
517,54,5059,2026-04-15 12:27:20.817191,2026-06-23 01:46:13.483926
518,54,5088,2026-04-24 11:18:41.259374,2026-06-23 01:46:13.483933
519,54,5081,2026-03-09 03:01:53.067528,2026-06-23 01:46:13.483940
520,53,5082,2026-01-09 22:15:28.091950,2026-06-23 01:46:13.483946
521,53,5098,2026-05-14 02:14:16.689491,2026-06-23 01:46:13.483953
522,53,5070,2026-02-28 14:00:17.268691,2026-06-23 01:46:13.483960
523,54,5092,2026-06-22 04:13:05.511860,2026-06-23 01:46:13.483966
524,54,5065,2026-05-21 14:27:00.078576,2026-06-23 01:46:13.483973
525,53,5051,2026-02-01 11:34:50.175981,2026-06-23 01:46:13.483979
526,54,5090,2026-06-10 00:04:35.800469,2026-06-23 01:46:13.483986
527,54,5074,2026-02-15 04:44:28.614351,2026-06-23 01:46:13.483993
528,54,5077,2026-05-16 02:43:10.820396,2026-06-23 01:46:13.483999
529,53,5071,2026-04-07 08:50:31.334807,2026-06-23 01:46:13.484006
530,53,5051,2026-04-21 09:55:01.308097,2026-06-23 01:46:13.484012
531,53,5069,2026-06-05 14:26:37.302633,2026-06-23 01:46:13.484019
532,54,5083,2026-05-15 23:30:57.109746,2026-06-23 01:46:13.484026
533,54,5089,2026-01-06 19:55:13.211132,2026-06-23 01:46:13.484033
534,54,5100,2026-04-13 15:41:54.078925,2026-06-23 01:46:13.484039
535,53,5099,2026-06-05 03:12:57.022602,2026-06-23 01:46:13.484046
536,53,5086,2026-03-16 08:47:14.008448,2026-06-23 01:46:13.484053
537,53,5085,2026-03-04 04:25:59.095588,2026-06-23 01:46:13.484060
538,54,5081,2026-03-02 04:30:33.103316,2026-06-23 01:46:13.484066
539,54,5083,2026-01-23 07:01:43.411538,2026-06-23 01:46:13.484073
540,54,5070,2026-06-14 11:03:00.341703,2026-06-23 01:46:13.484080
541,53,5054,2026-01-02 05:28:10.995020,2026-06-23 01:46:13.484087
542,54,5071,2026-02-26 09:53:13.098733,2026-06-23 01:46:13.484094
543,53,5093,2026-04-06 08:59:01.746256,2026-06-23 01:46:13.484101
544,54,5081,2026-02-28 21:29:18.605281,2026-06-23 01:46:13.484107
545,53,5055,2026-04-05 00:21:48.757428,2026-06-23 01:46:13.484114
546,54,5083,2026-04-30 15:22:08.421799,2026-06-23 01:46:13.484121
547,53,5061,2026-01-15 00:39:50.106082,2026-06-23 01:46:13.484128
548,53,5078,2026-06-02 09:57:28.672821,2026-06-23 01:46:13.484135
549,54,5073,2026-04-20 15:51:57.978851,2026-06-23 01:46:13.484142
550,54,5052,2026-04-10 22:12:51.552974,2026-06-23 01:46:13.484148
551,54,5095,2026-04-29 17:22:08.071082,2026-06-23 01:46:13.484155
552,54,5090,2026-06-12 12:30:37.613954,2026-06-23 01:46:13.484162
553,54,5077,2026-05-16 17:58:53.505143,2026-06-23 01:46:13.484169
554,54,5052,2026-03-19 10:27:36.011124,2026-06-23 01:46:13.484176
555,53,5080,2026-03-22 23:51:23.350051,2026-06-23 01:46:13.484183
556,54,5060,2026-01-10 23:21:14.820101,2026-06-23 01:46:13.484189
557,54,5051,2026-01-05 16:45:52.138898,2026-06-23 01:46:13.484196
558,53,5092,2026-03-16 01:23:10.131090,2026-06-23 01:46:13.484203
559,53,5085,2026-06-11 07:48:49.100674,2026-06-23 01:46:13.484210
560,53,5083,2026-01-26 16:44:25.865151,2026-06-23 01:46:13.484217
561,54,5053,2026-06-09 14:57:54.250124,2026-06-23 01:46:13.484223
562,54,5058,2026-05-23 06:20:52.068035,2026-06-23 01:46:13.484230
563,53,5053,2026-01-31 09:18:10.449644,2026-06-23 01:46:13.484237
564,54,5088,2026-04-26 15:27:53.293511,2026-06-23 01:46:13.484244
565,53,5090,2026-01-29 07:41:27.756386,2026-06-23 01:46:13.484250
566,54,5069,2026-06-13 13:31:47.943322,2026-06-23 01:46:13.484257
567,53,5070,2026-06-22 06:29:52.290847,2026-06-23 01:46:13.484264
568,54,5080,2026-03-04 11:32:44.005573,2026-06-23 01:46:13.484270
569,53,5083,2026-01-14 05:00:39.793675,2026-06-23 01:46:13.484277
570,53,5079,2026-01-19 14:18:29.483734,2026-06-23 01:46:13.484284
571,54,5081,2026-02-26 17:21:43.678427,2026-06-23 01:46:13.484290
572,54,5065,2026-05-06 18:50:20.725853,2026-06-23 01:46:13.484297
573,53,5058,2026-04-15 12:46:53.236633,2026-06-23 01:46:13.484304
574,53,5075,2026-02-14 22:43:18.495137,2026-06-23 01:46:13.484311
575,53,5060,2026-02-14 21:39:59.646211,2026-06-23 01:46:13.484318
576,54,5099,2026-06-17 09:13:52.383900,2026-06-23 01:46:13.484324
577,54,5073,2026-05-24 09:11:12.320315,2026-06-23 01:46:13.484331
578,54,5064,2026-05-21 11:17:11.287506,2026-06-23 01:46:13.484338
579,53,5090,2026-05-31 22:49:47.548623,2026-06-23 01:46:13.484344
580,53,5092,2026-03-12 22:56:40.713736,2026-06-23 01:46:13.484351
581,54,5073,2026-01-22 16:37:30.917483,2026-06-23 01:46:13.484358
582,53,5051,2026-01-07 19:08:11.657024,2026-06-23 01:46:13.484364
583,53,5053,2026-02-26 18:41:56.428558,2026-06-23 01:46:13.484371
584,54,5070,2026-02-24 04:34:10.790061,2026-06-23 01:46:13.484378
585,53,5056,2026-03-19 14:37:52.526698,2026-06-23 01:46:13.484385
586,54,5074,2026-01-08 21:16:57.581541,2026-06-23 01:46:13.484391
587,53,5081,2026-03-16 14:55:48.632511,2026-06-23 01:46:13.484398
588,53,5061,2026-04-10 03:23:39.341135,2026-06-23 01:46:13.484405
589,53,5093,2026-06-12 03:09:25.334939,2026-06-23 01:46:13.484412
590,54,5058,2026-02-03 11:00:12.172749,2026-06-23 01:46:13.484419
591,53,5085,2026-06-09 15:33:03.652008,2026-06-23 01:46:13.484425
592,54,5070,2026-06-14 17:54:24.930592,2026-06-23 01:46:13.484432
593,53,5086,2026-05-17 23:37:34.287847,2026-06-23 01:46:13.484439
594,53,5095,2026-05-16 12:57:07.556368,2026-06-23 01:46:13.484446
595,54,5093,2026-01-09 09:11:41.131234,2026-06-23 01:46:13.484453
596,53,5098,2026-06-06 09:01:40.251910,2026-06-23 01:46:13.484459
597,54,5060,2026-05-15 18:18:05.947895,2026-06-23 01:46:13.484466
598,54,5068,2026-05-15 06:36:28.769376,2026-06-23 01:46:13.484472
599,53,5080,2026-05-02 00:43:35.162826,2026-06-23 01:46:13.484479
600,54,5059,2026-01-04 15:53:32.898060,2026-06-23 01:46:13.484486
601,53,5065,2026-01-05 14:02:38.248231,2026-06-23 01:46:13.484492
602,53,5067,2026-02-07 08:07:02.890170,2026-06-23 01:46:13.484499
603,53,5051,2026-03-10 18:46:58.909448,2026-06-23 01:46:13.484505
604,53,5088,2026-01-24 15:37:09.674185,2026-06-23 01:46:13.484512
605,54,5086,2026-06-17 04:40:48.770836,2026-06-23 01:46:13.484519
606,53,5060,2026-06-11 01:36:33.873774,2026-06-23 01:46:13.484526
607,54,5060,2026-05-28 17:32:41.189308,2026-06-23 01:46:13.484533
608,54,5063,2026-04-20 06:24:47.348087,2026-06-23 01:46:13.484539
609,54,5088,2026-04-23 23:59:31.384624,2026-06-23 01:46:13.484546
610,53,5082,2026-05-28 22:26:15.616750,2026-06-23 01:46:13.484553
611,53,5060,2026-04-09 16:31:44.646122,2026-06-23 01:46:13.484560
612,54,5075,2026-05-22 10:42:59.702650,2026-06-23 01:46:13.484567
613,53,5090,2026-02-23 06:58:03.391462,2026-06-23 01:46:13.484573
614,53,5063,2026-05-28 02:51:55.238157,2026-06-23 01:46:13.484580
615,53,5064,2026-05-23 23:20:00.833794,2026-06-23 01:46:13.484587
616,54,5081,2026-06-05 01:13:43.991294,2026-06-23 01:46:13.484593
617,54,5067,2026-04-17 01:16:49.489100,2026-06-23 01:46:13.484600
618,54,5056,2026-06-20 08:28:58.668095,2026-06-23 01:46:13.484607
619,53,5100,2026-02-22 03:03:10.621541,2026-06-23 01:46:13.484614
620,53,5053,2026-03-21 13:27:21.976879,2026-06-23 01:46:13.484621
621,54,5075,2026-04-27 19:30:59.910380,2026-06-23 01:46:13.484627
622,54,5088,2026-01-17 22:04:06.588137,2026-06-23 01:46:13.484634
623,53,5068,2026-01-07 00:51:45.252196,2026-06-23 01:46:13.484641
624,54,5072,2026-02-13 04:42:08.935975,2026-06-23 01:46:13.484648
625,53,5091,2026-03-31 20:32:26.896183,2026-06-23 01:46:13.484654
626,53,5078,2026-02-07 05:08:46.846958,2026-06-23 01:46:13.484661
627,53,5084,2026-06-03 05:47:53.452488,2026-06-23 01:46:13.484668
628,53,5065,2026-03-08 17:05:06.787008,2026-06-23 01:46:13.484675
629,53,5086,2026-04-09 12:29:45.796056,2026-06-23 01:46:13.484682
630,53,5063,2026-03-10 06:00:50.420551,2026-06-23 01:46:13.484689
631,54,5092,2026-03-05 07:44:34.144704,2026-06-23 01:46:13.484695
632,54,5088,2026-05-16 11:38:00.438930,2026-06-23 01:46:13.484702
633,54,5074,2026-05-31 22:52:17.955305,2026-06-23 01:46:13.484709
634,54,5077,2026-02-21 01:31:46.121222,2026-06-23 01:46:13.484716
635,54,5061,2026-01-28 20:50:33.532828,2026-06-23 01:46:13.484722
636,54,5085,2026-06-17 07:49:20.585878,2026-06-23 01:46:13.484729
637,54,5079,2026-03-10 21:40:05.259817,2026-06-23 01:46:13.484736
638,54,5057,2026-01-26 16:39:10.651115,2026-06-23 01:46:13.484743
639,53,5058,2026-02-05 11:15:14.928274,2026-06-23 01:46:13.484750
640,53,5100,2026-05-16 03:54:11.333754,2026-06-23 01:46:13.484756
641,53,5081,2026-02-22 10:15:47.029032,2026-06-23 01:46:13.484763
642,54,5054,2026-03-25 15:54:36.138514,2026-06-23 01:46:13.484770
643,53,5082,2026-01-23 09:05:55.047201,2026-06-23 01:46:13.484777
644,53,5080,2026-02-01 05:43:37.587762,2026-06-23 01:46:13.484783
645,53,5062,2026-01-07 23:30:14.380392,2026-06-23 01:46:13.484790
646,54,5068,2026-03-23 23:19:14.912042,2026-06-23 01:46:13.484797
647,53,5053,2026-02-28 23:33:16.416363,2026-06-23 01:46:13.484804
648,53,5083,2026-05-18 18:44:53.318392,2026-06-23 01:46:13.484810
649,54,5056,2026-02-16 23:42:17.369395,2026-06-23 01:46:13.484817
650,54,5090,2026-02-15 06:15:23.167601,2026-06-23 01:46:13.484824
651,53,5060,2026-03-31 07:35:47.721189,2026-06-23 01:46:13.484831
652,53,5056,2026-06-15 19:02:40.315542,2026-06-23 01:46:13.484837
653,53,5096,2026-04-14 18:38:48.409758,2026-06-23 01:46:13.484844
654,54,5051,2026-03-28 18:45:50.829350,2026-06-23 01:46:13.484851
655,54,5084,2026-02-12 05:39:36.225444,2026-06-23 01:46:13.484858
656,54,5052,2026-02-26 21:19:02.473518,2026-06-23 01:46:13.484865
657,54,5080,2026-03-16 10:29:57.789161,2026-06-23 01:46:13.484872
658,54,5095,2026-05-25 08:27:33.864856,2026-06-23 01:46:13.484879
659,53,5070,2026-03-04 11:57:54.647775,2026-06-23 01:46:13.484885
660,53,5072,2026-03-29 02:42:29.677251,2026-06-23 01:46:13.484892
661,53,5059,2026-04-30 12:44:17.831132,2026-06-23 01:46:13.484899
662,53,5083,2026-06-20 12:33:22.139033,2026-06-23 01:46:13.484906
663,54,5079,2026-04-22 00:47:28.735441,2026-06-23 01:46:13.484912
664,53,5091,2026-01-29 13:47:22.779127,2026-06-23 01:46:13.484919
665,54,5091,2026-05-18 09:16:35.738187,2026-06-23 01:46:13.484926
666,53,5083,2026-06-07 10:29:27.943614,2026-06-23 01:46:13.484932
667,54,5059,2026-03-23 13:13:44.937012,2026-06-23 01:46:13.484939
668,54,5052,2026-05-01 00:56:31.864164,2026-06-23 01:46:13.484946
669,53,5059,2026-06-19 06:13:33.843556,2026-06-23 01:46:13.484952
670,53,5069,2026-01-10 07:00:53.004836,2026-06-23 01:46:13.484959
671,53,5100,2026-01-21 03:21:12.115855,2026-06-23 01:46:13.484965
672,54,5084,2026-01-05 08:31:17.355223,2026-06-23 01:46:13.484972
673,53,5058,2026-04-30 21:06:28.315972,2026-06-23 01:46:13.484979
674,53,5097,2026-05-26 01:40:22.936793,2026-06-23 01:46:13.484986
675,53,5084,2026-02-22 06:33:35.690034,2026-06-23 01:46:13.484992
676,54,5068,2026-02-14 15:05:47.849189,2026-06-23 01:46:13.484999
677,53,5075,2026-04-05 22:17:31.933887,2026-06-23 01:46:13.485006
678,54,5051,2026-05-26 14:00:24.073525,2026-06-23 01:46:13.485013
679,54,5090,2026-02-26 08:17:56.231086,2026-06-23 01:46:13.485020
680,54,5070,2026-01-21 07:08:48.037697,2026-06-23 01:46:13.485027
681,54,5063,2026-04-04 17:40:59.768108,2026-06-23 01:46:13.485033
682,53,5080,2026-04-27 09:08:53.546542,2026-06-23 01:46:13.485040
683,53,5088,2026-06-16 16:56:19.191912,2026-06-23 01:46:13.485047
