click_id,campaign_id,customer_id,click_timestamp,created_at
368,4,92,2026-02-25 11:04:56.875720,2026-06-27 18:14:06.996675
369,4,87,2026-06-17 16:23:32.580485,2026-06-27 18:14:06.996679
370,4,54,2026-06-02 17:25:35.084240,2026-06-27 18:14:06.996684
371,4,60,2026-02-19 13:47:02.175333,2026-06-27 18:14:06.996689
372,3,59,2026-01-21 21:10:50.677545,2026-06-27 18:14:06.996694
373,3,72,2026-04-12 10:21:15.768081,2026-06-27 18:14:06.996698
374,4,73,2026-03-17 21:37:04.391682,2026-06-27 18:14:06.996703
375,3,63,2026-06-17 09:05:46.216744,2026-06-27 18:14:06.996708
376,3,62,2026-01-07 10:51:02.928595,2026-06-27 18:14:06.996713
377,3,63,2026-05-12 04:52:19.224379,2026-06-27 18:14:06.996718
378,3,98,2026-05-21 13:22:28.385586,2026-06-27 18:14:06.996722
379,3,75,2026-03-29 17:13:56.627756,2026-06-27 18:14:06.996727
380,3,75,2026-06-11 16:55:51.026282,2026-06-27 18:14:06.996732
381,4,100,2026-03-03 05:53:50.842742,2026-06-27 18:14:06.996737
382,4,93,2026-02-03 10:40:00.203199,2026-06-27 18:14:06.996741
383,3,64,2026-06-16 05:25:01.025540,2026-06-27 18:14:06.996746
384,4,71,2026-06-13 09:01:18.241022,2026-06-27 18:14:06.996751
385,3,69,2026-02-04 23:30:43.610990,2026-06-27 18:14:06.996755
386,3,97,2026-02-19 00:56:23.937534,2026-06-27 18:14:06.996765
387,4,100,2026-02-21 17:48:41.746358,2026-06-27 18:14:06.996770
388,4,82,2026-05-07 14:44:12.241520,2026-06-27 18:14:06.996774
389,4,72,2026-06-05 20:42:25.942834,2026-06-27 18:14:06.996779
390,4,74,2026-03-26 01:51:23.932051,2026-06-27 18:14:06.996784
391,4,58,2026-04-28 19:57:35.011765,2026-06-27 18:14:06.996789
392,3,95,2026-03-17 10:24:20.602873,2026-06-27 18:14:06.996793
393,4,71,2026-06-19 10:36:56.016485,2026-06-27 18:14:06.996798
394,3,73,2026-05-16 12:46:24.798834,2026-06-27 18:14:06.996803
395,3,61,2026-03-21 15:23:01.699698,2026-06-27 18:14:06.996807
396,3,63,2026-02-13 06:47:23.238438,2026-06-27 18:14:06.996812
397,3,84,2026-06-12 20:11:17.303993,2026-06-27 18:14:06.996817
398,3,69,2026-01-25 09:36:39.530228,2026-06-27 18:14:06.996822
399,4,58,2026-03-01 04:01:55.426182,2026-06-27 18:14:06.996826
400,4,66,2026-02-21 10:56:41.166380,2026-06-27 18:14:06.996832
401,3,52,2026-06-03 02:34:36.075368,2026-06-27 18:14:06.996836
402,3,92,2026-06-18 05:29:32.322147,2026-06-27 18:14:06.996841
403,3,53,2026-02-07 19:30:17.194117,2026-06-27 18:14:06.996846
404,3,58,2026-01-02 23:35:47.983684,2026-06-27 18:14:06.996851
405,4,64,2026-02-12 18:11:09.967487,2026-06-27 18:14:06.996855
406,4,65,2026-06-16 18:29:22.252343,2026-06-27 18:14:06.996860
407,4,80,2026-04-23 12:35:57.838676,2026-06-27 18:14:06.996865
408,3,51,2026-01-23 08:18:39.882248,2026-06-27 18:14:06.996869
409,4,100,2026-06-14 00:14:57.557675,2026-06-27 18:14:06.996874
410,4,68,2026-05-06 08:27:34.515982,2026-06-27 18:14:06.996879
411,3,90,2026-02-08 22:14:43.108846,2026-06-27 18:14:06.996883
412,4,71,2026-01-10 03:59:37.604677,2026-06-27 18:14:06.996888
413,3,88,2026-04-10 04:46:00.444968,2026-06-27 18:14:06.996893
414,3,89,2026-01-17 21:31:01.198969,2026-06-27 18:14:06.996898
415,3,70,2026-05-31 03:37:42.459451,2026-06-27 18:14:06.996903
416,3,95,2026-03-04 20:31:11.054281,2026-06-27 18:14:06.996907
417,3,77,2026-05-16 17:40:16.674440,2026-06-27 18:14:06.996912
418,3,61,2026-06-09 19:14:30.249328,2026-06-27 18:14:06.996917
419,4,100,2026-05-22 06:13:33.732361,2026-06-27 18:14:06.996922
420,3,96,2026-01-12 22:48:46.556645,2026-06-27 18:14:06.996927
421,3,52,2026-04-02 21:54:56.962773,2026-06-27 18:14:06.996932
422,3,71,2026-04-29 20:55:54.377583,2026-06-27 18:14:06.996937
423,3,57,2026-05-31 02:59:47.416930,2026-06-27 18:14:06.996941
424,3,76,2026-06-11 18:26:31.112499,2026-06-27 18:14:06.996946
425,4,57,2026-05-15 12:24:46.471008,2026-06-27 18:14:06.996951
426,4,85,2026-02-08 20:18:17.560894,2026-06-27 18:14:06.996955
427,4,83,2026-02-06 11:01:04.346871,2026-06-27 18:14:06.996960
428,3,64,2026-04-09 23:01:36.764973,2026-06-27 18:14:06.996965
429,4,87,2026-02-28 06:11:47.959945,2026-06-27 18:14:06.996969
430,4,51,2026-06-02 20:12:24.813298,2026-06-27 18:14:06.996974
431,4,87,2026-02-14 13:23:28.503133,2026-06-27 18:14:06.996979
432,4,55,2026-03-01 23:38:51.616651,2026-06-27 18:14:06.996984
433,3,100,2026-01-23 01:14:20.268522,2026-06-27 18:14:06.996988
434,3,71,2026-04-21 01:09:30.874884,2026-06-27 18:14:06.996993
435,4,59,2026-06-20 21:19:10.085610,2026-06-27 18:14:06.996998
436,3,99,2026-05-27 09:36:39.652673,2026-06-27 18:14:06.997002
437,4,55,2026-04-30 01:03:10.747240,2026-06-27 18:14:06.997007
438,4,53,2026-02-27 17:29:42.526997,2026-06-27 18:14:06.997012
439,4,80,2026-06-21 05:44:09.328280,2026-06-27 18:14:06.997017
440,4,73,2026-01-21 20:31:21.176460,2026-06-27 18:14:06.997021
441,4,80,2026-05-26 10:28:30.694529,2026-06-27 18:14:06.997028
442,3,84,2026-06-20 17:12:49.843694,2026-06-27 18:14:06.997032
443,4,58,2026-06-09 15:29:15.520481,2026-06-27 18:14:06.997037
444,3,73,2026-03-20 16:26:30.681509,2026-06-27 18:14:06.997042
445,4,81,2026-06-17 05:42:47.394331,2026-06-27 18:14:06.997047
446,3,85,2026-04-19 01:12:21.862823,2026-06-27 18:14:06.997051
447,3,51,2026-05-05 19:38:30.370139,2026-06-27 18:14:06.997056
448,3,89,2026-04-08 14:41:11.854798,2026-06-27 18:14:06.997061
449,4,56,2026-04-28 02:55:47.735892,2026-06-27 18:14:06.997066
450,4,99,2026-02-09 21:59:49.275037,2026-06-27 18:14:06.997070
451,4,91,2026-03-18 00:09:38.194505,2026-06-27 18:14:06.997075
452,3,60,2026-05-07 17:09:38.468021,2026-06-27 18:14:06.997080
453,4,85,2026-04-30 12:27:09.274175,2026-06-27 18:14:06.997085
454,4,55,2026-04-15 21:55:25.962700,2026-06-27 18:14:06.997089
455,4,96,2026-06-26 13:23:26.799820,2026-06-27 18:14:06.997094
456,3,69,2026-05-06 07:03:43.380826,2026-06-27 18:14:06.997099
457,3,61,2026-04-11 11:29:32.073135,2026-06-27 18:14:06.997103
458,3,63,2026-03-11 15:40:51.628486,2026-06-27 18:14:06.997108
459,4,87,2026-01-31 12:10:20.953234,2026-06-27 18:14:06.997113
460,3,75,2026-02-25 03:50:15.888807,2026-06-27 18:14:06.997118
461,3,53,2026-01-25 21:06:02.068838,2026-06-27 18:14:06.997122
462,4,52,2026-05-04 02:08:40.539849,2026-06-27 18:14:06.997127
463,3,89,2026-06-19 16:32:20.377508,2026-06-27 18:14:06.997132
464,4,65,2026-06-22 13:25:16.878779,2026-06-27 18:14:06.997137
465,3,98,2026-05-24 12:40:32.967683,2026-06-27 18:14:06.997141
466,3,59,2026-02-07 11:36:17.800850,2026-06-27 18:14:06.997147
467,3,98,2026-04-13 00:38:29.129414,2026-06-27 18:14:06.997151
468,4,69,2026-03-13 17:26:24.525692,2026-06-27 18:14:06.997156
469,4,94,2026-02-11 00:09:57.357450,2026-06-27 18:14:06.997161
470,3,92,2026-02-14 21:53:09.817924,2026-06-27 18:14:06.997166
471,3,55,2026-05-23 21:17:57.994084,2026-06-27 18:14:06.997170
472,3,81,2026-02-10 12:59:17.039623,2026-06-27 18:14:06.997175
473,4,86,2026-04-14 04:22:51.728184,2026-06-27 18:14:06.997180
474,4,86,2026-06-14 03:25:28.395385,2026-06-27 18:14:06.997185
475,4,82,2026-06-11 17:38:53.380413,2026-06-27 18:14:06.997190
476,4,57,2026-05-13 05:32:17.086957,2026-06-27 18:14:06.997194
477,4,76,2026-01-08 20:11:56.386770,2026-06-27 18:14:06.997199
478,3,69,2026-04-13 07:53:06.588550,2026-06-27 18:14:06.997204
479,3,86,2026-05-22 14:04:56.240929,2026-06-27 18:14:06.997208
480,3,61,2026-05-14 16:30:13.625195,2026-06-27 18:14:06.997213
481,4,69,2026-01-29 02:41:35.133296,2026-06-27 18:14:06.997218
482,4,69,2026-02-26 20:38:06.773398,2026-06-27 18:14:06.997223
483,3,87,2026-02-09 20:39:21.784704,2026-06-27 18:14:06.997227
484,3,59,2026-04-30 03:09:57.392548,2026-06-27 18:14:06.997232
485,4,89,2026-01-03 21:39:25.724420,2026-06-27 18:14:06.997237
486,3,68,2026-01-12 18:29:10.195244,2026-06-27 18:14:06.997242
487,4,88,2026-01-09 16:30:43.525205,2026-06-27 18:14:06.997246
488,3,69,2026-03-04 10:16:00.293099,2026-06-27 18:14:06.997251
489,4,92,2026-01-12 20:39:15.634295,2026-06-27 18:14:06.997256
490,4,79,2026-01-25 08:44:19.001985,2026-06-27 18:14:06.997261
491,3,65,2026-02-24 07:35:57.048469,2026-06-27 18:14:06.997265
492,3,61,2026-06-08 22:03:21.681480,2026-06-27 18:14:06.997270
493,4,98,2026-03-14 22:39:09.798697,2026-06-27 18:14:06.997275
494,3,86,2026-05-18 16:01:08.839287,2026-06-27 18:14:06.997279
495,3,58,2026-04-24 18:18:19.744971,2026-06-27 18:14:06.997284
496,4,53,2026-02-15 10:37:16.847748,2026-06-27 18:14:06.997289
497,4,54,2026-04-30 23:32:34.890184,2026-06-27 18:14:06.997294
498,3,60,2026-01-16 04:33:55.364674,2026-06-27 18:14:06.997298
499,4,76,2026-05-18 12:33:40.889759,2026-06-27 18:14:06.997303
500,4,87,2026-05-20 02:16:33.770708,2026-06-27 18:14:06.997308
501,3,84,2026-04-21 00:08:57.585722,2026-06-27 18:14:06.997312
502,3,74,2026-02-09 14:01:57.634443,2026-06-27 18:14:06.997317
503,3,89,2026-01-17 10:04:43.100543,2026-06-27 18:14:06.997322
504,3,88,2026-06-10 10:06:58.224460,2026-06-27 18:14:06.997327
505,3,93,2026-02-07 18:42:30.897482,2026-06-27 18:14:06.997331
506,4,93,2026-02-10 09:25:56.475442,2026-06-27 18:14:06.997336
507,4,82,2026-06-25 18:07:24.493249,2026-06-27 18:14:06.997341
508,3,64,2026-01-20 21:44:05.994462,2026-06-27 18:14:06.997346
509,4,96,2026-01-01 09:59:40.877971,2026-06-27 18:14:06.997350
510,3,76,2026-03-26 13:46:25.376614,2026-06-27 18:14:06.997355
511,3,100,2026-02-25 11:01:06.077195,2026-06-27 18:14:06.997360
512,3,88,2026-06-22 20:57:48.515256,2026-06-27 18:14:06.997365
513,3,82,2026-05-02 03:24:10.869551,2026-06-27 18:14:06.997369
514,4,92,2026-04-09 02:30:54.976344,2026-06-27 18:14:06.997374
515,3,70,2026-01-29 08:04:52.598422,2026-06-27 18:14:06.997379
516,3,51,2026-04-10 12:12:22.959748,2026-06-27 18:14:06.997384
517,4,89,2026-03-22 15:06:33.448109,2026-06-27 18:14:06.997388
518,4,58,2026-04-26 09:34:25.106097,2026-06-27 18:14:06.997393
519,3,61,2026-04-29 00:19:56.832361,2026-06-27 18:14:06.997398
520,3,78,2026-04-14 16:29:45.314638,2026-06-27 18:14:06.997402
521,4,79,2026-01-03 04:34:26.667109,2026-06-27 18:14:06.997407
522,3,79,2026-04-05 22:24:58.096217,2026-06-27 18:14:06.997412
523,3,90,2026-04-09 09:03:43.222309,2026-06-27 18:14:06.997417
524,3,84,2026-05-16 02:23:57.567455,2026-06-27 18:14:06.997421
525,3,93,2026-02-15 18:24:14.984743,2026-06-27 18:14:06.997426
526,3,93,2026-06-27 08:38:45.372907,2026-06-27 18:14:06.997431
527,4,87,2026-02-17 21:41:56.693610,2026-06-27 18:14:06.997436
528,3,51,2026-02-18 09:52:18.865853,2026-06-27 18:14:06.997440
529,4,83,2026-05-04 10:41:47.010230,2026-06-27 18:14:06.997445
530,4,75,2026-04-19 07:50:15.400940,2026-06-27 18:14:06.997450
531,3,99,2026-01-14 02:49:21.163958,2026-06-27 18:14:06.997455
532,3,73,2026-01-07 18:54:42.167296,2026-06-27 18:14:06.997459
533,3,99,2026-03-22 05:23:21.677448,2026-06-27 18:14:06.997464
534,4,92,2026-05-08 05:13:22.896270,2026-06-27 18:14:06.997469
535,3,63,2026-06-23 02:51:28.857778,2026-06-27 18:14:06.997474
536,4,77,2026-02-24 21:55:34.066676,2026-06-27 18:14:06.997479
537,4,55,2026-03-09 14:17:55.178153,2026-06-27 18:14:06.997483
538,4,81,2026-02-02 07:06:57.040267,2026-06-27 18:14:06.997488
539,4,56,2026-05-10 00:26:06.590365,2026-06-27 18:14:06.997493
540,4,78,2026-03-19 01:32:05.456920,2026-06-27 18:14:06.997498
541,3,83,2026-01-24 16:00:23.229587,2026-06-27 18:14:06.997503
542,3,79,2026-02-01 00:28:59.625190,2026-06-27 18:14:06.997507
543,3,91,2026-06-20 19:29:07.582505,2026-06-27 18:14:06.997512
544,3,51,2026-03-30 17:39:06.447446,2026-06-27 18:14:06.997517
545,3,82,2026-04-02 13:27:29.819920,2026-06-27 18:14:06.997522
546,3,92,2026-04-08 00:02:09.668759,2026-06-27 18:14:06.997527
547,3,96,2026-01-25 01:12:37.236574,2026-06-27 18:14:06.997531
548,3,58,2026-03-09 19:28:56.414634,2026-06-27 18:14:06.997536
549,4,63,2026-05-03 01:20:22.512772,2026-06-27 18:14:06.997541
550,3,97,2026-03-19 18:22:34.692540,2026-06-27 18:14:06.997546
551,4,66,2026-04-15 21:24:32.298145,2026-06-27 18:14:06.997550
552,4,51,2026-06-25 09:33:27.894513,2026-06-27 18:14:06.997555
553,4,98,2026-06-05 06:01:57.143048,2026-06-27 18:14:06.997560
554,4,62,2026-01-04 12:30:02.861362,2026-06-27 18:14:06.997564
555,4,89,2026-02-07 13:10:04.217139,2026-06-27 18:14:06.997569
556,4,70,2026-06-13 13:17:52.943017,2026-06-27 18:14:06.997573
557,3,69,2026-04-25 00:42:44.482710,2026-06-27 18:14:06.997578
558,3,91,2026-01-20 13:53:52.382344,2026-06-27 18:14:06.997583
559,3,99,2026-04-18 02:43:23.665249,2026-06-27 18:14:06.997588
560,3,71,2026-06-03 11:46:25.564975,2026-06-27 18:14:06.997592
561,3,63,2026-04-29 04:23:48.476642,2026-06-27 18:14:06.997597
562,4,77,2026-02-04 15:27:41.716002,2026-06-27 18:14:06.997602
563,3,74,2026-04-13 14:28:59.379745,2026-06-27 18:14:06.997607
564,4,68,2026-06-26 08:02:58.493662,2026-06-27 18:14:06.997612
565,4,69,2026-01-13 08:26:01.158660,2026-06-27 18:14:06.997616
566,4,88,2026-01-30 23:19:32.424829,2026-06-27 18:14:06.997621
567,4,85,2026-06-03 22:19:50.235858,2026-06-27 18:14:06.997626
568,4,71,2026-03-28 14:14:26.749041,2026-06-27 18:14:06.997631
569,4,80,2026-04-09 18:28:58.242085,2026-06-27 18:14:06.997636
570,3,64,2026-06-16 06:18:00.125988,2026-06-27 18:14:06.997641
571,3,94,2026-03-05 20:10:12.088670,2026-06-27 18:14:06.997645
572,4,57,2026-04-12 02:17:03.501248,2026-06-27 18:14:06.997650
573,4,85,2026-01-06 15:40:28.559885,2026-06-27 18:14:06.997655
574,4,98,2026-04-03 14:25:41.138519,2026-06-27 18:14:06.997660
575,3,61,2026-06-22 14:00:59.934057,2026-06-27 18:14:06.997664
576,4,77,2026-01-03 10:02:28.763194,2026-06-27 18:14:06.997669
577,3,51,2026-03-05 22:10:35.460209,2026-06-27 18:14:06.997674
578,4,73,2026-04-29 03:06:01.652502,2026-06-27 18:14:06.997679
579,3,95,2026-01-16 07:28:35.025803,2026-06-27 18:14:06.997684
580,4,90,2026-04-15 14:27:54.156476,2026-06-27 18:14:06.997689
581,4,59,2026-05-22 19:35:22.563484,2026-06-27 18:14:06.997694
582,3,77,2026-01-13 07:13:20.459362,2026-06-27 18:14:06.997698
583,4,56,2026-04-29 19:20:39.759719,2026-06-27 18:14:06.997703
584,3,94,2026-02-16 06:39:25.484831,2026-06-27 18:14:06.997708
585,3,88,2026-04-07 13:07:55.163687,2026-06-27 18:14:06.997713
586,4,95,2026-03-19 05:26:34.777651,2026-06-27 18:14:06.997718
587,4,73,2026-04-02 16:31:17.288897,2026-06-27 18:14:06.997722
588,3,73,2026-05-28 22:01:46.785740,2026-06-27 18:14:06.997727
589,3,81,2026-02-20 10:50:09.875604,2026-06-27 18:14:06.997732
590,4,69,2026-02-06 08:42:29.928693,2026-06-27 18:14:06.997737
591,3,60,2026-05-01 16:53:46.263901,2026-06-27 18:14:06.997741
592,3,66,2026-05-11 19:06:20.223754,2026-06-27 18:14:06.997746
593,4,86,2026-06-24 00:25:28.110905,2026-06-27 18:14:06.997751
594,4,94,2026-03-05 17:33:17.690271,2026-06-27 18:14:06.997760
595,3,100,2026-02-09 02:44:21.100283,2026-06-27 18:14:06.997765
596,3,100,2026-02-18 19:55:20.739944,2026-06-27 18:14:06.997770
597,4,51,2026-04-21 05:51:33.644955,2026-06-27 18:14:06.997775
598,3,58,2026-01-14 01:56:41.152762,2026-06-27 18:14:06.997779
599,3,87,2026-01-03 10:20:54.429658,2026-06-27 18:14:06.997784
600,3,68,2026-02-05 18:17:00.851516,2026-06-27 18:14:06.997789
601,3,55,2026-02-01 11:51:42.823567,2026-06-27 18:14:06.997794
602,3,59,2026-01-26 02:27:39.168120,2026-06-27 18:14:06.997798
603,4,73,2026-05-11 03:55:49.495953,2026-06-27 18:14:06.997803
604,3,100,2026-05-16 00:49:37.396499,2026-06-27 18:14:06.997808
605,3,63,2026-04-25 05:54:10.012020,2026-06-27 18:14:06.997812
606,4,95,2026-05-17 05:31:41.044905,2026-06-27 18:14:06.997817
607,3,81,2026-05-17 01:19:32.484273,2026-06-27 18:14:06.997822
608,4,91,2026-03-03 20:18:29.071375,2026-06-27 18:14:06.997827
609,4,70,2026-04-15 04:10:51.423853,2026-06-27 18:14:06.997831
610,4,65,2026-02-20 18:13:13.019441,2026-06-27 18:14:06.997837
611,3,93,2026-03-20 21:37:12.919269,2026-06-27 18:14:06.997841
612,4,74,2026-02-24 16:40:20.914267,2026-06-27 18:14:06.997846
613,3,73,2026-01-02 04:05:04.776734,2026-06-27 18:14:06.997851
614,4,100,2026-06-17 08:17:14.318827,2026-06-27 18:14:06.997855
615,3,60,2026-05-01 05:52:51.553167,2026-06-27 18:14:06.997860
616,4,79,2026-03-15 14:39:48.089089,2026-06-27 18:14:06.997865
617,3,87,2026-06-09 11:45:26.512941,2026-06-27 18:14:06.997870
618,4,58,2026-04-25 16:41:07.482718,2026-06-27 18:14:06.997874
619,4,71,2026-05-14 08:48:36.881678,2026-06-27 18:14:06.997879
620,4,96,2026-05-08 06:58:10.051854,2026-06-27 18:14:06.997884
621,3,92,2026-02-20 17:09:37.889917,2026-06-27 18:14:06.997889
622,4,53,2026-01-15 08:02:10.067715,2026-06-27 18:14:06.997894
623,3,73,2026-05-15 15:14:41.312658,2026-06-27 18:14:06.997898
624,4,79,2026-06-15 01:49:40.005472,2026-06-27 18:14:06.997903
625,4,59,2026-03-30 07:06:13.237542,2026-06-27 18:14:06.997908
626,3,70,2026-04-23 13:01:46.761941,2026-06-27 18:14:06.997913
627,4,88,2026-05-28 21:48:56.570953,2026-06-27 18:14:06.997918
628,3,87,2026-03-05 20:53:25.306403,2026-06-27 18:14:06.997922
629,3,62,2026-04-04 16:00:05.986310,2026-06-27 18:14:06.997927
630,4,60,2026-06-25 07:29:43.326980,2026-06-27 18:14:06.997932
631,3,79,2026-01-11 04:41:07.379206,2026-06-27 18:14:06.997937
632,3,55,2026-02-21 10:37:33.834097,2026-06-27 18:14:06.997942
633,3,81,2026-02-06 11:59:37.774221,2026-06-27 18:14:06.997946
634,3,100,2026-04-25 20:17:03.734168,2026-06-27 18:14:06.997951
635,4,82,2026-01-06 14:31:07.787848,2026-06-27 18:14:06.997956
636,3,66,2026-04-07 17:09:47.262529,2026-06-27 18:14:06.997960
637,4,53,2026-01-12 03:43:36.757526,2026-06-27 18:14:06.997965
638,4,68,2026-05-14 13:02:29.957785,2026-06-27 18:14:06.997970
639,3,85,2026-03-22 20:49:53.733308,2026-06-27 18:14:06.997974
640,4,73,2026-06-15 11:09:12.645002,2026-06-27 18:14:06.997979
641,3,84,2026-06-03 21:33:57.635715,2026-06-27 18:14:06.997984
642,3,83,2026-05-16 02:02:53.413935,2026-06-27 18:14:06.997989
643,3,91,2026-02-27 11:22:44.225133,2026-06-27 18:14:06.997993
644,3,66,2026-05-23 20:57:56.097337,2026-06-27 18:14:06.997998
645,3,75,2026-01-06 01:16:17.368739,2026-06-27 18:14:06.998003
646,4,74,2026-06-08 16:18:07.668827,2026-06-27 18:14:06.998008
647,4,89,2026-05-30 06:34:08.803652,2026-06-27 18:14:06.998013
648,3,80,2026-03-01 12:05:56.508543,2026-06-27 18:14:06.998017
649,3,66,2026-06-11 04:29:22.236616,2026-06-27 18:14:06.998022
650,3,73,2026-03-10 16:35:53.222461,2026-06-27 18:14:06.998027
651,4,74,2026-05-25 10:05:39.872800,2026-06-27 18:14:06.998031
652,3,89,2026-03-17 01:20:01.717473,2026-06-27 18:14:06.998036
653,3,64,2026-04-24 12:30:24.208445,2026-06-27 18:14:06.998041
654,4,80,2026-01-05 14:54:35.350365,2026-06-27 18:14:06.998046
655,3,93,2026-03-28 03:40:36.341774,2026-06-27 18:14:06.998050
656,3,74,2026-03-17 11:05:26.546965,2026-06-27 18:14:06.998055
657,3,75,2026-03-13 21:05:11.579866,2026-06-27 18:14:06.998060
658,3,84,2026-05-17 15:32:14.505692,2026-06-27 18:14:06.998065
659,4,91,2026-05-02 10:07:57.667287,2026-06-27 18:14:06.998070
660,4,99,2026-06-12 22:08:51.274173,2026-06-27 18:14:06.998074
661,3,83,2026-03-25 10:36:41.245090,2026-06-27 18:14:06.998079
662,4,73,2026-03-22 08:48:42.613945,2026-06-27 18:14:06.998084
663,4,62,2026-03-16 18:23:41.963464,2026-06-27 18:14:06.998089
664,4,97,2026-03-03 08:58:47.278888,2026-06-27 18:14:06.998093
665,4,80,2026-05-31 15:07:51.142074,2026-06-27 18:14:06.998098
666,3,59,2026-03-17 14:31:51.671480,2026-06-27 18:14:06.998103
667,3,98,2026-05-04 22:41:00.654250,2026-06-27 18:14:06.998107
668,4,51,2026-06-03 18:33:36.730384,2026-06-27 18:14:06.998112
669,3,98,2026-02-19 06:54:18.683582,2026-06-27 18:14:06.998117
670,4,86,2026-01-31 19:07:24.386722,2026-06-27 18:14:06.998122
671,3,63,2026-01-20 13:32:56.220022,2026-06-27 18:14:06.998127
672,3,69,2026-06-01 20:07:51.192248,2026-06-27 18:14:06.998131
673,3,64,2026-03-16 02:46:58.184696,2026-06-27 18:14:06.998136
674,4,96,2026-03-30 19:20:12.072233,2026-06-27 18:14:06.998141
675,4,99,2026-04-06 05:35:06.350037,2026-06-27 18:14:06.998146
676,4,73,2026-06-09 01:49:08.628646,2026-06-27 18:14:06.998151
677,3,75,2026-06-11 22:52:49.647401,2026-06-27 18:14:06.998156
678,3,69,2026-05-12 11:41:32.823416,2026-06-27 18:14:06.998160
679,4,91,2026-04-08 03:49:48.643308,2026-06-27 18:14:06.998165
680,4,60,2026-05-01 18:45:47.711596,2026-06-27 18:14:06.998170
681,3,78,2026-05-12 13:42:42.876799,2026-06-27 18:14:06.998175
682,3,92,2026-05-08 07:24:57.702834,2026-06-27 18:14:06.998179
683,4,99,2026-06-02 14:47:26.838390,2026-06-27 18:14:06.998184
684,3,92,2026-03-26 07:07:51.791567,2026-06-27 18:14:06.998189
685,3,64,2026-04-05 22:11:26.741429,2026-06-27 18:14:06.998194
686,4,97,2026-05-15 17:23:12.018813,2026-06-27 18:14:06.998198
687,4,100,2026-02-19 16:05:12.738002,2026-06-27 18:14:06.998203
688,3,51,2026-01-11 01:31:09.506826,2026-06-27 18:14:06.998208
689,3,52,2026-03-02 10:57:27.148711,2026-06-27 18:14:06.998213
690,3,84,2026-01-03 15:30:13.622136,2026-06-27 18:14:06.998218
691,4,94,2026-02-22 00:08:12.032064,2026-06-27 18:14:06.998223
692,4,63,2026-02-13 17:42:51.247080,2026-06-27 18:14:06.998227
693,4,91,2026-04-09 00:49:04.456921,2026-06-27 18:14:06.998232
694,4,98,2026-01-16 04:00:55.275347,2026-06-27 18:14:06.998237
695,3,56,2026-05-01 20:20:41.863789,2026-06-27 18:14:06.998242
696,3,65,2026-05-05 23:54:54.614319,2026-06-27 18:14:06.998246
697,4,79,2026-04-17 08:32:44.847188,2026-06-27 18:14:06.998251
698,3,99,2026-01-23 02:32:45.309332,2026-06-27 18:14:06.998256
699,4,51,2026-02-06 05:04:11.304855,2026-06-27 18:14:06.998261
700,3,53,2026-01-03 19:13:12.608327,2026-06-27 18:14:06.998265
701,4,72,2026-02-20 00:41:39.793142,2026-06-27 18:14:06.998270
702,3,72,2026-02-11 17:39:29.886174,2026-06-27 18:14:06.998275
703,3,62,2026-06-08 08:54:48.207058,2026-06-27 18:14:06.998280
704,4,53,2026-05-21 19:42:40.661426,2026-06-27 18:14:06.998284
705,3,54,2026-04-29 09:14:39.547956,2026-06-27 18:14:06.998289
706,3,80,2026-03-12 23:17:06.888591,2026-06-27 18:14:06.998294
707,3,90,2026-04-07 04:26:08.562662,2026-06-27 18:14:06.998299
708,4,72,2026-02-16 22:53:17.239570,2026-06-27 18:14:06.998303
709,3,63,2026-04-30 10:24:55.818917,2026-06-27 18:14:06.998308
710,3,72,2026-02-11 00:54:12.973242,2026-06-27 18:14:06.998313
711,3,90,2026-01-19 11:01:51.284421,2026-06-27 18:14:06.998318
712,3,90,2026-03-24 03:17:42.224256,2026-06-27 18:14:06.998322
713,3,89,2026-05-24 20:30:54.211647,2026-06-27 18:14:06.998327
714,4,71,2026-06-24 11:11:07.294530,2026-06-27 18:14:06.998332
715,3,94,2026-03-05 15:29:15.988787,2026-06-27 18:14:06.998337
