click_id,campaign_id,customer_id,click_timestamp,created_at
368,12,281,2026-02-03 14:20:14.568026,2026-06-27 22:35:57.640285
369,12,276,2026-03-04 21:14:32.475217,2026-06-27 22:35:57.640291
370,12,263,2026-01-07 04:21:11.159540,2026-06-27 22:35:57.640298
371,11,285,2026-04-12 10:52:01.388783,2026-06-27 22:35:57.640305
372,11,274,2026-05-28 09:02:31.172129,2026-06-27 22:35:57.640311
373,12,272,2026-03-01 04:20:40.165413,2026-06-27 22:35:57.640317
374,12,262,2026-03-16 11:29:07.385567,2026-06-27 22:35:57.640324
375,12,265,2026-02-27 20:01:20.658459,2026-06-27 22:35:57.640333
376,11,271,2026-04-01 15:58:15.645463,2026-06-27 22:35:57.640341
377,11,255,2026-01-10 01:03:54.623205,2026-06-27 22:35:57.640349
378,11,282,2026-01-22 10:35:18.993946,2026-06-27 22:35:57.640358
379,11,293,2026-04-02 13:29:56.411157,2026-06-27 22:35:57.640365
380,12,288,2026-02-04 08:50:08.209565,2026-06-27 22:35:57.640372
381,11,260,2026-05-02 21:09:54.780778,2026-06-27 22:35:57.640378
382,11,280,2026-06-02 03:03:20.622303,2026-06-27 22:35:57.640385
383,11,269,2026-05-16 16:29:40.662452,2026-06-27 22:35:57.640391
384,11,279,2026-02-18 08:11:35.855460,2026-06-27 22:35:57.640397
385,12,252,2026-05-25 15:15:43.296482,2026-06-27 22:35:57.640404
386,11,267,2026-03-04 08:20:31.662827,2026-06-27 22:35:57.640410
387,12,280,2026-04-18 17:47:24.889476,2026-06-27 22:35:57.640416
388,11,278,2026-06-27 19:12:01.350626,2026-06-27 22:35:57.640422
389,12,257,2026-03-05 23:04:57.691955,2026-06-27 22:35:57.640429
390,11,259,2026-05-10 02:38:58.689472,2026-06-27 22:35:57.640435
391,11,300,2026-06-11 00:12:59.775950,2026-06-27 22:35:57.640441
392,12,275,2026-01-23 04:07:25.638653,2026-06-27 22:35:57.640447
393,12,268,2026-04-18 11:50:22.987593,2026-06-27 22:35:57.640454
394,12,279,2026-06-16 23:37:03.873475,2026-06-27 22:35:57.640460
395,12,291,2026-02-26 11:09:08.704465,2026-06-27 22:35:57.640467
396,11,264,2026-01-11 18:21:42.988837,2026-06-27 22:35:57.640473
397,12,271,2026-04-21 16:52:25.693534,2026-06-27 22:35:57.640479
398,12,256,2026-06-25 10:31:46.647388,2026-06-27 22:35:57.640485
399,11,290,2026-06-03 10:34:54.319147,2026-06-27 22:35:57.640491
400,12,285,2026-04-21 17:04:17.206700,2026-06-27 22:35:57.640498
401,11,255,2026-01-14 07:10:12.492135,2026-06-27 22:35:57.640504
402,12,286,2026-03-18 19:09:46.658554,2026-06-27 22:35:57.640511
403,11,255,2026-03-15 23:14:23.289234,2026-06-27 22:35:57.640517
404,12,297,2026-01-05 17:47:28.123327,2026-06-27 22:35:57.640523
405,11,294,2026-04-14 04:34:15.018888,2026-06-27 22:35:57.640529
406,11,273,2026-01-08 06:34:18.043755,2026-06-27 22:35:57.640536
407,11,273,2026-01-29 10:55:11.388022,2026-06-27 22:35:57.640542
408,12,295,2026-01-27 20:42:27.176111,2026-06-27 22:35:57.640548
409,11,256,2026-03-11 19:21:43.852213,2026-06-27 22:35:57.640554
410,12,258,2026-03-22 14:10:32.331285,2026-06-27 22:35:57.640561
411,11,274,2026-04-23 14:49:34.092602,2026-06-27 22:35:57.640567
412,11,252,2026-01-21 05:45:04.254867,2026-06-27 22:35:57.640573
413,11,275,2026-04-04 01:56:12.847865,2026-06-27 22:35:57.640579
414,12,275,2026-02-03 04:32:18.090644,2026-06-27 22:35:57.640585
415,12,296,2026-03-13 18:20:56.426625,2026-06-27 22:35:57.640592
416,11,281,2026-02-18 06:56:04.181411,2026-06-27 22:35:57.640598
417,11,283,2026-03-04 20:25:51.673596,2026-06-27 22:35:57.640604
418,11,267,2026-06-19 09:35:23.825120,2026-06-27 22:35:57.640611
419,11,292,2026-06-10 08:03:27.614733,2026-06-27 22:35:57.640617
420,11,268,2026-05-05 11:55:55.691896,2026-06-27 22:35:57.640623
421,12,284,2026-02-06 01:43:05.443965,2026-06-27 22:35:57.640630
422,11,268,2026-06-04 22:37:39.243082,2026-06-27 22:35:57.640636
423,12,291,2026-04-04 23:22:23.108681,2026-06-27 22:35:57.640642
424,11,273,2026-03-20 12:47:37.435197,2026-06-27 22:35:57.640649
425,11,281,2026-04-11 16:26:48.720639,2026-06-27 22:35:57.640655
426,11,299,2026-02-03 21:05:49.590581,2026-06-27 22:35:57.640661
427,11,292,2026-01-19 07:05:16.849788,2026-06-27 22:35:57.640667
428,11,298,2026-01-05 23:00:57.888837,2026-06-27 22:35:57.640674
429,12,289,2026-05-22 09:52:43.160558,2026-06-27 22:35:57.640680
430,12,286,2026-06-08 04:40:10.583094,2026-06-27 22:35:57.640686
431,11,255,2026-04-27 17:20:36.077791,2026-06-27 22:35:57.640692
432,11,281,2026-05-23 06:16:21.826712,2026-06-27 22:35:57.640698
433,12,291,2026-05-16 13:51:05.810557,2026-06-27 22:35:57.640705
434,12,267,2026-05-09 19:12:15.926474,2026-06-27 22:35:57.640711
435,11,251,2026-03-12 07:20:43.361553,2026-06-27 22:35:57.640717
436,11,273,2026-06-23 09:16:28.491328,2026-06-27 22:35:57.640723
437,11,275,2026-02-09 13:58:42.918061,2026-06-27 22:35:57.640729
438,12,294,2026-04-21 07:41:56.271278,2026-06-27 22:35:57.640736
439,12,297,2026-06-18 12:50:07.538393,2026-06-27 22:35:57.640742
440,11,257,2026-06-01 07:42:35.952052,2026-06-27 22:35:57.640748
441,12,262,2026-06-20 02:55:20.780065,2026-06-27 22:35:57.640754
442,11,298,2026-03-10 07:53:41.003117,2026-06-27 22:35:57.640760
443,11,283,2026-06-13 14:53:04.423489,2026-06-27 22:35:57.640766
444,12,297,2026-04-24 02:16:19.420351,2026-06-27 22:35:57.640773
445,11,274,2026-03-07 19:55:55.488050,2026-06-27 22:35:57.640779
446,12,267,2026-03-15 02:44:38.726964,2026-06-27 22:35:57.640786
447,11,271,2026-02-14 12:18:37.713304,2026-06-27 22:35:57.640792
448,12,251,2026-05-11 01:24:31.736307,2026-06-27 22:35:57.640798
449,11,294,2026-02-06 23:15:23.735926,2026-06-27 22:35:57.640804
450,12,276,2026-04-12 09:12:17.670217,2026-06-27 22:35:57.640811
451,12,253,2026-04-08 02:28:32.350812,2026-06-27 22:35:57.640817
452,12,289,2026-03-12 08:31:39.749978,2026-06-27 22:35:57.640823
453,12,295,2026-03-18 00:21:08.398929,2026-06-27 22:35:57.640829
454,12,285,2026-03-05 11:35:38.277378,2026-06-27 22:35:57.640836
455,11,285,2026-03-06 02:40:36.898154,2026-06-27 22:35:57.640842
456,12,252,2026-01-20 13:02:45.967818,2026-06-27 22:35:57.640848
457,12,279,2026-03-27 22:09:51.254054,2026-06-27 22:35:57.640854
458,12,259,2026-03-03 04:13:57.538860,2026-06-27 22:35:57.640865
459,11,296,2026-04-23 00:29:47.024573,2026-06-27 22:35:57.640871
460,12,257,2026-04-05 02:43:44.112166,2026-06-27 22:35:57.640877
461,12,263,2026-06-06 14:13:58.172224,2026-06-27 22:35:57.640883
462,11,264,2026-05-07 03:30:13.491266,2026-06-27 22:35:57.640890
463,12,269,2026-03-25 05:36:46.601941,2026-06-27 22:35:57.640896
464,12,292,2026-06-12 01:57:38.015054,2026-06-27 22:35:57.640902
465,11,255,2026-04-20 00:25:01.487199,2026-06-27 22:35:57.640909
466,11,285,2026-03-08 09:00:58.077573,2026-06-27 22:35:57.640915
467,12,273,2026-05-12 11:54:14.612650,2026-06-27 22:35:57.640921
468,12,290,2026-02-09 13:30:53.558389,2026-06-27 22:35:57.640927
469,12,263,2026-06-14 15:12:39.532512,2026-06-27 22:35:57.640934
470,11,253,2026-04-09 00:06:45.403534,2026-06-27 22:35:57.640940
471,11,261,2026-06-05 01:40:29.320742,2026-06-27 22:35:57.640946
472,12,256,2026-05-10 13:55:35.788750,2026-06-27 22:35:57.640952
473,11,261,2026-03-12 14:27:52.433262,2026-06-27 22:35:57.640958
474,11,275,2026-01-07 02:40:49.575951,2026-06-27 22:35:57.640964
475,11,277,2026-04-15 06:13:05.832795,2026-06-27 22:35:57.640971
476,11,265,2026-03-08 16:42:54.284114,2026-06-27 22:35:57.640977
477,12,260,2026-03-10 21:49:37.782450,2026-06-27 22:35:57.640983
478,12,281,2026-06-15 18:44:41.523565,2026-06-27 22:35:57.640989
479,12,271,2026-04-09 00:07:08.161987,2026-06-27 22:35:57.640995
480,11,300,2026-01-22 11:31:24.121211,2026-06-27 22:35:57.641002
481,12,294,2026-03-15 23:00:04.570418,2026-06-27 22:35:57.641008
482,12,257,2026-01-04 06:45:05.562968,2026-06-27 22:35:57.641014
483,12,256,2026-05-27 09:24:11.462831,2026-06-27 22:35:57.641021
484,12,271,2026-04-17 22:54:01.387878,2026-06-27 22:35:57.641027
485,11,289,2026-06-11 15:40:05.874836,2026-06-27 22:35:57.641033
486,12,280,2026-02-06 07:43:04.378576,2026-06-27 22:35:57.641039
487,11,260,2026-03-03 16:54:18.738924,2026-06-27 22:35:57.641045
488,12,263,2026-03-30 08:02:06.126593,2026-06-27 22:35:57.641051
489,12,299,2026-06-23 13:47:08.910178,2026-06-27 22:35:57.641058
490,12,275,2026-01-12 12:09:58.343868,2026-06-27 22:35:57.641064
491,12,294,2026-02-18 19:56:05.810771,2026-06-27 22:35:57.641070
492,11,269,2026-06-08 14:44:41.981376,2026-06-27 22:35:57.641076
493,12,252,2026-06-27 03:57:59.707240,2026-06-27 22:35:57.641083
494,11,251,2026-01-12 11:57:59.774202,2026-06-27 22:35:57.641089
495,12,286,2026-01-16 11:43:15.452982,2026-06-27 22:35:57.641095
496,11,291,2026-03-11 20:14:34.648269,2026-06-27 22:35:57.641101
497,11,290,2026-01-24 22:55:12.140245,2026-06-27 22:35:57.641108
498,12,257,2026-04-14 06:21:20.539032,2026-06-27 22:35:57.641114
499,11,298,2026-04-14 17:00:46.870824,2026-06-27 22:35:57.641120
500,11,279,2026-01-09 09:18:48.374926,2026-06-27 22:35:57.641127
501,11,288,2026-02-20 10:46:32.136913,2026-06-27 22:35:57.641133
502,11,257,2026-01-25 04:30:38.221493,2026-06-27 22:35:57.641139
503,11,265,2026-04-13 09:44:33.467532,2026-06-27 22:35:57.641145
504,11,293,2026-05-02 10:06:36.536296,2026-06-27 22:35:57.641151
505,11,257,2026-04-16 19:44:03.896241,2026-06-27 22:35:57.641157
506,11,261,2026-01-10 02:16:03.417414,2026-06-27 22:35:57.641164
507,12,268,2026-01-26 13:42:12.941646,2026-06-27 22:35:57.641170
508,12,254,2026-06-03 12:02:53.104803,2026-06-27 22:35:57.641176
509,11,259,2026-04-17 17:08:54.311333,2026-06-27 22:35:57.641182
510,12,294,2026-02-03 23:24:16.315663,2026-06-27 22:35:57.641188
511,11,278,2026-02-10 07:46:12.899558,2026-06-27 22:35:57.641195
512,12,272,2026-01-12 16:35:02.790152,2026-06-27 22:35:57.641201
513,12,258,2026-03-21 05:15:37.595630,2026-06-27 22:35:57.641207
514,12,281,2026-06-18 07:33:21.565748,2026-06-27 22:35:57.641213
515,12,264,2026-06-03 02:21:43.689552,2026-06-27 22:35:57.641220
516,11,284,2026-06-23 11:49:19.982008,2026-06-27 22:35:57.641226
517,11,290,2026-06-22 19:38:50.529263,2026-06-27 22:35:57.641232
518,12,254,2026-02-20 21:36:40.575955,2026-06-27 22:35:57.641238
519,11,287,2026-01-28 07:51:53.462915,2026-06-27 22:35:57.641244
520,12,252,2026-06-25 05:04:40.455759,2026-06-27 22:35:57.641250
521,12,279,2026-05-31 21:03:12.825973,2026-06-27 22:35:57.641257
522,12,260,2026-04-15 02:00:31.201510,2026-06-27 22:35:57.641263
523,12,276,2026-01-20 06:43:55.289894,2026-06-27 22:35:57.641270
524,12,271,2026-05-21 23:12:29.732314,2026-06-27 22:35:57.641276
525,11,283,2026-02-20 10:54:44.096581,2026-06-27 22:35:57.641282
526,11,259,2026-03-04 16:53:15.687486,2026-06-27 22:35:57.641288
527,12,291,2026-01-19 06:45:56.607795,2026-06-27 22:35:57.641295
528,11,263,2026-01-16 10:29:35.932730,2026-06-27 22:35:57.641301
529,12,286,2026-06-04 14:11:55.254367,2026-06-27 22:35:57.641307
530,11,257,2026-05-01 07:16:06.170493,2026-06-27 22:35:57.641313
531,11,270,2026-04-06 10:09:04.154109,2026-06-27 22:35:57.641320
532,11,291,2026-01-09 22:00:00.166756,2026-06-27 22:35:57.641326
533,11,265,2026-03-18 19:00:07.752889,2026-06-27 22:35:57.641332
534,11,260,2026-04-16 02:02:58.925716,2026-06-27 22:35:57.641338
535,12,275,2026-05-25 19:35:23.501865,2026-06-27 22:35:57.641345
536,12,294,2026-04-22 21:03:41.051520,2026-06-27 22:35:57.641351
537,12,294,2026-04-19 21:27:37.677109,2026-06-27 22:35:57.641357
538,12,263,2026-01-26 14:26:54.277746,2026-06-27 22:35:57.641363
539,12,292,2026-04-04 08:54:01.657967,2026-06-27 22:35:57.641369
540,12,261,2026-01-22 12:08:59.116207,2026-06-27 22:35:57.641375
541,12,266,2026-06-08 11:52:33.066253,2026-06-27 22:35:57.641382
542,12,277,2026-05-28 18:50:44.526111,2026-06-27 22:35:57.641388
543,11,293,2026-01-30 02:47:27.729213,2026-06-27 22:35:57.641394
544,12,289,2026-03-14 23:36:28.395515,2026-06-27 22:35:57.641401
545,12,268,2026-06-19 19:56:40.118860,2026-06-27 22:35:57.641407
546,11,284,2026-03-23 04:09:29.787632,2026-06-27 22:35:57.641413
547,11,285,2026-01-04 06:17:47.101923,2026-06-27 22:35:57.641420
548,12,294,2026-03-03 13:03:02.625048,2026-06-27 22:35:57.641426
549,12,267,2026-05-29 02:06:35.112623,2026-06-27 22:35:57.641433
550,12,282,2026-06-25 12:27:32.586480,2026-06-27 22:35:57.641439
551,11,288,2026-04-25 07:42:26.711773,2026-06-27 22:35:57.641445
552,11,285,2026-04-10 17:03:53.594194,2026-06-27 22:35:57.641451
553,11,300,2026-04-07 16:04:21.554158,2026-06-27 22:35:57.641457
554,11,251,2026-01-15 19:05:25.768433,2026-06-27 22:35:57.641463
555,12,257,2026-01-10 17:59:54.014497,2026-06-27 22:35:57.641469
556,12,297,2026-02-23 09:48:34.191500,2026-06-27 22:35:57.641476
557,12,291,2026-06-06 23:11:31.380235,2026-06-27 22:35:57.641482
558,11,285,2026-03-10 18:35:14.374518,2026-06-27 22:35:57.641488
559,11,290,2026-05-21 15:32:03.609389,2026-06-27 22:35:57.641495
560,12,251,2026-06-11 00:50:16.821343,2026-06-27 22:35:57.641501
561,11,266,2026-01-21 21:34:21.873659,2026-06-27 22:35:57.641507
562,11,267,2026-03-04 05:27:44.240703,2026-06-27 22:35:57.641513
563,12,266,2026-06-01 05:07:53.755543,2026-06-27 22:35:57.641520
564,12,271,2026-04-18 05:43:29.725204,2026-06-27 22:35:57.641526
565,12,286,2026-05-02 11:09:53.404100,2026-06-27 22:35:57.641532
566,12,263,2026-04-06 19:31:45.273945,2026-06-27 22:35:57.641538
567,12,290,2026-01-03 20:36:11.245862,2026-06-27 22:35:57.641545
568,12,270,2026-01-18 15:41:30.930971,2026-06-27 22:35:57.641551
569,11,267,2026-04-25 18:34:26.745349,2026-06-27 22:35:57.641557
570,11,253,2026-05-01 03:34:51.360657,2026-06-27 22:35:57.641563
571,12,265,2026-04-01 13:13:02.260989,2026-06-27 22:35:57.641569
572,11,296,2026-03-09 15:48:28.061073,2026-06-27 22:35:57.641576
573,12,284,2026-02-13 19:49:26.466342,2026-06-27 22:35:57.641582
574,12,275,2026-02-03 02:15:10.945178,2026-06-27 22:35:57.641588
575,12,284,2026-03-07 05:08:13.052869,2026-06-27 22:35:57.641595
576,12,259,2026-04-03 20:49:08.502293,2026-06-27 22:35:57.641601
577,11,299,2026-06-20 15:57:36.589468,2026-06-27 22:35:57.641607
578,12,255,2026-03-07 07:40:17.826962,2026-06-27 22:35:57.641614
579,11,257,2026-04-05 07:49:25.185151,2026-06-27 22:35:57.641620
580,11,275,2026-05-06 05:48:21.228846,2026-06-27 22:35:57.641626
581,12,268,2026-03-31 03:29:09.786316,2026-06-27 22:35:57.641632
582,12,299,2026-01-12 19:46:15.110659,2026-06-27 22:35:57.641638
583,11,287,2026-03-19 17:00:24.175588,2026-06-27 22:35:57.641644
584,12,251,2026-06-09 18:21:02.370671,2026-06-27 22:35:57.641650
585,12,266,2026-02-01 22:18:38.049458,2026-06-27 22:35:57.641657
586,12,275,2026-05-21 04:03:09.180669,2026-06-27 22:35:57.641663
587,11,283,2026-02-17 10:19:07.224066,2026-06-27 22:35:57.641669
588,11,289,2026-04-19 11:05:11.386443,2026-06-27 22:35:57.641675
589,12,282,2026-03-27 01:01:47.031460,2026-06-27 22:35:57.641682
590,11,289,2026-05-10 03:04:12.028918,2026-06-27 22:35:57.641688
591,12,276,2026-01-23 22:29:02.644514,2026-06-27 22:35:57.641694
592,11,275,2026-02-03 19:56:49.315614,2026-06-27 22:35:57.641700
593,12,297,2026-02-25 01:13:09.271883,2026-06-27 22:35:57.641706
594,11,278,2026-06-03 20:09:58.689793,2026-06-27 22:35:57.641714
595,12,297,2026-03-06 01:35:13.492912,2026-06-27 22:35:57.641720
596,12,293,2026-05-15 15:31:02.000116,2026-06-27 22:35:57.641726
597,12,271,2026-04-23 02:42:16.395123,2026-06-27 22:35:57.641732
598,12,283,2026-05-20 00:34:32.028443,2026-06-27 22:35:57.641738
599,12,296,2026-02-21 21:34:59.638187,2026-06-27 22:35:57.641744
600,12,254,2026-02-09 08:09:15.712237,2026-06-27 22:35:57.641751
601,12,299,2026-02-28 10:52:59.616313,2026-06-27 22:35:57.641757
602,11,292,2026-05-18 03:19:27.059414,2026-06-27 22:35:57.641763
603,11,282,2026-06-24 20:45:07.177951,2026-06-27 22:35:57.641769
604,11,251,2026-04-21 03:56:28.123998,2026-06-27 22:35:57.641775
605,11,290,2026-05-28 15:14:47.068254,2026-06-27 22:35:57.641782
606,11,291,2026-04-20 09:58:39.327546,2026-06-27 22:35:57.641788
607,11,265,2026-05-29 17:33:02.672770,2026-06-27 22:35:57.641794
608,12,285,2026-06-22 19:57:16.330635,2026-06-27 22:35:57.641800
609,12,264,2026-01-07 02:15:58.888114,2026-06-27 22:35:57.641806
610,12,290,2026-06-21 10:52:00.921726,2026-06-27 22:35:57.641813
611,12,263,2026-05-31 12:37:42.245381,2026-06-27 22:35:57.641819
612,11,255,2026-05-29 16:50:42.436682,2026-06-27 22:35:57.641826
613,11,284,2026-03-10 18:22:21.835967,2026-06-27 22:35:57.641832
614,11,252,2026-03-13 09:40:27.577805,2026-06-27 22:35:57.641838
615,11,268,2026-03-27 20:01:53.125764,2026-06-27 22:35:57.641844
616,12,264,2026-02-16 04:54:04.771365,2026-06-27 22:35:57.641851
617,12,252,2026-02-09 23:23:37.915151,2026-06-27 22:35:57.641857
618,11,275,2026-06-02 15:13:04.226418,2026-06-27 22:35:57.641863
619,11,279,2026-01-12 15:04:59.013518,2026-06-27 22:35:57.641869
620,12,298,2026-01-14 04:13:47.843574,2026-06-27 22:35:57.641875
621,12,260,2026-04-27 11:57:40.550046,2026-06-27 22:35:57.641881
622,12,278,2026-05-13 04:20:15.973181,2026-06-27 22:35:57.641888
623,12,286,2026-03-19 17:58:52.830765,2026-06-27 22:35:57.641894
624,11,255,2026-01-25 03:03:42.989991,2026-06-27 22:35:57.641900
625,12,300,2026-05-04 23:58:49.397102,2026-06-27 22:35:57.641906
626,12,272,2026-04-09 10:58:35.910169,2026-06-27 22:35:57.641912
627,11,283,2026-06-17 20:03:08.317730,2026-06-27 22:35:57.641918
628,12,262,2026-03-14 06:57:31.874627,2026-06-27 22:35:57.641925
629,12,264,2026-06-06 01:49:41.495467,2026-06-27 22:35:57.641931
630,12,254,2026-04-15 12:56:11.313226,2026-06-27 22:35:57.641937
631,11,279,2026-05-19 05:29:06.775524,2026-06-27 22:35:57.641943
632,11,283,2026-06-05 03:45:48.463075,2026-06-27 22:35:57.641949
633,12,254,2026-01-18 22:53:05.647158,2026-06-27 22:35:57.641955
634,12,298,2026-03-12 11:42:45.832818,2026-06-27 22:35:57.641962
635,11,268,2026-01-09 02:35:33.362065,2026-06-27 22:35:57.641968
636,11,262,2026-02-23 04:45:17.550834,2026-06-27 22:35:57.641974
637,11,260,2026-02-11 07:53:59.668590,2026-06-27 22:35:57.641980
638,11,257,2026-03-10 12:21:58.344854,2026-06-27 22:35:57.641986
639,12,257,2026-01-11 01:04:29.875976,2026-06-27 22:35:57.641992
640,11,278,2026-04-05 19:29:14.702463,2026-06-27 22:35:57.641999
641,11,252,2026-02-17 04:42:46.537485,2026-06-27 22:35:57.642005
642,11,285,2026-01-24 11:26:02.472215,2026-06-27 22:35:57.642011
643,12,272,2026-05-28 11:23:47.787253,2026-06-27 22:35:57.642018
644,12,286,2026-03-31 19:47:43.931987,2026-06-27 22:35:57.642024
645,11,289,2026-01-07 20:28:02.162813,2026-06-27 22:35:57.642031
646,11,256,2026-01-26 08:42:33.485773,2026-06-27 22:35:57.642037
647,12,274,2026-04-12 22:23:47.538759,2026-06-27 22:35:57.642043
648,12,277,2026-04-18 02:13:18.327563,2026-06-27 22:35:57.642049
649,11,273,2026-06-09 16:46:36.456328,2026-06-27 22:35:57.642055
650,12,272,2026-01-18 12:24:16.382148,2026-06-27 22:35:57.642062
651,11,287,2026-05-10 22:41:50.329219,2026-06-27 22:35:57.642068
652,12,255,2026-04-03 10:32:28.027836,2026-06-27 22:35:57.642074
653,11,276,2026-02-05 11:52:22.334360,2026-06-27 22:35:57.642080
654,12,272,2026-05-14 13:06:21.637180,2026-06-27 22:35:57.642086
655,11,262,2026-06-02 08:47:21.590299,2026-06-27 22:35:57.642092
656,11,261,2026-05-30 14:49:11.300112,2026-06-27 22:35:57.642099
657,12,280,2026-02-04 06:40:58.383317,2026-06-27 22:35:57.642105
658,11,266,2026-01-13 22:28:19.280378,2026-06-27 22:35:57.642111
659,12,270,2026-03-21 05:07:37.898903,2026-06-27 22:35:57.642117
660,12,284,2026-05-17 02:09:54.071611,2026-06-27 22:35:57.642123
661,11,296,2026-05-22 06:03:47.286422,2026-06-27 22:35:57.642129
662,12,285,2026-01-05 15:09:22.271571,2026-06-27 22:35:57.642135
663,11,264,2026-02-28 08:13:21.440091,2026-06-27 22:35:57.642141
664,12,265,2026-03-13 01:46:51.734727,2026-06-27 22:35:57.642147
665,11,294,2026-03-25 10:42:26.052111,2026-06-27 22:35:57.642154
666,11,285,2026-03-09 19:40:41.255703,2026-06-27 22:35:57.642160
667,12,261,2026-01-29 07:23:43.146638,2026-06-27 22:35:57.642166
668,12,253,2026-05-21 05:45:36.007031,2026-06-27 22:35:57.642172
669,12,279,2026-02-23 17:36:49.030501,2026-06-27 22:35:57.642178
670,11,272,2026-04-19 23:08:26.893017,2026-06-27 22:35:57.642184
671,11,281,2026-02-02 01:23:49.477991,2026-06-27 22:35:57.642191
672,12,300,2026-04-27 13:40:10.310983,2026-06-27 22:35:57.642197
673,12,251,2026-01-12 16:01:42.944469,2026-06-27 22:35:57.642203
674,12,252,2026-03-24 04:46:38.121568,2026-06-27 22:35:57.642210
675,12,288,2026-02-04 13:24:32.619689,2026-06-27 22:35:57.642216
676,11,254,2026-04-18 07:59:30.712123,2026-06-27 22:35:57.642223
677,12,297,2026-05-27 03:13:27.312821,2026-06-27 22:35:57.642229
678,12,269,2026-06-13 13:35:57.562436,2026-06-27 22:35:57.642235
679,11,265,2026-05-10 15:08:27.195391,2026-06-27 22:35:57.642241
680,11,258,2026-03-06 18:14:28.690387,2026-06-27 22:35:57.642247
681,12,257,2026-05-24 00:10:48.551341,2026-06-27 22:35:57.642253
682,11,255,2026-02-27 10:20:33.708069,2026-06-27 22:35:57.642259
683,11,291,2026-05-12 17:01:09.850950,2026-06-27 22:35:57.642265
684,11,296,2026-06-03 10:09:56.866153,2026-06-27 22:35:57.642272
685,11,276,2026-05-30 11:56:09.674623,2026-06-27 22:35:57.642278
686,11,251,2026-03-10 02:07:10.310944,2026-06-27 22:35:57.642284
687,12,259,2026-03-13 21:18:00.897007,2026-06-27 22:35:57.642290
688,11,265,2026-03-22 10:53:32.482712,2026-06-27 22:35:57.642296
689,11,278,2026-04-16 08:54:15.982136,2026-06-27 22:35:57.642302
690,11,289,2026-05-28 18:41:47.938575,2026-06-27 22:35:57.642308
691,12,272,2026-01-15 09:26:39.329342,2026-06-27 22:35:57.642314
692,11,264,2026-06-24 18:03:14.969926,2026-06-27 22:35:57.642321
693,12,291,2026-02-16 04:26:18.620037,2026-06-27 22:35:57.642327
694,12,278,2026-01-05 02:52:47.633867,2026-06-27 22:35:57.642333
