click_id,campaign_id,customer_id,click_timestamp,created_at
368,2,47,2026-04-12 07:21:24.504965,2026-06-27 22:51:44.631694
369,2,4,2026-02-06 12:43:15.991258,2026-06-27 22:51:44.631701
370,1,15,2026-01-24 22:47:42.464618,2026-06-27 22:51:44.631707
371,2,33,2026-04-21 19:11:41.433237,2026-06-27 22:51:44.631713
372,1,22,2026-05-23 15:17:18.522506,2026-06-27 22:51:44.631719
373,1,6,2026-05-13 10:01:44.586757,2026-06-27 22:51:44.631725
374,2,32,2026-01-20 00:04:29.411209,2026-06-27 22:51:44.631732
375,2,29,2026-06-26 02:05:33.490078,2026-06-27 22:51:44.631738
376,2,3,2026-01-22 05:22:58.183158,2026-06-27 22:51:44.631744
377,1,49,2026-01-21 14:57:54.408530,2026-06-27 22:51:44.631750
378,1,35,2026-04-11 22:09:18.013534,2026-06-27 22:51:44.631756
379,2,35,2026-03-20 16:13:21.829640,2026-06-27 22:51:44.631763
380,2,35,2026-06-26 13:43:00.722110,2026-06-27 22:51:44.631769
381,2,6,2026-05-10 23:00:59.628371,2026-06-27 22:51:44.631775
382,2,46,2026-04-09 03:22:55.598513,2026-06-27 22:51:44.631781
383,1,40,2026-02-08 00:34:17.929111,2026-06-27 22:51:44.631787
384,1,31,2026-04-16 21:37:26.974696,2026-06-27 22:51:44.631794
385,2,49,2026-03-06 18:19:25.101325,2026-06-27 22:51:44.631800
386,1,2,2026-03-28 21:43:27.449614,2026-06-27 22:51:44.631806
387,1,14,2026-05-08 14:52:19.540085,2026-06-27 22:51:44.631812
388,2,35,2026-05-01 05:08:08.329838,2026-06-27 22:51:44.631818
389,2,20,2026-03-26 12:21:22.545893,2026-06-27 22:51:44.631824
390,1,26,2026-04-12 03:49:43.104627,2026-06-27 22:51:44.631831
391,1,21,2026-06-21 19:44:55.809409,2026-06-27 22:51:44.631837
392,2,3,2026-03-31 22:12:42.232024,2026-06-27 22:51:44.631843
393,1,6,2026-04-11 22:47:13.533969,2026-06-27 22:51:44.631849
394,1,39,2026-02-21 06:27:37.295555,2026-06-27 22:51:44.631855
395,1,8,2026-04-18 11:26:42.292951,2026-06-27 22:51:44.631861
396,1,39,2026-05-28 01:45:42.989081,2026-06-27 22:51:44.631868
397,2,42,2026-06-19 01:07:29.142330,2026-06-27 22:51:44.631874
398,2,43,2026-06-04 09:02:39.846430,2026-06-27 22:51:44.631880
399,1,1,2026-06-16 21:10:35.659326,2026-06-27 22:51:44.631886
400,2,25,2026-04-05 04:30:11.353426,2026-06-27 22:51:44.631892
401,2,13,2026-05-10 22:31:22.482194,2026-06-27 22:51:44.631898
402,2,46,2026-02-04 03:08:02.859917,2026-06-27 22:51:44.631906
403,2,13,2026-04-12 09:04:31.752458,2026-06-27 22:51:44.631913
404,2,11,2026-04-04 00:13:15.432476,2026-06-27 22:51:44.631919
405,2,44,2026-04-22 08:50:34.978072,2026-06-27 22:51:44.631925
406,2,21,2026-01-15 05:36:43.229890,2026-06-27 22:51:44.631931
407,1,9,2026-01-28 12:51:31.508003,2026-06-27 22:51:44.631937
408,1,47,2026-04-08 17:13:42.622910,2026-06-27 22:51:44.631944
409,1,42,2026-03-02 00:50:27.949044,2026-06-27 22:51:44.631950
410,1,28,2026-04-18 04:05:18.468163,2026-06-27 22:51:44.631956
411,2,18,2026-05-18 05:29:46.988648,2026-06-27 22:51:44.631962
412,2,26,2026-06-20 17:43:42.396163,2026-06-27 22:51:44.631969
413,2,30,2026-06-14 09:17:12.797770,2026-06-27 22:51:44.631975
414,2,6,2026-01-10 23:58:51.687794,2026-06-27 22:51:44.631981
415,1,37,2026-03-02 09:13:30.877023,2026-06-27 22:51:44.631988
416,2,8,2026-04-15 17:50:19.633710,2026-06-27 22:51:44.631995
417,1,21,2026-01-18 09:36:36.169966,2026-06-27 22:51:44.632001
418,1,11,2026-04-26 02:20:58.886130,2026-06-27 22:51:44.632008
419,1,33,2026-04-13 18:12:58.106174,2026-06-27 22:51:44.632014
420,1,8,2026-02-13 11:12:08.798882,2026-06-27 22:51:44.632020
421,2,21,2026-03-19 02:49:20.360702,2026-06-27 22:51:44.632027
422,1,6,2026-01-24 11:51:11.254262,2026-06-27 22:51:44.632033
423,2,39,2026-04-03 02:26:54.107804,2026-06-27 22:51:44.632039
424,1,26,2026-03-24 00:52:50.487593,2026-06-27 22:51:44.632046
425,1,20,2026-06-12 18:01:04.076782,2026-06-27 22:51:44.632052
426,1,18,2026-04-15 03:01:04.040638,2026-06-27 22:51:44.632058
427,2,4,2026-03-15 03:19:46.377160,2026-06-27 22:51:44.632065
428,1,11,2026-02-01 15:11:28.883891,2026-06-27 22:51:44.632071
429,1,14,2026-05-04 19:53:14.141109,2026-06-27 22:51:44.632077
430,2,6,2026-04-04 15:53:42.519505,2026-06-27 22:51:44.632084
431,2,33,2026-03-27 08:08:09.458148,2026-06-27 22:51:44.632090
432,2,15,2026-04-22 17:31:01.432691,2026-06-27 22:51:44.632096
433,2,25,2026-04-30 01:40:03.151816,2026-06-27 22:51:44.632102
434,1,28,2026-02-22 10:22:49.403006,2026-06-27 22:51:44.632109
435,1,37,2026-05-27 23:55:37.693074,2026-06-27 22:51:44.632115
436,1,21,2026-02-15 01:45:19.091640,2026-06-27 22:51:44.632122
437,1,9,2026-05-26 00:38:56.981359,2026-06-27 22:51:44.632128
438,1,4,2026-01-19 13:38:58.013881,2026-06-27 22:51:44.632134
439,1,19,2026-03-02 22:22:55.727908,2026-06-27 22:51:44.632140
440,2,46,2026-03-28 15:17:30.655668,2026-06-27 22:51:44.632146
441,1,9,2026-01-14 16:08:41.551696,2026-06-27 22:51:44.632153
442,1,13,2026-03-25 07:14:28.850427,2026-06-27 22:51:44.632159
443,2,11,2026-01-25 18:40:14.952413,2026-06-27 22:51:44.632165
444,1,30,2026-04-03 13:10:18.702474,2026-06-27 22:51:44.632171
445,2,6,2026-04-04 00:35:32.746874,2026-06-27 22:51:44.632177
446,1,16,2026-02-20 20:30:46.339816,2026-06-27 22:51:44.632183
447,2,10,2026-03-26 04:06:04.118241,2026-06-27 22:51:44.632189
448,1,38,2026-03-22 19:16:38.664147,2026-06-27 22:51:44.632195
449,1,33,2026-04-30 09:37:52.522835,2026-06-27 22:51:44.632202
450,1,1,2026-03-14 18:32:55.108881,2026-06-27 22:51:44.632208
451,1,47,2026-02-09 02:36:28.595350,2026-06-27 22:51:44.632214
452,2,34,2026-02-10 09:49:31.502565,2026-06-27 22:51:44.632220
453,1,4,2026-06-11 20:24:11.278158,2026-06-27 22:51:44.632226
454,2,5,2026-03-05 02:29:21.801359,2026-06-27 22:51:44.632232
455,2,27,2026-01-25 03:42:54.826623,2026-06-27 22:51:44.632238
456,1,47,2026-03-08 02:27:53.850088,2026-06-27 22:51:44.632245
457,1,15,2026-06-01 09:30:38.889791,2026-06-27 22:51:44.632251
458,1,3,2026-05-16 22:11:00.722346,2026-06-27 22:51:44.632261
459,2,40,2026-04-17 20:46:58.599307,2026-06-27 22:51:44.632267
460,1,48,2026-03-13 09:05:53.757283,2026-06-27 22:51:44.632274
461,1,41,2026-01-26 17:12:07.357400,2026-06-27 22:51:44.632280
462,2,43,2026-02-18 19:35:37.892617,2026-06-27 22:51:44.632286
463,1,7,2026-05-04 04:46:30.289173,2026-06-27 22:51:44.632292
464,1,16,2026-05-24 22:08:56.551815,2026-06-27 22:51:44.632299
465,1,5,2026-06-08 03:22:20.536420,2026-06-27 22:51:44.632305
466,1,30,2026-06-15 09:47:34.815957,2026-06-27 22:51:44.632311
467,2,47,2026-05-28 04:31:03.656919,2026-06-27 22:51:44.632317
468,2,35,2026-03-29 08:07:06.667994,2026-06-27 22:51:44.632323
469,2,7,2026-01-03 14:13:01.366925,2026-06-27 22:51:44.632329
470,2,12,2026-04-22 12:51:36.558258,2026-06-27 22:51:44.632336
471,1,14,2026-01-02 02:48:05.272049,2026-06-27 22:51:44.632342
472,2,50,2026-03-02 13:26:34.387218,2026-06-27 22:51:44.632348
473,2,39,2026-03-04 18:01:44.288572,2026-06-27 22:51:44.632354
474,1,12,2026-01-20 13:59:35.976097,2026-06-27 22:51:44.632360
475,1,1,2026-04-21 12:56:27.638582,2026-06-27 22:51:44.632367
476,1,4,2026-05-29 21:35:54.037089,2026-06-27 22:51:44.632373
477,2,46,2026-03-14 10:21:19.228108,2026-06-27 22:51:44.632379
478,2,43,2026-05-06 17:17:01.350619,2026-06-27 22:51:44.632386
479,2,9,2026-05-25 09:53:59.709928,2026-06-27 22:51:44.632392
480,1,5,2026-05-04 12:56:02.779886,2026-06-27 22:51:44.632399
481,2,43,2026-01-24 18:13:05.968906,2026-06-27 22:51:44.632405
482,1,25,2026-04-27 23:27:23.373309,2026-06-27 22:51:44.632412
483,1,20,2026-01-24 22:34:36.306140,2026-06-27 22:51:44.632418
484,2,42,2026-03-04 02:54:21.462215,2026-06-27 22:51:44.632425
485,2,38,2026-06-13 06:13:59.191005,2026-06-27 22:51:44.632431
486,2,23,2026-03-28 22:02:45.289303,2026-06-27 22:51:44.632438
487,2,4,2026-05-20 12:27:02.915164,2026-06-27 22:51:44.632444
488,2,25,2026-01-18 09:06:05.434038,2026-06-27 22:51:44.632450
489,2,5,2026-03-18 09:46:06.549341,2026-06-27 22:51:44.632457
490,1,25,2026-03-03 07:59:37.400481,2026-06-27 22:51:44.632463
491,2,13,2026-05-31 05:19:29.143016,2026-06-27 22:51:44.632469
492,2,21,2026-01-10 11:28:23.774588,2026-06-27 22:51:44.632476
493,2,45,2026-05-21 16:24:05.835386,2026-06-27 22:51:44.632482
494,1,10,2026-06-02 02:47:14.040776,2026-06-27 22:51:44.632488
495,2,16,2026-05-15 09:23:38.486507,2026-06-27 22:51:44.632495
496,1,39,2026-02-17 05:13:20.389521,2026-06-27 22:51:44.632501
497,1,50,2026-01-03 10:23:08.375648,2026-06-27 22:51:44.632508
498,2,10,2026-05-12 13:53:19.730336,2026-06-27 22:51:44.632514
499,1,28,2026-04-26 19:01:47.045588,2026-06-27 22:51:44.632521
500,1,44,2026-01-05 21:50:17.735250,2026-06-27 22:51:44.632528
501,2,15,2026-04-21 08:05:58.641447,2026-06-27 22:51:44.632534
502,1,50,2026-03-18 06:14:25.762053,2026-06-27 22:51:44.632540
503,1,6,2026-06-06 06:22:55.849346,2026-06-27 22:51:44.632547
504,2,44,2026-03-22 03:04:47.236864,2026-06-27 22:51:44.632553
505,1,3,2026-03-09 16:20:12.033169,2026-06-27 22:51:44.632560
506,1,49,2026-01-01 21:31:08.017818,2026-06-27 22:51:44.632566
507,1,38,2026-05-11 15:18:41.401700,2026-06-27 22:51:44.632572
508,1,37,2026-02-09 11:38:41.329506,2026-06-27 22:51:44.632579
509,1,5,2026-06-18 08:25:48.862411,2026-06-27 22:51:44.632585
510,1,28,2026-05-23 06:22:14.604337,2026-06-27 22:51:44.632591
511,1,10,2026-01-27 18:38:26.761894,2026-06-27 22:51:44.632598
512,2,47,2026-03-11 23:09:38.296618,2026-06-27 22:51:44.632604
513,2,33,2026-03-29 13:48:30.413531,2026-06-27 22:51:44.632611
514,2,14,2026-05-24 11:13:38.281746,2026-06-27 22:51:44.632617
515,1,10,2026-05-14 15:01:06.216383,2026-06-27 22:51:44.632623
516,2,16,2026-02-24 03:59:15.977508,2026-06-27 22:51:44.632630
517,1,13,2026-05-28 00:18:56.967322,2026-06-27 22:51:44.632636
518,1,21,2026-05-19 07:31:08.062509,2026-06-27 22:51:44.632643
519,2,26,2026-04-21 08:53:35.854991,2026-06-27 22:51:44.632649
520,1,34,2026-04-18 22:17:17.735308,2026-06-27 22:51:44.632655
521,1,2,2026-03-14 05:22:36.847263,2026-06-27 22:51:44.632662
522,2,34,2026-06-19 04:34:31.370410,2026-06-27 22:51:44.632668
523,2,32,2026-03-31 08:02:25.693288,2026-06-27 22:51:44.632674
524,1,12,2026-02-08 11:23:14.841417,2026-06-27 22:51:44.632681
525,2,2,2026-05-13 17:43:30.293350,2026-06-27 22:51:44.632687
526,1,35,2026-05-08 18:45:29.395068,2026-06-27 22:51:44.632693
527,2,7,2026-05-09 02:27:04.042457,2026-06-27 22:51:44.632699
528,1,48,2026-06-16 13:03:52.387515,2026-06-27 22:51:44.632705
529,1,47,2026-05-10 14:44:47.850038,2026-06-27 22:51:44.632712
530,2,7,2026-06-25 18:47:26.636483,2026-06-27 22:51:44.632718
531,2,35,2026-06-14 22:57:30.767172,2026-06-27 22:51:44.632724
532,2,35,2026-05-01 00:15:27.356902,2026-06-27 22:51:44.632730
533,1,27,2026-02-22 03:28:45.750747,2026-06-27 22:51:44.632736
534,1,13,2026-03-22 21:19:21.558470,2026-06-27 22:51:44.632743
535,2,26,2026-02-25 06:11:58.899073,2026-06-27 22:51:44.632749
536,1,19,2026-04-01 04:07:23.501694,2026-06-27 22:51:44.632755
537,2,13,2026-04-04 17:18:49.934736,2026-06-27 22:51:44.632761
538,2,48,2026-06-07 01:35:17.243122,2026-06-27 22:51:44.632767
539,2,14,2026-04-15 08:38:41.671469,2026-06-27 22:51:44.632773
540,1,17,2026-05-06 08:13:08.815109,2026-06-27 22:51:44.632779
541,1,3,2026-02-01 16:26:46.950915,2026-06-27 22:51:44.632786
542,2,37,2026-05-28 19:07:05.879097,2026-06-27 22:51:44.632792
543,2,8,2026-01-29 18:48:02.011199,2026-06-27 22:51:44.632798
544,1,38,2026-01-20 06:28:28.209699,2026-06-27 22:51:44.632804
545,1,47,2026-01-25 22:25:23.423373,2026-06-27 22:51:44.632811
546,1,34,2026-03-02 15:37:57.714288,2026-06-27 22:51:44.632817
547,1,38,2026-04-07 06:46:14.125853,2026-06-27 22:51:44.632823
548,2,29,2026-05-23 23:27:18.717134,2026-06-27 22:51:44.632829
549,2,45,2026-03-25 17:20:30.081988,2026-06-27 22:51:44.632836
550,2,3,2026-05-10 15:28:17.050927,2026-06-27 22:51:44.632842
551,1,49,2026-02-24 04:22:54.093469,2026-06-27 22:51:44.632848
552,1,11,2026-01-24 04:16:29.892820,2026-06-27 22:51:44.632854
553,2,18,2026-05-05 15:30:52.844328,2026-06-27 22:51:44.632861
554,1,46,2026-02-06 09:00:43.723550,2026-06-27 22:51:44.632867
555,2,37,2026-01-28 18:15:41.560274,2026-06-27 22:51:44.632874
556,1,26,2026-05-17 10:14:31.266384,2026-06-27 22:51:44.632880
557,2,26,2026-05-22 01:03:35.938301,2026-06-27 22:51:44.632886
558,2,27,2026-04-09 10:53:08.107215,2026-06-27 22:51:44.632893
559,1,11,2026-01-04 00:26:51.003190,2026-06-27 22:51:44.632899
560,2,48,2026-02-03 10:06:22.406876,2026-06-27 22:51:44.632905
561,1,13,2026-06-23 07:19:59.841736,2026-06-27 22:51:44.632912
562,1,19,2026-05-08 13:06:43.137506,2026-06-27 22:51:44.632918
563,2,49,2026-04-27 11:41:59.049315,2026-06-27 22:51:44.632925
564,1,4,2026-01-09 17:48:58.299282,2026-06-27 22:51:44.632931
565,2,5,2026-06-02 06:18:17.358778,2026-06-27 22:51:44.632937
566,2,32,2026-01-14 15:32:16.026547,2026-06-27 22:51:44.632944
567,2,47,2026-03-04 13:42:02.040905,2026-06-27 22:51:44.632950
568,2,23,2026-01-02 10:39:25.303194,2026-06-27 22:51:44.632957
569,2,16,2026-02-17 16:08:31.140383,2026-06-27 22:51:44.632963
570,2,47,2026-01-08 19:19:54.040288,2026-06-27 22:51:44.632969
571,1,10,2026-05-05 09:59:32.396958,2026-06-27 22:51:44.632976
572,2,24,2026-06-09 05:27:12.195145,2026-06-27 22:51:44.632982
573,2,26,2026-02-03 16:01:36.838983,2026-06-27 22:51:44.632988
574,1,22,2026-01-11 17:49:12.141227,2026-06-27 22:51:44.632995
575,2,39,2026-01-30 13:09:14.483367,2026-06-27 22:51:44.633001
576,2,29,2026-01-24 00:02:16.465987,2026-06-27 22:51:44.633008
577,1,33,2026-02-14 00:41:56.140827,2026-06-27 22:51:44.633014
578,1,24,2026-01-09 07:41:47.329822,2026-06-27 22:51:44.633021
579,1,38,2026-03-30 04:17:53.351643,2026-06-27 22:51:44.633027
580,1,9,2026-06-15 19:29:21.729152,2026-06-27 22:51:44.633033
581,2,1,2026-05-01 15:05:55.648102,2026-06-27 22:51:44.633040
582,1,25,2026-03-08 05:12:32.887184,2026-06-27 22:51:44.633046
583,2,32,2026-02-27 07:12:21.722531,2026-06-27 22:51:44.633052
584,1,16,2026-06-18 22:54:49.007837,2026-06-27 22:51:44.633059
585,1,34,2026-05-30 13:33:57.067807,2026-06-27 22:51:44.633065
586,1,16,2026-02-23 17:12:59.630152,2026-06-27 22:51:44.633071
587,1,30,2026-03-09 02:16:01.403715,2026-06-27 22:51:44.633078
588,2,12,2026-05-22 18:13:33.135096,2026-06-27 22:51:44.633084
589,2,13,2026-02-25 09:21:34.632814,2026-06-27 22:51:44.633091
590,2,21,2026-02-14 00:59:15.420973,2026-06-27 22:51:44.633097
591,2,24,2026-05-31 19:59:08.965169,2026-06-27 22:51:44.633104
592,1,32,2026-04-16 12:19:13.593384,2026-06-27 22:51:44.633110
593,1,35,2026-01-28 06:49:28.114705,2026-06-27 22:51:44.633117
594,2,32,2026-04-26 05:39:46.924253,2026-06-27 22:51:44.633124
595,2,49,2026-02-14 04:02:40.183671,2026-06-27 22:51:44.633131
596,1,32,2026-01-12 07:28:02.354140,2026-06-27 22:51:44.633137
597,1,25,2026-06-23 07:03:51.973309,2026-06-27 22:51:44.633144
598,1,10,2026-05-04 03:07:13.746107,2026-06-27 22:51:44.633150
599,2,19,2026-03-03 06:04:58.932858,2026-06-27 22:51:44.633156
600,2,46,2026-03-20 22:06:28.891063,2026-06-27 22:51:44.633162
601,1,28,2026-03-24 00:43:05.166423,2026-06-27 22:51:44.633168
602,2,11,2026-01-01 23:05:29.850674,2026-06-27 22:51:44.633175
603,2,44,2026-06-11 02:46:32.051318,2026-06-27 22:51:44.633181
604,2,18,2026-03-29 01:59:01.257293,2026-06-27 22:51:44.633187
605,2,44,2026-04-03 23:49:57.189090,2026-06-27 22:51:44.633193
606,2,24,2026-01-31 22:22:36.494733,2026-06-27 22:51:44.633199
607,1,38,2026-01-05 12:29:39.340344,2026-06-27 22:51:44.633205
608,1,2,2026-05-28 18:31:48.265570,2026-06-27 22:51:44.633211
609,2,21,2026-04-08 08:18:09.168545,2026-06-27 22:51:44.633218
610,1,24,2026-06-18 20:40:01.675669,2026-06-27 22:51:44.633224
611,1,34,2026-04-28 20:25:48.450117,2026-06-27 22:51:44.633230
612,1,45,2026-04-28 08:36:46.961344,2026-06-27 22:51:44.633236
613,2,16,2026-05-29 01:56:49.613910,2026-06-27 22:51:44.633242
614,2,15,2026-01-27 16:43:21.484163,2026-06-27 22:51:44.633248
615,1,47,2026-02-26 09:21:46.179671,2026-06-27 22:51:44.633255
616,1,11,2026-02-13 06:40:49.929289,2026-06-27 22:51:44.633261
617,1,37,2026-01-02 18:50:55.210889,2026-06-27 22:51:44.633267
618,1,15,2026-06-16 09:57:27.923638,2026-06-27 22:51:44.633273
619,2,34,2026-03-21 03:51:29.464346,2026-06-27 22:51:44.633279
620,2,31,2026-04-01 04:57:23.166202,2026-06-27 22:51:44.633286
621,2,23,2026-01-14 00:24:31.517742,2026-06-27 22:51:44.633292
622,1,14,2026-05-13 06:13:03.250902,2026-06-27 22:51:44.633298
623,2,39,2026-04-24 21:50:32.792044,2026-06-27 22:51:44.633304
624,1,40,2026-03-19 17:56:37.289502,2026-06-27 22:51:44.633310
625,1,21,2026-02-07 17:58:39.803356,2026-06-27 22:51:44.633317
626,2,20,2026-05-15 04:36:39.306441,2026-06-27 22:51:44.633323
627,1,16,2026-04-19 08:49:16.520389,2026-06-27 22:51:44.633329
628,1,4,2026-05-26 08:11:30.398057,2026-06-27 22:51:44.633335
629,2,20,2026-05-25 23:31:06.396531,2026-06-27 22:51:44.633342
630,2,46,2026-02-11 16:40:24.968351,2026-06-27 22:51:44.633348
631,1,31,2026-01-08 09:55:59.563154,2026-06-27 22:51:44.633354
632,2,35,2026-01-02 12:34:18.000374,2026-06-27 22:51:44.633361
633,2,12,2026-02-15 09:35:34.598157,2026-06-27 22:51:44.633367
634,1,32,2026-01-19 09:17:23.798626,2026-06-27 22:51:44.633374
635,2,35,2026-02-19 04:30:53.987018,2026-06-27 22:51:44.633380
636,1,27,2026-04-14 01:47:21.024508,2026-06-27 22:51:44.633386
637,1,7,2026-05-16 22:30:07.933314,2026-06-27 22:51:44.633393
638,1,35,2026-03-26 05:18:04.353539,2026-06-27 22:51:44.633400
639,1,46,2026-02-04 17:21:28.068871,2026-06-27 22:51:44.633406
640,1,20,2026-04-20 08:35:38.944039,2026-06-27 22:51:44.633412
641,1,44,2026-03-25 08:36:38.194674,2026-06-27 22:51:44.633419
642,2,48,2026-02-01 00:30:40.492932,2026-06-27 22:51:44.633425
643,2,15,2026-03-07 01:04:22.409249,2026-06-27 22:51:44.633432
644,2,9,2026-03-11 20:59:43.255667,2026-06-27 22:51:44.633438
645,1,40,2026-02-21 06:51:00.259130,2026-06-27 22:51:44.633444
646,1,12,2026-01-27 06:55:54.135559,2026-06-27 22:51:44.633451
647,1,21,2026-06-01 14:53:59.716412,2026-06-27 22:51:44.633457
648,2,14,2026-06-19 07:40:01.367010,2026-06-27 22:51:44.633463
649,1,17,2026-05-16 05:46:18.095618,2026-06-27 22:51:44.633470
650,1,22,2026-02-10 09:14:16.528993,2026-06-27 22:51:44.633476
651,2,12,2026-05-29 16:31:42.105542,2026-06-27 22:51:44.633482
652,1,38,2026-01-07 06:06:55.731646,2026-06-27 22:51:44.633489
653,1,25,2026-01-04 13:01:39.607046,2026-06-27 22:51:44.633495
654,1,42,2026-01-13 11:55:27.897422,2026-06-27 22:51:44.633502
655,2,14,2026-02-10 18:25:02.978171,2026-06-27 22:51:44.633508
656,1,21,2026-04-10 17:15:06.131653,2026-06-27 22:51:44.633514
657,1,5,2026-05-01 00:12:11.304675,2026-06-27 22:51:44.633521
658,2,49,2026-01-24 05:51:57.223384,2026-06-27 22:51:44.633527
659,1,1,2026-03-05 12:54:24.667475,2026-06-27 22:51:44.633533
660,2,44,2026-02-22 17:24:50.413778,2026-06-27 22:51:44.633540
661,1,35,2026-03-15 07:06:45.715204,2026-06-27 22:51:44.633546
662,1,15,2026-04-01 21:04:34.923675,2026-06-27 22:51:44.633553
663,1,40,2026-02-12 00:25:27.715646,2026-06-27 22:51:44.633560
664,2,38,2026-04-06 09:16:16.776189,2026-06-27 22:51:44.633566
665,2,1,2026-04-14 08:25:23.853729,2026-06-27 22:51:44.633572
666,2,47,2026-03-10 15:59:20.261518,2026-06-27 22:51:44.633579
667,1,32,2026-03-01 07:14:56.559119,2026-06-27 22:51:44.633585
668,2,11,2026-05-09 19:26:42.221918,2026-06-27 22:51:44.633591
669,2,15,2026-05-05 22:01:06.408862,2026-06-27 22:51:44.633598
670,2,7,2026-05-16 03:50:03.720882,2026-06-27 22:51:44.633604
671,1,29,2026-04-17 12:56:45.622690,2026-06-27 22:51:44.633610
672,2,32,2026-02-07 06:39:38.925638,2026-06-27 22:51:44.633617
673,2,7,2026-03-17 11:53:53.285308,2026-06-27 22:51:44.633623
674,1,6,2026-05-30 23:58:53.387422,2026-06-27 22:51:44.633630
675,2,23,2026-05-13 14:32:06.030132,2026-06-27 22:51:44.633636
676,2,37,2026-04-26 13:24:28.989417,2026-06-27 22:51:44.633642
677,1,20,2026-06-24 12:04:00.991328,2026-06-27 22:51:44.633649
678,2,30,2026-01-01 20:27:36.062277,2026-06-27 22:51:44.633655
679,2,28,2026-06-05 03:43:00.566796,2026-06-27 22:51:44.633661
680,1,13,2026-03-28 22:48:31.427583,2026-06-27 22:51:44.633667
681,2,18,2026-06-07 11:28:47.513843,2026-06-27 22:51:44.633673
682,1,14,2026-04-10 15:00:59.802101,2026-06-27 22:51:44.633679
683,1,48,2026-05-28 11:04:13.578552,2026-06-27 22:51:44.633686
684,2,35,2026-05-29 20:41:59.404290,2026-06-27 22:51:44.633692
685,2,45,2026-03-14 07:44:45.608935,2026-06-27 22:51:44.633698
686,2,14,2026-05-12 10:06:11.630615,2026-06-27 22:51:44.633704
687,2,14,2026-01-25 23:50:34.491723,2026-06-27 22:51:44.633711
688,2,36,2026-03-25 22:22:36.760786,2026-06-27 22:51:44.633717
689,1,39,2026-06-24 04:06:03.713211,2026-06-27 22:51:44.633723
690,1,19,2026-05-22 18:29:39.191546,2026-06-27 22:51:44.633729
691,1,23,2026-06-22 01:17:41.142383,2026-06-27 22:51:44.633735
692,2,43,2026-01-28 05:34:20.899675,2026-06-27 22:51:44.633741
693,2,41,2026-06-16 12:45:07.794174,2026-06-27 22:51:44.633748
694,2,44,2026-05-26 04:35:12.699222,2026-06-27 22:51:44.633754
695,1,28,2026-05-21 09:24:47.736214,2026-06-27 22:51:44.633760
696,1,27,2026-01-29 22:41:07.970190,2026-06-27 22:51:44.633766
697,2,46,2026-04-22 19:56:08.047335,2026-06-27 22:51:44.633773
698,1,7,2026-06-18 00:18:11.806400,2026-06-27 22:51:44.633779
699,2,26,2026-04-28 04:13:13.607162,2026-06-27 22:51:44.633785
700,1,8,2026-06-20 22:22:19.270147,2026-06-27 22:51:44.633791
701,1,9,2026-03-11 16:45:57.832603,2026-06-27 22:51:44.633797
702,2,11,2026-03-31 08:36:18.661559,2026-06-27 22:51:44.633803
703,1,49,2026-03-28 15:43:59.592006,2026-06-27 22:51:44.633809
704,1,4,2026-05-28 14:10:54.245932,2026-06-27 22:51:44.633816
705,2,50,2026-03-30 21:02:41.467562,2026-06-27 22:51:44.633822
706,1,37,2026-03-29 19:14:27.207947,2026-06-27 22:51:44.633828
707,2,24,2026-02-12 03:50:00.093674,2026-06-27 22:51:44.633834
708,1,20,2026-04-20 06:46:35.368131,2026-06-27 22:51:44.633841
709,2,49,2026-02-01 09:42:27.640684,2026-06-27 22:51:44.633847
710,2,18,2026-05-20 06:04:52.650698,2026-06-27 22:51:44.633853
711,1,9,2026-03-29 06:00:03.077533,2026-06-27 22:51:44.633860
712,2,25,2026-03-19 06:03:06.701307,2026-06-27 22:51:44.633866
713,2,49,2026-06-03 11:20:30.575808,2026-06-27 22:51:44.633872
714,1,38,2026-03-20 05:19:25.647346,2026-06-27 22:51:44.633879
715,1,28,2026-02-07 17:07:13.085557,2026-06-27 22:51:44.633885
716,1,31,2026-06-24 19:05:25.714584,2026-06-27 22:51:44.633892
717,1,31,2026-05-03 06:50:30.155642,2026-06-27 22:51:44.633898
